,Unnamed: 0,status,StationID,StationName,StationNameEN,StationAltitude,StationLongitude,StationLatitude,CountyName,Location,StationStartDate,StationEndDate,Notes,OriginalStationID,NewStationID
374,343,現存測站,C0H990,昆陽,Kunyang,3076.0,121.27364,24.121323,南投縣,仁愛鄉昆陽警察局後方下坡處(太魯閣國家公園)石碑後20公尺,1992-07-01,,本站於2015/8/24起進行儀器汰換，並於2015/12/31完成驗收。,,
375,344,現存測站,C0S740,池上,Chihshang,289.0,121.20947,23.119629,臺東縣,池上鄉新興村104號(退輔會臺東農場內),1997-07-01,,本站於2019/3/22起進行儀器汰換，於2019/6/7完成驗收。,,
376,345,現存測站,C0R650,竹田,Zhutian,29.0,120.54344,22.58486,屏東縣,竹田鄉中正路123號(竹田鄉公所清潔隊),2018-08-11,,,,
377,346,現存測站,C0S980,勝林山,Shenglinshan,903.0,120.8938,22.430439,臺東縣,達仁鄉勝林山山頂停機坪旁(與大武鄉交界附近),2019-07-05,,,,
378,347,現存測站,C0R890,山海,Shanhai,33.0,120.7091,21.9878,屏東縣,恆春鎮山海里山海路2之1號,2022-12-26,,,,
379,348,現存測站,C0N050,蚵寮,Eliao,37.0,120.1104,23.301,臺南市,北門區保吉里雙春里8鄰73-20號,2022-12-26,,,,
380,349,現存測站,C0Z150,吉安光華,Guanghua Ji-an,27.0,121.59515,23.930925,花蓮縣,吉安鄉南濱路一段531號(水資源回收中心),2017-06-03,,,,
383,352,現存測站,C0S750,向陽,Siangyang,2280.0,120.98613,23.248398,臺東縣,海端鄉向陽(公路局向陽工務段圍牆內),1997-07-01,,本站於2019/4/16起進行儀器汰換，於2019/6/7完成驗收。,,
384,353,現存測站,C0R660,枋寮,Fangliao,20.0,120.590645,22.367722,屏東縣,枋寮鄉枋寮村德興路197號(枋寮國小),2019-11-28,,,,
385,354,現存測站,C0S990,山豬窟,Shanzhuku,409.0,120.85737,22.318619,臺東縣,大武鄉南興村山豬窟產業道路附近山區(梅園涼亭旁),2019-07-05,,,,
388,357,現存測站,C0U950,鶯子嶺,Yingziling,1012.0,121.79244,24.89754,宜蘭縣,頭城鎮鶯子嶺通信站區內,2017-12-01,,,,
389,358,現存測站,C0U710,太平山,Taipingshan,1942.0,121.52566,24.505486,宜蘭縣,大同鄉太平山93林班地(林務局路標22.3k處),1996-01-01,,本站於2017/12/13進行儀器汰換，於2018/3/23完成驗收。,,
390,359,現存測站,C0V800,六龜,Liugui,256.0,120.63358,22.997889,高雄市,六龜區民治路9號(六龜消防隊),2013-12-01,,,,
391,360,現存測站,C0S760,紅石,Hongshih,1621.0,121.12622,23.069132,臺東縣,海端鄉紅石(紅石瞭望臺旁),1997-07-01,,本站於2019/4/14起進行儀器汰換，於2019/6/7完成驗收。,,
392,361,現存測站,C0R670,楓港,Fenggang,26.0,120.692154,22.19013,屏東縣,枋山鄉善餘村光復路24號(楓港國小),2019-11-28,,,,
393,362,現存測站,C0F9A0,中竹林,Zhongzhulin,425.0,120.75106,24.103556,臺中市,太平區長龍路中埔二號橋至站址直線距離約1.7km,2011-11-01,,原(C1F9A0)站因擴充為氣象站，於2011/11/1升級為(C0F9A0)站。,C1F9A0,
394,363,現存測站,C0Z170,卓溪,Zhuoxi,194.0,121.3029,23.3443,花蓮縣,卓溪鄉卓溪村中正67號(花蓮縣卓溪鄉公所樓頂),2022-12-20,,"原(C1Z010)站因移位升級，於2017/12/1變更為(C0Z170)站。
2022/11/22舊站遷移(舊地址為卓溪鄉卓溪村中正路65-5號)，站碼不變，並於2022/12/20開始接續提供資料。",C1Z010,
398,367,現存測站,C0AJ20,野柳,YEHLIOU,50.0,121.69002,25.20703,新北市,萬里區野柳村151-1號(野柳守望哨雷達塔),2022-03-09,,,,
400,369,現存測站,C0U940,羅東,Luodong,25.0,121.74934,24.68184,宜蘭縣,羅東鎮羅東運動公園南側(北成路二段停車場旁自行車道入口),2017-12-01,,,,
401,370,現存測站,C0R440,大漢山,Dahanshan,1654.0,120.75318,22.405264,屏東縣,春日鄉大漢山頂,2019-11-28,,因擴充氣象站，原氣象站(C1R440)，於2019/11/28升級為氣象站，變更站碼為(C0R440)。,C1R440,
402,371,現存測站,C0S770,大溪山,Dasishan,375.0,120.94332,22.478476,臺東縣,太麻里鄉多良村(廢棄中華電信轉播站旁),1997-07-01,,本站於2019/3/8起進行儀器汰換，於2019/6/7完成驗收。,,
403,372,現存測站,C0R680,佳樂水,Jialeshui,13.0,120.86163,21.993578,屏東縣,滿州鄉佳樂水風景區內,2019-11-28,,,,
404,373,現存測站,C0Z160,鳳林,Fenglin,124.0,121.45341,23.746115,花蓮縣,鳳林鎮信義路200號(鳳林地政事務所),2017-06-03,,原(C1T930)站因移位及升級，於2017/6/3升級為(C0Z120)站。,C1T930,
405,374,現存測站,C0C660,楊梅,Yangmei,176.0,121.14304,24.912374,桃園市,楊梅區金華街100號(楊心國小),2013-08-01,,,,
406,375,現存測站,C0F930,大甲,Dajia,100.0,120.6404,24.347668,臺中市,大甲區開元路71號(大甲高級工業職業學校內),2011-11-01,,原(C1F930)站因擴充為氣象站，於2011/11/1升級為(C0F930)站。,C1F930,
407,376,現存測站,C0X320,柳營,Liuying,30.0,120.37525,23.253328,臺南市,臺南市柳營區國道3號北上324.7K處,2020-02-05,,,,
408,377,現存測站,C0O980,新市,Xinshi,18.0,120.298195,23.061613,臺南市,新市區永就里53號(番子寮農場),2013-08-01,,原(C1O980)站因擴充為氣象站，於2013/8/1升級為(C0O980)站。,C1O980,
409,378,現存測站,C0UA70,桃源谷,Taoyuangu,547.0,121.88888,24.962606,宜蘭縣,頭城鎮及新北市貢寮區交界之桃源谷附近空地,2018-03-23,,,,
411,380,現存測站,C0F0A0,雪山圈谷,Xueshanjuangu,3587.0,121.236336,24.388594,臺中市,和平區(往雪山主峰路上9.8公里處右邊),2016-07-15,,,,
413,382,現存測站,C0C670,龍潭,Longtan,250.0,121.22139,24.870056,桃園市,龍潭區中興路726號（龍潭消防分隊）,2014-04-01,,,,
414,383,現存測站,C0E850,大河,Dahe,104.0,120.94858,24.618069,苗栗縣,三灣鄉大河村48號(大河派出所),2015-08-04,,,,
415,384,現存測站,C0V370,古亭坑,Gutingkeng,74.0,120.40195,22.893179,高雄市,田寮區古亭里,1992-05-01,,本站因儀器汰換，自2013/8/31起暫停資料提供，並於2013/12/1完成驗收。,,
416,385,現存測站,C0E610,馬都安,Madu-an,850.0,120.93019,24.451271,苗栗縣,泰安鄉錦水村(由泰安開車約2小時瞭望台旁),1990-07-21,,,,
417,386,現存測站,C0X310,七股,Qigu,9.0,120.08625,23.14729,臺南市,七股區鹽埕237-11號(氣象局七股雷達站區內),2016-02-01,,,,
419,388,現存測站,C0O990,媽廟,Mamiao,18.0,120.293526,22.99175,臺南市,歸仁區中正北路3段60號(保西國民小學內),2013-12-01,,原(C1O990)站因擴充為氣象站，於2013/12/1升級為(C0O990)站。,C1O990,
420,389,現存測站,C0UA60,樟樹山,Zhangshushan,566.0,121.78325,24.41393,宜蘭縣,南澳鄉武塔村樟樹山附近山區,2018-03-23,,,,
421,390,現存測站,C0K390,土庫,Tuku,31.0,120.39558,23.67903,雲林縣,土庫鎮建國路41號(土庫消防分隊),2015-07-03,,,,
422,391,現存測站,C0F0B0,石岡,Shigang,311.0,120.77764,24.27606,臺中市,石岡區石岡街6號 (臺中市石岡區衛生所),2016-10-01,,,,
423,392,現存測站,C0AC60,三峽,Sanshia,55.0,121.36973,24.939026,新北市,三峽區復興路238號(三峽國中校園內),2009-10-01,,,,
424,393,現存測站,C0C680,龜山,Guishan,228.0,121.38656,25.02846,桃園市,龜山區文化一路250號(國立體育大學田徑場),2017-04-12,,,,
426,395,現存測站,C0G800,埔鹽,Puyan,15.0,120.43169,24.000395,彰化縣,埔鹽鄉永樂村永樂路600號(永樂國小),2011-11-01,,,,
427,396,現存測站,C0X100,臺南市北區,Beiqu Tainan City,10.0,120.19423,23.010393,臺南市,北區文賢路678號(和緯消防分隊),2013-04-18,,,,
428,397,現存測站,C0UA90,石城,SHIHCHENG,5.0,121.95122,24.980444,宜蘭縣,頭城鎮石城路85號(石城執檢站樓頂),2022-03-09,,,,
430,399,現存測站,C0T9M0,靜浦,Jingpu,92.0,121.495026,23.455168,花蓮縣,豐濱鄉靜浦村活動中心後山上,1997-07-01,,原(C0S720)站因縣市代碼不符，於2008/2/25重新編碼為(C0T9M0)站。本站於2019/4/9起進行儀器汰換，於2019/6/7完成驗收。,C0S720,
432,401,現存測站,C0F0C0,中坑,Zhongkeng,983.0,120.90332,24.248516,臺中市,和平區中坑里中坑段39地號內,2017-06-14,,,,
433,402,現存測站,C0AC70,信義,Xinyi,71.0,121.5646,25.037823,臺北市,信義區市府路1號(台北市政府頂樓),2009-10-01,,,,
435,404,現存測站,C0E870,高鐵苗栗,THSR Miaoli,34.0,120.826096,24.60725,苗栗縣,後龍鎮高鐵三路268號(高鐵苗栗站外),2017-08-01,,,,
436,405,現存測站,C0D540,橫山,Hengshan,227.0,121.11693,24.71116,新竹縣,橫山鄉橫山村橫山段426-6地號上,2007-10-01,,,,
437,406,現存測站,C0G810,埔心,Puxin,26.0,120.52546,23.947634,彰化縣,埔心鄉舊館村員鹿路四段201號(舊館國小),2011-11-01,,,,
438,407,現存測站,C0R800,丹路,Danlu,131.0,120.75099,22.204481,屏東縣,屏東縣獅子鄉丹路一巷1號,2020-04-09,,,,
440,409,現存測站,C0AC80,文山,Wenshan,40.0,121.57573,25.00235,臺北市,文山區木柵路4段159巷14-1號(博嘉國小校園內),2009-12-01,,原(C1AC80)站因擴充為氣象站，於2009/12/1升級為(C0AC80)站。,C1AC80,
441,410,現存測站,C0UA80,大溪漁港,DASI FISHING HARBOR,10.0,121.902954,24.941801,宜蘭縣,頭城鎮大溪里濱海路5段492號(大溪安檢所樓頂),2022-03-09,,,,
442,411,現存測站,C0F0D0,審馬陣,Shenmazhen,3171.0,121.4203,24.381676,臺中市,和平區南湖大山指標16.2K處(審馬陣山附近),2017-12-28,,,,
443,412,現存測站,C0C460,復興,Fuxing,482.0,121.35228,24.820208,桃園市,復興區澤仁里中正路248號(介壽國民中學校園內),2007-10-01,,原(C1C460)站因擴充為氣象站，於2007/10/1升級為(C0C460)站。,C1C460,
444,413,現存測站,C0F970,大坑,Dakeng,145.0,120.72229,24.173141,臺中市,北屯區軍福十三路268號(東山消防分隊),2011-11-01,,原(C1F970)站因擴充為氣象站，於2011/11/1升級為(C0F970)站。,C1F970,
445,414,現存測站,C0D550,雪霸,Xueba,1956.0,121.11605,24.526972,新竹縣,五峰鄉桃山村民石380號(雪霸農場內),2007-10-01,,,,
446,415,現存測站,C0E880,三義,Sanyi,507.0,120.74982,24.40548,苗栗縣,苗栗縣三義鄉130縣道13.5K附近（慈濟山茶園內）,2020-01-07,,,,
447,416,現存測站,C0Z300,東里,Dongli,182.0,121.30547,23.26853,花蓮縣,富里鄉東里村大莊路52號(東里消防分隊),2017-12-01,,,,
448,417,現存測站,C0X120,麻豆,Madou,28.0,120.24861,23.183289,臺南市,麻豆區興國路9號(麻豆消防分隊5樓頂),2013-04-18,,,,
449,418,現存測站,C0G820,田尾,Tianwei,29.0,120.50939,23.901669,彰化縣,田尾鄉中正路二段101號(仁豐國小),2011-11-01,,,,
450,419,現存測站,C0S900,蘭嶼高中,Lanyu High School,27.0,121.51214,22.04909,臺東縣,蘭嶼鄉椰油村37號（蘭嶼高中內）,2018-10-26,,,,
451,420,現存測站,C0R810,內獅,Neishi,25.0,120.64298,22.305063,屏東縣,獅子鄉內獅村1號(內獅國小),2020-04-09,,,,
453,422,現存測站,C0F0E0,南湖圈谷,Nanhuquangu,3557.0,121.444664,24.363714,臺中市,和平區南湖大山指標20K處(南湖主峰東峰岔路附近),2017-12-28,,,,
456,425,現存測站,C0D560,竹東,Zhudong,147.0,121.057884,24.767147,新竹縣,竹東鎮二重國民小學校園內,2008-01-01,,原(C1D560)站因擴充為氣象站，於2008/1/1升級為(C0D560)站。,C1D560,
457,426,現存測站,C0G830,埤頭,Pitou,27.0,120.452805,23.866003,彰化縣,埤頭鄉大湖村大湖路260號(大湖國小),2011-11-01,,,,
458,427,現存測站,C0X110,臺南市南區,Nanqu Tainan City,20.0,120.18838,22.96119,臺南市,南區明興路2號(南區區公所),2013-04-18,,,,
459,428,現存測站,C0S910,蘭嶼燈塔,Lanyu Lighthouse,212.0,121.50312,22.081198,臺東縣,蘭嶼鄉椰油段1-7地號（蘭嶼燈塔旁）,2018-10-26,,,,
460,429,現存測站,C0R820,白鷺,Bailu,588.0,120.66622,22.454275,屏東縣,屏東縣來義鄉白鷺大橋沿白鷺道路5.5公里處,2020-04-09,,,,
461,430,現存測站,C0T9N0,富里,Fuli,261.0,121.249374,23.171638,花蓮縣,富里鄉永安街52號(富里國小),2019-07-05,,,,
464,433,現存測站,C0G840,北斗,Beidou,32.0,120.51422,23.877586,彰化縣,北斗鎮斗苑路二段150號(螺陽國小),2011-11-01,,,,
465,434,現存測站,C0E420,竹南,Jhunan,19.0,120.8889,24.708979,苗栗縣,竹南鎮大埔里仁愛路1092號(竹南鎮大埔國民小學內),1987-06-01,,,,
466,435,現存測站,C0X140,西港,Xigang,17.0,120.20311,23.125608,臺南市,西港區中山路450號(西港消防分隊4樓頂),2013-04-18,,,,
467,436,現存測站,C0Z320,清水林道,Qingshuilindao,646.0,121.18827,23.27125,花蓮縣,卓溪鄉清水林道北側山區(新生段1地號),2018-05-09,,,,
468,437,現存測站,C0C480,桃園,Taoyuan,105.0,121.32317,24.992426,桃園市,桃園區成功路二段144號(桃園高級農工職業學校校園內),2008-01-01,,原(C1C480)站因擴充為氣象站，於2008/1/1升級為(C0C480)站。,C1C480,
469,438,現存測站,C0S920,金峰嘉蘭,Jialan Jinfeng,133.0,120.96082,22.59479,臺東縣,金峰鄉嘉蘭村12鄰665號(金峰鄉嘉蘭村活動中心),2019-07-05,,,,
470,439,現存測站,C0R830,高士,Gaoshi,383.0,120.836784,22.121824,屏東縣,屏東縣牡丹鄉高士社區進水廠水塔頂,2020-04-09,,,,
473,442,現存測站,C0E430,南庄,Nanzhuang,258.0,121.00021,24.601774,苗栗縣,南庄鄉東村文化路3號(南庄國小校園內),1987-06-01,,,,
474,443,現存測站,C0X130,官田,Guantian,27.0,120.31542,23.193216,臺南市,官田區中山路一段132號(官田區公所),2013-04-18,,,,
476,445,現存測站,C0Z310,清水斷崖,Qingshui Cliff,59.0,121.68914,24.218294,花蓮縣,秀林鄉臺9線大清水遊憩區下方空地,2018-03-23,,,,
477,446,現存測站,C0C490,八德,Bade,157.0,121.28329,24.928707,桃園市,八德區興仁里中山路94號(八德國民小學校園內),2011-12-01,,原(C1C490)站因擴充為氣象站，於2011/12/1升級為(C0C490)站。,C1C490,
478,447,現存測站,C0D580,寶山,Baoshan,120.0,121.02519,24.735006,新竹縣,寶山鄉新湖路280號旁,2007-12-01,,,,
479,448,現存測站,C0R600,舊泰武,Jiutaiwu,766.0,120.66495,22.588194,屏東縣,泰武鄉泰武村良武巷101號(舊泰武村老人活動中心),2013-12-01,,,,
480,449,現存測站,C0S930,延平,Yanping,248.0,121.08406,22.90258,臺東縣,臺東縣延平鄉昇平路75號(延平消防分隊),2019-07-05,,,,
481,450,現存測站,C0R840,牡丹池山,Mudanchisahn,536.0,120.841225,22.168388,屏東縣,屏東縣牡丹鄉牡丹池山山頂,2020-04-09,,,,
486,455,現存測站,C0V660,岡山,Gangshan,25.0,120.29496,22.797077,高雄市,岡山區岡山路341號(岡山地政事務所),2013-12-01,,,,
489,458,現存測站,C0A520,山佳,Shanjia,48.0,121.40201,24.974943,新北市,樹林區中山路3段5號(山佳國民小學校園內),1987-06-01,,,,
490,459,現存測站,C0I480,梅峰,Meifeng,2165.0,121.17357,24.085272,南投縣,仁愛鄉大同村仁和路215號(梅峰農場),2016-01-01,,,,
491,460,現存測站,C0K420,西螺,Xiluo,42.0,120.46739,23.800407,雲林縣,西螺鎮公正路211號(西螺消防分隊),2015-07-03,,,,
492,461,現存測站,C0UB10,蘇澳,Suao,28.0,121.8571,24.5969,宜蘭縣,蘇澳鎮港區路1號6樓(蘇澳港行政大樓),2023-04-01,,原(467060)站於2023/04/01起變更站碼為(C0UB10)站。,467060,
495,464,現存測站,C0AH70,松山,Songshan,34.0,121.55042,25.04871,臺北市,松山區敦化北路1號(臺北市松山運動中心),2017-04-26,,因雨量筒較晚驗收完成，2017/04/26至2017/08/17不提供雨量資料。,,
496,465,現存測站,C0F9K0,大安,Da-an,30.0,120.58803,24.34506,臺中市,大安區中庄里中山南路296號(大安國小),2011-11-01,,,,
498,467,現存測站,C0AD00,三芝,Sanzhi,86.0,121.501915,25.258131,新北市,三芝區育英路22號(三芝國小內),2009-11-01,,,,
499,468,現存測站,C0V890,前鎮,Chian Jhen,25.0,120.3117,22.5718,高雄市,前鎮區漁港北二路5號,2022-12-26,,,,
500,469,現存測站,C0I010,廬山,Lushan,1562.0,121.18181,24.033312,南投縣,仁愛鄉精英村富貴路67號前方200公尺(廬山電力公司瞭望台),1992-07-01,,本站於2015/7/30起進行儀器汰換，並於2015/12/31完成驗收。,,
501,470,現存測站,C0K430,褒忠,Baozhong,30.0,120.303635,23.690939,雲林縣,褒忠鄉中正路451號(褒忠鄉公所),2015-07-03,,,,
502,471,現存測站,C0A530,坪林,Pinglin,300.0,121.70975,24.938183,新北市,坪林區,1987-06-01,,,,
503,472,現存測站,C0V650,彌陀,Mituo,28.0,120.24636,22.783806,高雄市,彌陀區中正北路7號(彌陀消防分隊),2013-12-01,,,,
504,473,現存測站,C0A770,科教館,Science Education Center ,60.0,121.51651,25.096355,臺北市,士林區士商路189號（士林科教館樓頂）,2021-12-13,,,,
505,474,現存測站,C0M850,表湖,Biaohu,695.0,120.64166,23.24186,嘉義縣,大埔鄉溪頭段1地號,2018-02-14,,,,
506,475,現存測站,C0I490,萬大林道,Wandalindao,1601.0,121.09141,23.928228,南投縣,仁愛鄉曲冰段(萬大林道約7.2k附近高地),2016-01-01,,,,
508,477,現存測站,C0C700,中壢,Zhongli,151.0,121.25638,24.977661,桃園市,中壢區成章四街120號(內壢高中樓頂),2017-12-27,,,,
509,478,現存測站,C0UB00,淡江大學蘭陽校園,TAMKANG LANYANG CAMPUS,379.0,121.730385,24.823238,宜蘭縣,礁溪鄉林尾路180號（淡江大學蘭陽校園內）,2022-01-05,,,,
510,479,現存測站,C0AH80,深坑,Shenkeng,68.0,121.62833,25.002703,新北市,深坑區文山路1段35號(深坑消防分隊樓頂),2017-08-02,,,,
511,480,現存測站,C0F9L0,后里,Houli,253.0,120.72973,24.310436,臺中市,后里區甲后路110號(后里國小),2011-11-01,,,,
513,482,現存測站,C0V680,仁武,Renwu,40.0,120.347725,22.701082,高雄市,仁武區中正路133號(仁武區公所),2013-12-01,,,,
515,484,現存測站,C0C720,竹圍,JHUWEI,21.0,121.23982,25.112692,桃園市,大園區沙崙段沙崙小號00719-000建號(竹圍第一機動巡邏隊樓頂),2022-03-09,,,,
516,485,現存測站,C0V440,鳳山,Fengshan,27.0,120.356125,22.646652,高雄市,鳳山區文山路園藝巷4號（鳳山熱帶園藝試驗分所）,2013-12-01,,原(C1V440)站因移位及擴充為氣象，於2013/12/1升級為(C0V440)站。,C1V440,
518,487,現存測站,C0K440,二崙,Erlun,35.0,120.40894,23.772797,雲林縣,二崙鄉中正路80號(二崙消防分隊),2016-01-01,,,,
519,488,現存測站,C0A540,四堵,Sihdu,401.0,121.745735,24.8926,新北市,坪林區碧湖(北宜路旁之碧湖橋道路上行約10分鐘),1987-06-01,,,,
520,489,現存測站,C0M860,新美,Shinmei,578.0,120.68317,23.338017,嘉義縣,嘉義縣阿里山鄉新美村78號,2020-03-31,,,,
521,490,現存測站,C0AD10,八里,Bali,27.0,121.403946,25.150211,新北市,八里區中山路二段338號(八里國小內),2009-11-01,,,,
522,491,現存測站,C0C710,大溪永福,Yongfu Daxi,143.0,121.324974,24.892937,桃園市,大溪區信義路1165號（永福國小）,2018-12-26,,,,
524,493,現存測站,C0F9M0,豐原,Fengyuan,230.0,120.720695,24.254322,臺中市,豐原區豐榮里12鄰新生北路155號(豐原國小),2011-11-01,,,,
525,494,現存測站,C0AH90,福山植物園,Fushan Botanical Garden,660.0,121.58135,24.760717,新北市,烏來區福山植物園內(生活植物區之民俗植物區觀測坪),2018-03-23,,,,
526,495,現存測站,C0C730,中大臨海站,JHONGDA COASTAL STATION,5.0,121.00858,24.966125,桃園市,新屋區蚵殼港段深圳小段52-41號土地(中央大學臨海工作站),2022-03-09,,,,
528,497,現存測站,C0O810,曾文,Cengwen,161.0,120.49733,23.21968,臺南市,楠西區曾文新村(曾文水庫管理局內),1988-12-01,,本站於 2013/5/9 進行儀器汰換，並於2013/8/1完成驗收。,,
529,498,現存測站,C0K450,大埤,Dapi,35.0,120.43153,23.646074,雲林縣,大埤鄉中山路8號(大埤鄉公所),2015-07-03,,,,
530,499,現存測站,C0A550,泰平,Taiping,422.0,121.82371,24.971197,新北市,雙溪區泰平里8鄰大平路43號(泰平國小分校附近),1987-06-01,,,,
531,500,現存測站,C0UB20,壯圍,Jhuangwei,30.0,121.8163,24.7359,宜蘭縣,壯圍鄉紅葉路69號,2022-12-26,,,,
532,501,現存測站,C0F9N0,大里,Dali,75.0,120.70138,24.092464,臺中市,大里區文化街120號(塗城國小),2011-11-01,,,,
533,502,現存測站,C0C740,觀音工業區,GUANYIN INDUSTRIAL AREA,5.3,121.11485,25.064764,桃園市,觀音區經建七路5號(觀音工業區汙水處理廠迴流汙泥站機房樓頂),2022-03-09,,,,
534,503,現存測站,C0E920,通霄漁港,TONGSIAO FISHING HARBOR,20.0,120.673874,24.498589,苗栗縣,通霄鎮漁港路69號(通霄安檢所樓頂),2022-03-09,,,,
535,504,現存測站,C0K460,斗南,Dounan,60.0,120.478355,23.678734,雲林縣,斗南鎮延平路二段266號(斗南鎮停一立體停車場),2015-07-03,,,,
536,505,現存測站,C0A560,福山,Fushan,405.0,121.50281,24.776203,新北市,烏來區福山里李茂岸八號(福山國小旁),1987-06-01,,,,
537,506,現存測站,C0M880,好美里,Haomeili,27.0,120.138,23.3364,嘉義縣,布袋鎮好美里106號,2022-12-26,,,,
538,507,現存測站,C0M640,中埔,Zhongpu,155.0,120.5229,23.42538,嘉義縣,中埔鄉中埔村128號(中埔鄉公所),2015-07-03,,,,
539,508,現存測站,C0F9O0,潭子,Tanzi,175.0,120.70393,24.213106,臺中市,潭子區中山路二段435號(潭子國小),2011-11-01,,,,
541,510,現存測站,C0E910,海埔,HAIPU,25.0,120.77244,24.648767,苗栗縣,後龍鎮海埔125之15號(外埔安檢所樓頂),2022-03-09,,,,
542,511,現存測站,C0AD30,蘆洲,Lujhou,20.0,121.47233,25.086594,新北市,蘆洲區三民路96號(三民高中內),2009-11-01,,,,
545,514,現存測站,C0C750,新興坑尾,Sinsingkengwei,72.0,121.0971,25.0061,桃園市,觀音區文化路石橋段453號,2022-12-26,,,,
546,515,現存測站,C0V690,鼓山,Gushan,30.0,120.27557,22.623325,高雄市,鼓山區臨海一路61-1號(鼓山消防分隊),2013-12-01,,,,
547,516,現存測站,C0F9Q0,外埔,Waipu,149.0,120.70569,24.347816,臺中市,外埔區土城里土城西路55號(安定國小),2011-11-01,,,,
548,517,現存測站,C0V450,鳳森,Fengsen,51.0,120.39259,22.545065,高雄市,小港區水庫段96-1地號（鳳山給水廠內）,2013-12-01,,原(C1V451)站因擴充為氣象站，於2013/12/1升級為(C0V450)站。,C1V451,
549,518,現存測站,C0E930,龍鳳,LONGFONG,26.0,120.85912,24.700033,苗栗縣,竹南鎮龍鳳里龍江街359巷5號(龍鳳安檢所樓頂),2022-03-09,,,,
551,520,現存測站,C0V210,復興,Fuxing,734.0,120.80609,23.222403,高雄市,桃源區復興里復興巷1鄰15號,2013-04-18,,原(C1V210)站因擴充為氣象站，於2013/4/18升級為(C0V210)站。,C1V210,
552,521,現存測站,C0A570,桶後,Tonghou,360.0,121.59799,24.848223,新北市,烏來區后桶街49號孝義里5-6k處路旁,1987-06-01,,,,
553,522,現存測站,C0M650,朴子,Puzi,20.0,120.23902,23.43463,嘉義縣,朴子市竹村里36號(竹村國小),2015-07-03,,,,
554,523,現存測站,C0O830,北寮,Beiliao,127.0,120.49501,23.079561,臺南市,南化區北寮里48-4號,2013-04-18,,原(C1O830)站因擴充為氣象站，於2013/4/18升級為(C0O830)站。,C1O830,
555,524,現存測站,C0M410,馬頭山,Matoushan,245.0,120.582016,23.324362,嘉義縣,大埔鄉永樂村1鄰內灣仔2號,1988-12-01,,本站於2013/3/21 進行儀器汰換，並於2013/8/1完成驗收。,,
556,525,現存測站,C0K470,林內,Linnei,97.0,120.60964,23.748674,雲林縣,林內鄉中正路685號(林內消防分隊),2016-01-01,,,,
558,527,現存測站,C0F9P0,清水,Qingshui,26.0,120.56224,24.312298,臺中市,清水區護岸路37號(高美國小),2011-11-01,,,,
559,528,現存測站,C0AD40,土城,Tucheng,32.0,121.44517,24.973207,新北市,土城區金城路一段90號(新北市政府消防局土城分隊大樓樓頂),2009-11-01,,,,
561,530,現存測站,C0F9R0,龍井,Longjing,20.0,120.52897,24.184536,臺中市,龍井區西里龍門路51號(龍井國小),2011-11-01,,,,
562,531,現存測站,C0K240,草嶺,Caoling,1132.0,120.69346,23.59555,雲林縣,古坑鄉草嶺村龍頭,1992-07-01,,,,
563,532,現存測站,C0M660,溪口,Xikou,40.0,120.40357,23.604132,嘉義縣,溪口鄉中正東路103號(溪口國中學生活動中心),2015-07-03,,,,
564,533,現存測站,C0O840,王爺宮,Wangyegong,134.0,120.40085,23.222063,臺南市,六甲區王爺里24號（六甲國小湖東分校）,2013-12-01,,原(C1O840)站因觀測條件不佳及擴充為氣象站，於2013/12/1升級為(C0O840)站。,C1O840,
565,534,現存測站,C0K480,莿桐,Citong,56.0,120.50237,23.761192,雲林縣,莿桐鄉和平路53號(莿桐鄉公所),2016-01-01,,,,
568,537,現存測站,C0AD50,鶯歌,Yingge,84.0,121.34629,24.951532,新北市,鶯歌區尖山埔路106號(鶯歌國小內),2009-11-01,,,,
570,539,現存測站,C0F9S0,烏日,Wuri,43.0,120.6241,24.107058,臺中市,烏日區中山路二段196號(烏日國小),2011-11-01,,,,
572,541,現存測站,C0M670,大林,Dalin,43.0,120.45841,23.600616,嘉義縣,大林鎮新興街110號(大林地政事務所),2015-07-03,,,,
573,542,現存測站,C0K250,崙背,Lunbei,12.0,120.318924,23.75555,雲林縣,崙背鄉阿勸村阿勸農場(阿勸段487號),2016-01-01,,原(C1K250)站因擴充為氣象站，於2015/6/8升級為(C0K250)站。,C1K250,
575,544,現存測站,C0AJ30,淡水觀海,DANSHUEI GUANHAI,22.0,121.408615,25.184591,新北市,淡水區觀海路251號(淡水第2海巡隊樓頂),2022-03-09,,,,
577,546,現存測站,C0U970,大福,Dafu,7.0,121.81389,24.80064,宜蘭縣,壯圍鄉大福路一段62巷26號(大福國小),2017-12-01,,,,
578,547,現存測站,C0V820,小林,Xiaolin,441.0,120.63325,23.148409,高雄市,甲仙區五里路24-2號（小林國小）,2018-12-20,,,,
579,548,現存測站,C0R690,墾丁,Kenting,348.0,120.81027,21.966757,屏東縣,恆春鎮墾丁森林遊樂區林業試驗所觀測坪,2019-11-28,,,,
580,549,現存測站,C0Z190,富世,Fushi,62.0,121.6297,24.14743,花蓮縣,秀林鄉富世村127號(富世國小校園內),2017-12-01,,原(C0T9C0)站因移位，於2017/12/1變更為(C0Z190)站。,C0T9C,
583,552,現存測站,C0AH00,汐止,Xizhi,38.0,121.658775,25.066881,新北市,汐止區大同路二段394號(汐止國中),2011-09-01,,,,
