,date,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,degree,station,Lng,Lat
1078,2019-12-15,,1018.8,1020.1,,,,,20.1,,,,,18.2,89,,,4.0,20,,,,0.0,,,,,,4.5,42.3,11.32,8.3,2.3,5,,5.0,1169.0,澎湖七美光電,119.4338932,23.2050231
1079,2019-12-16,,1017.0,1018.4,,,,,20.5,,,,,18.3,88,,,2.6,10,,,,0.0,,,,,,10.0,94.0,15.71,17.2,3.1,7,,1.8,1555.0,澎湖七美光電,119.4338932,23.2050231
1080,2019-12-17,,1016.6,1017.9,,,,,22.4,,,,,18.7,82,,,1.8,40,,,,0.0,,,,,,9.7,91.2,14.99,13.8,3.4,7,,3.3,1417.0,澎湖七美光電,119.4338932,23.2050231
1081,2019-12-18,,1017.5,1018.9,,,,,21.0,,,,,19.2,90,,,4.3,20,,,,0.0,,,,,,2.8,26.3,8.6,10.5,2.5,4,,7.5,973.0,澎湖七美光電,119.4338932,23.2050231
1082,2019-12-19,,1018.3,1019.7,,,,,19.6,,,,,17.8,90,,,5.4,20,,,,0.0,,,,,,1.0,9.4,7.73,17.5,-2.1,4,,7.8,1046.0,澎湖七美光電,119.4338932,23.2050231
1083,2019-12-20,,1017.8,1019.2,,,,,19.1,,,,,16.7,86,,,6.3,30,,,,,,,,,,0.5,4.7,8.31,16.2,3.0,4,,9.3,604.0,澎湖七美光電,119.4338932,23.2050231
1084,2019-12-21,,1015.9,1017.3,,,,,19.5,,,,,17.9,90,,,4.7,30,,,,0.0,,,,,,0.0,0.0,6.02,17.0,1.8,4,,9.2,698.0,澎湖七美光電,119.4338932,23.2050231
1085,2019-12-22,,1013.9,1015.3,,,,,20.6,,,,,18.5,88,,,2.7,30,,,,0.0,,,,,,8.4,79.0,14.4,22.0,3.5,6,,4.2,1457.0,澎湖七美光電,119.4338932,23.2050231
1086,2019-12-23,,1015.5,1016.9,,,,,19.8,,,,,17.1,85,,,4.8,20,,,,0.0,,,,,,7.2,67.7,12.37,18.3,3.6,6,,7.2,1300.0,澎湖七美光電,119.4338932,23.2050231
1087,2019-12-24,,1016.7,1018.1,,,,,19.8,,,,,17.2,85,,,3.8,30,,,,0.0,,,,,,4.6,43.2,12.65,18.8,2.9,5,,7.0,1348.0,澎湖七美光電,119.4338932,23.2050231
1088,2019-12-25,,1014.7,1016.0,,,,,20.1,,,,,18.0,88,,,4.0,20,,,,0.0,,,,,,5.6,52.6,11.25,18.2,5.0,5,,7.8,1157.0,澎湖七美光電,119.4338932,23.2050231
1089,2019-12-26,,1014.3,1015.7,,,,,20.7,,,,,18.1,85,,,4.7,20,,,,0.0,,,,,,8.9,83.6,14.45,20.3,3.2,7,,4.3,1392.0,澎湖七美光電,119.4338932,23.2050231
1090,2019-12-27,,1018.1,1019.5,,,,,17.5,,,,,12.9,75,,,7.9,30,,,,0.0,,,,,,3.5,32.9,11.08,13.8,4.2,5,,8.2,628.0,澎湖七美光電,119.4338932,23.2050231
1091,2019-12-28,,1018.2,1019.6,,,,,18.5,,,,,15.2,82,,,5.9,20,,,,1.0,,,,,,2.2,20.7,10.34,14.0,-3.0,5,,8.2,542.0,澎湖七美光電,119.4338932,23.2050231
1092,2019-12-29,,1017.3,1018.7,,,,,17.7,,,,,17.2,97,,,3.7,10,,,,92.7,,,,,,0.0,0.0,0.01,3.6,/,1,,10.0,56.0,澎湖七美光電,119.4338932,23.2050231
1093,2019-12-30,,1018.9,1020.3,,,,,19.5,,,,,19.2,98,,,3.6,30,,,,9.6,,,,,,0.0,0.0,4.04,14.7,-0.1,3,,10.0,271.0,澎湖七美光電,119.4338932,23.2050231
1094,2019-12-31,,1023.3,1024.7,,,,,17.6,,,,,14.6,82,,,7.9,30,,,,0.0,,,,,,0.0,0.0,4.86,13.0,2.6,3,,9.8,459.0,澎湖七美光電,119.4338932,23.2050231
1095,2020-01-01,,1024.6,1026.0,,,,,17.3,,,,,14.6,85,,,5.5,30,,,,0.0,,,,,,0.0,0.0,5.14,13.2,1.4,2,,9.3,651.0,澎湖七美光電,119.4338932,23.2050231
1096,2020-01-02,,1023.4,1024.8,,,,,18.0,,,,,16.1,89,,,3.8,20,,,,0.0,,,,,,0.2,1.9,6.07,13.5,0.9,3,,8.8,940.0,澎湖七美光電,119.4338932,23.2050231
1097,2020-01-03,,1021.4,1022.8,,,,,18.6,,,,,16.9,90,,,3.3,10,,,,0.0,,,,,,1.6,15.0,9.16,14.5,1.8,4,,6.8,1123.0,澎湖七美光電,119.4338932,23.2050231
1098,2020-01-04,,1019.4,1020.8,,,,,19.5,,,,,17.3,88,,,3.3,20,,,,0.0,,,,,,3.5,32.8,11.03,14.5,2.1,5,,7.2,1118.0,澎湖七美光電,119.4338932,23.2050231
1099,2020-01-05,,1019.8,1021.2,,,,,19.8,,,,,17.8,89,,,3.5,20,,,,0.0,,,,,,5.3,49.6,12.63,12.7,3.5,6,,6.0,1283.0,澎湖七美光電,119.4338932,23.2050231
1100,2020-01-06,,1018.6,1020.0,,,,,19.3,,,,,17.7,91,,,2.6,10,,,,0.0,,,,,,1.0,9.3,6.86,10.3,0.6,5,,9.2,717.0,澎湖七美光電,119.4338932,23.2050231
1101,2020-01-07,,1015.9,1017.3,,,,,20.7,,,,,18.1,86,,,1.3,360,,,,0.0,,,,,,7.7,71.9,14.41,12.2,3.0,6,,5.2,1301.0,澎湖七美光電,119.4338932,23.2050231
1102,2020-01-08,,1017.6,1019.0,,,,,19.5,,,,,16.1,81,,,5.4,30,,,,0.0,,,,,,9.4,87.7,15.86,13.3,4.5,6,,1.3,1458.0,澎湖七美光電,119.4338932,23.2050231
1103,2020-01-09,,1017.2,1018.6,,,,,18.8,,,,,15.3,81,,,5.1,20,,,,0.0,,,,,,7.1,66.2,15.17,11.5,3.6,6,,5.8,1310.0,澎湖七美光電,119.4338932,23.2050231
1104,2020-01-10,,1015.2,1016.6,,,,,19.6,,,,,16.9,85,,,3.4,20,,,,0.0,,,,,,4.1,38.2,12.88,12.3,2.8,6,,6.0,1052.0,澎湖七美光電,119.4338932,23.2050231
1105,2020-01-11,,1013.9,1015.3,,,,,19.7,,,,,17.0,85,,,2.7,20,,,,0.0,,,,,,9.3,86.6,15.37,15.5,3.5,6,,1.5,1455.0,澎湖七美光電,119.4338932,23.2050231
1106,2020-01-12,,1015.1,1016.5,,,,,17.9,,,,,14.5,81,,,5.8,20,,,,0.0,,,,,,1.4,13.0,8.42,17.3,3.3,4,,8.7,851.0,澎湖七美光電,119.4338932,23.2050231
1107,2020-01-13,,1016.5,1017.9,,,,,17.7,,,,,13.7,77,,,5.4,20,,,,0.0,,,,,,6.4,59.5,14.08,10.2,3.1,5,,5.8,1209.0,澎湖七美光電,119.4338932,23.2050231
1108,2020-01-14,,1018.0,1019.4,,,,,18.6,,,,,15.3,81,,,4.9,30,,,,0.0,,,,,,6.9,64.0,14.9,9.5,3.2,6,,5.2,1399.0,澎湖七美光電,119.4338932,23.2050231
1109,2020-01-15,,1017.9,1019.3,,,,,18.6,,,,,15.4,82,,,5.2,20,,,,0.0,,,,,,4.8,44.5,13.1,7.3,2.4,6,,5.7,1257.0,澎湖七美光電,119.4338932,23.2050231
1110,2020-01-16,,1016.7,1018.1,,,,,19.3,,,,,16.7,86,,,3.6,20,,,,0.0,,,,,,7.2,66.7,14.73,15.8,3.2,6,,3.7,1458.0,澎湖七美光電,119.4338932,23.2050231
1111,2020-01-17,,1017.7,1019.1,,,,,17.9,,,,,14.9,83,,,5.3,20,,,,0.0,,,,,,0.5,4.6,6.34,25.3,2.6,3,,9.0,1187.0,澎湖七美光電,119.4338932,23.2050231
1112,2020-01-18,,1018.4,1019.8,,,,,16.9,,,,,12.1,74,,,5.3,20,,,,0.0,,,,,,3.7,34.2,12.63,22.5,3.8,6,,7.3,825.0,澎湖七美光電,119.4338932,23.2050231
1113,2020-01-19,,1019.4,1020.8,,,,,17.6,,,,,14.3,81,,,4.0,10,,,,0.0,,,,,,2.0,18.5,9.65,14.0,2.1,5,,8.0,905.0,澎湖七美光電,119.4338932,23.2050231
1114,2020-01-20,,1020.4,1021.8,,,,,18.1,,,,,13.8,76,,,4.9,30,,,,0.0,,,,,,9.1,83.9,16.73,25.0,4.4,7,,2.7,892.0,澎湖七美光電,119.4338932,23.2050231
1115,2020-01-21,,1021.2,1022.6,,,,,18.3,,,,,14.9,82,,,4.8,20,,,,0.0,,,,,,9.0,82.9,16.13,11.0,2.7,7,,3.5,1404.0,澎湖七美光電,119.4338932,23.2050231
1116,2020-01-22,,1018.4,1019.8,,,,,20.0,,,,,17.6,86,,,2.4,30,,,,,,,,,,4.2,38.6,13.41,6.8,-3.2,7,,8.3,1205.0,澎湖七美光電,119.4338932,23.2050231
1117,2020-01-23,,1016.7,1018.0,,,,,22.3,,,,,19.4,84,,,2.0,50,,,,0.0,,,,,,4.3,16.5,11.11,7.2,2.3,6,,5.8,856.0,澎湖七美光電,119.4338932,23.2050231
1118,2020-01-24,,1018.2,1019.6,,,,,19.9,,,,,18.9,94,,,4.7,30,,,,0.0,,,,,,0.0,0.0,4.53,14.7,2.1,3,,9.8,654.0,澎湖七美光電,119.4338932,23.2050231
1119,2020-01-25,,1015.7,1017.1,,,,,19.2,,,,,17.6,91,,,5.4,30,,,,0.2,,,,,,0.1,0.9,6.11,15.5,-0.8,3,,9.7,708.0,澎湖七美光電,119.4338932,23.2050231
1120,2020-01-26,,1011.2,1012.6,,,,,17.8,,,,,17.2,96,,,5.2,20,,,,8.2,,,,,,0.0,0.0,4.17,15.8,-0.8,3,,9.7,360.0,澎湖七美光電,119.4338932,23.2050231
1121,2020-01-27,,1013.3,1014.7,,,,,17.6,,,,,13.6,78,,,4.5,20,,,,0.0,,,,,,7.2,65.8,15.44,29.2,1.6,5,,7.5,936.0,澎湖七美光電,119.4338932,23.2050231
1122,2020-01-28,,1015.7,1017.1,,,,,16.2,,,,,12.6,79,,,5.3,20,,,,,,,,,,0.0,0.0,3.72,20.0,-2.4,2,,9.7,353.0,澎湖七美光電,119.4338932,23.2050231
1123,2020-01-29,,1017.7,1019.1,,,,,15.3,,,,,9.8,70,,,5.6,20,,,,0.0,,,,,,3.0,27.3,10.92,27.5,3.1,5,,7.8,841.0,澎湖七美光電,119.4338932,23.2050231
1124,2020-01-30,,1018.9,1020.3,,,,,14.6,,,,,4.9,53,,,6.0,20,,,,0.0,,,,,,9.4,85.5,18.36,27.5,4.3,8,,2.2,1715.0,澎湖七美光電,119.4338932,23.2050231
1125,2020-01-31,,1020.2,1021.6,,,,,15.2,,,,,7.0,59,,,5.4,30,,,,0.0,,,,,,9.9,89.9,18.69,17.5,3.7,8,,1.3,1702.0,澎湖七美光電,119.4338932,23.2050231
1126,2020-02-01,,1021.3,1022.7,,,,,16.5,,,,,9.6,65,,,4.1,30,,,,0.0,,,,,,10.0,90.6,18.36,21.5,4.6,8,,0.8,967.0,澎湖七美光電,119.4338932,23.2050231
1127,2020-02-02,,1021.4,1022.8,,,,,17.5,,,,,13.4,78,,,3.9,20,,,,0.0,,,,,,6.9,62.4,15.92,21.5,3.0,7,,4.8,1343.0,澎湖七美光電,119.4338932,23.2050231
1128,2020-02-03,,1020.1,1021.5,,,,,18.0,,,,,15.1,84,,,4.2,30,,,,0.0,,,,,,6.5,58.7,14.21,20.5,2.7,6,,5.3,1335.0,澎湖七美光電,119.4338932,23.2050231
1129,2020-02-04,,1018.9,1020.3,,,,,17.3,,,,,16.1,93,,,4.9,20,,,,1.4,,,,,,0.0,0.0,3.72,15.0,-1.1,3,,9.7,1307.0,澎湖七美光電,119.4338932,23.2050231
1130,2020-02-05,,1019.4,1020.8,,,,,17.3,,,,,14.3,83,,,6.2,30,,,,,,,,,,0.5,4.5,7.38,15.0,3.4,4,,8.8,1073.0,澎湖七美光電,119.4338932,23.2050231
1131,2020-02-06,,1018.8,1020.2,,,,,17.3,,,,,15.0,86,,,5.6,30,,,,0.0,,,,,,1.1,9.9,7.98,11.7,1.5,6,,9.3,946.0,澎湖七美光電,119.4338932,23.2050231
1132,2020-02-07,,1020.0,1021.4,,,,,16.5,,,,,14.5,88,,,5.7,20,,,,0.0,,,,,,0.7,6.3,6.64,18.3,2.9,4,,9.7,471.0,澎湖七美光電,119.4338932,23.2050231
1133,2020-02-08,,1022.0,1023.4,,,,,16.6,,,,,12.2,75,,,7.3,30,,,,0.0,,,,,,7.0,62.7,17.05,17.8,4.7,7,,7.2,790.0,澎湖七美光電,119.4338932,23.2050231
1134,2020-02-09,,1023.3,1024.7,,,,,15.5,,,,,12.1,80,,,6.4,20,,,,0.0,,,,,,0.0,0.0,7.09,9.7,2.1,4,,9.7,1145.0,澎湖七美光電,119.4338932,23.2050231
1135,2020-02-10,,1021.4,1022.8,,,,,17.1,,,,,13.1,78,,,4.5,20,,,,0.0,,,,,,9.5,84.8,18.62,10.5,5.3,8,,4.2,964.0,澎湖七美光電,119.4338932,23.2050231
1136,2020-02-11,,1020.4,1021.8,,,,,17.9,,,,,16.2,90,,,2.4,30,,,,0.0,,,,,,0.0,0.0,6.25,6.7,1.1,5,,9.7,413.0,澎湖七美光電,119.4338932,23.2050231
1137,2020-02-12,,1016.8,1018.1,,,,,21.9,,,,,18.5,83,,,2.1,190,,,,,,,,,,8.9,79.2,19.1,7.3,-3.7,9,,3.5,1518.0,澎湖七美光電,119.4338932,23.2050231
1138,2020-02-13,,1014.5,1015.8,,,,,22.5,,,,,20.5,89,,,2.0,70,,,,,,,,,,2.5,22.2,11.94,6.2,-2.9,7,,7.2,1126.0,澎湖七美光電,119.4338932,23.2050231
1139,2020-02-14,,1013.8,1015.1,,,,,21.7,,,,,20.3,92,,,2.5,40,,,,0.0,,,,,,4.1,36.4,12.16,10.3,2.8,7,,7.8,935.0,澎湖七美光電,119.4338932,23.2050231
1140,2020-02-15,,1013.4,1014.7,,,,,22.4,,,,,20.8,92,,,2.5,40,,,,5.3,,,,,,2.4,21.2,11.49,11.2,-1.7,6,,6.0,1440.0,澎湖七美光電,119.4338932,23.2050231
1141,2020-02-16,,1017.1,1018.5,,,,,17.4,,,,,15.9,91,,,5.5,30,,,,0.2,,,,,,0.0,0.0,2.04,17.3,-2.6,2,,9.8,219.0,澎湖七美光電,119.4338932,23.2050231
1142,2020-02-17,,1023.5,1024.9,,,,,14.1,,,,,7.0,62,,,7.6,20,,,,0.0,,,,,,7.2,63.5,15.83,20.3,4.4,6,,4.3,1213.0,澎湖七美光電,119.4338932,23.2050231
1143,2020-02-18,,1024.1,1025.5,,,,,15.5,,,,,8.7,65,,,6.4,20,,,,0.0,,,,,,9.5,83.6,20.01,21.7,4.9,8,,2.5,1616.0,澎湖七美光電,119.4338932,23.2050231
1144,2020-02-19,,1023.2,1024.6,,,,,16.9,,,,,12.6,77,,,4.1,20,,,,0.0,,,,,,9.1,80.0,19.03,20.0,4.0,8,,1.7,1615.0,澎湖七美光電,119.4338932,23.2050231
1145,2020-02-20,,1023.8,1025.2,,,,,18.5,,,,,14.8,80,,,4.2,20,,,,0.0,,,,,,6.7,58.8,16.12,18.0,3.2,7,,3.8,1292.0,澎湖七美光電,119.4338932,23.2050231
1146,2020-02-21,,1025.1,1026.5,,,,,18.5,,,,,16.0,86,,,4.0,20,,,,0.0,,,,,,2.4,21.0,12.76,17.8,2.4,6,,5.8,1500.0,澎湖七美光電,119.4338932,23.2050231
1147,2020-02-22,,1024.4,1025.8,,,,,19.4,,,,,16.8,86,,,4.7,20,,,,0.0,,,,,,2.9,25.3,13.47,13.3,3.7,8,,9.0,1258.0,澎湖七美光電,119.4338932,23.2050231
1148,2020-02-23,,1022.8,1024.2,,,,,19.7,,,,,15.9,79,,,5.3,20,,,,0.0,,,,,,5.7,49.7,16.58,12.7,4.5,9,,7.3,1080.0,澎湖七美光電,119.4338932,23.2050231
1149,2020-02-24,,1019.3,1020.7,,,,,20.5,,,,,17.5,84,,,2.8,10,,,,0.0,,,,,,9.7,84.4,19.98,11.8,3.3,9,,3.3,1708.0,澎湖七美光電,119.4338932,23.2050231
1150,2020-02-25,,1016.8,1018.1,,,,,22.5,,,,,19.4,84,,,1.8,10,,,,0.0,,,,,,10.5,91.2,21.14,12.7,4.4,10,,0.5,1723.0,澎湖七美光電,119.4338932,23.2050231
1151,2020-02-26,,1016.9,1018.2,,,,,23.2,,,,,20.2,84,,,2.6,30,,,,0.0,,,,,,9.9,85.9,21.33,15.5,5.4,10,,3.8,1705.0,澎湖七美光電,119.4338932,23.2050231
1152,2020-02-27,,1018.3,1019.7,,,,,20.6,,,,,17.4,82,,,6.2,20,,,,0.0,,,,,,2.6,22.5,12.8,16.2,4.3,6,,8.3,1195.0,澎湖七美光電,119.4338932,23.2050231
1153,2020-02-28,,1016.5,1017.9,,,,,20.8,,,,,17.9,84,,,3.2,10,,,,0.0,,,,,,6.7,57.9,16.34,13.0,-2.5,6,,5.8,1574.0,澎湖七美光電,119.4338932,23.2050231
1154,2020-02-29,,1013.4,1014.7,,,,,22.7,,,,,19.5,84,,,1.1,320,,,,0.2,,,,,,6.5,56.1,17.89,13.5,4.1,9,,6.5,1401.0,澎湖七美光電,119.4338932,23.2050231
1155,2020-03-01,,1012.9,1014.2,,,,,23.2,,,,,20.2,84,,,2.5,30,,,,0.0,,,,,,9.7,83.6,20.42,21.0,6.4,9,,3.0,1321.0,澎湖七美光電,119.4338932,23.2050231
1156,2020-03-02,,1016.8,1018.2,,,,,20.2,,,,,15.8,76,,,6.7,30,,,,0.0,,,,,,3.9,33.6,15.74,16.0,4.5,8,,7.5,1187.0,澎湖七美光電,119.4338932,23.2050231
1157,2020-03-03,,1017.3,1018.6,,,,,20.8,,,,,17.1,80,,,5.1,30,,,,0.0,,,,,,9.1,78.2,19.99,16.2,4.7,9,,6.0,1565.0,澎湖七美光電,119.4338932,23.2050231
1158,2020-03-04,,1016.8,1018.2,,,,,19.6,,,,,17.1,85,,,6.2,20,,,,0.0,,,,,,0.8,6.9,8.34,13.7,-3.7,4,,9.7,732.0,澎湖七美光電,119.4338932,23.2050231
1159,2020-03-05,,1017.7,1019.1,,,,,18.1,,,,,14.5,79,,,7.0,20,,,,0.4,,,,,,0.2,1.7,6.96,15.7,2.6,4,,9.7,680.0,澎湖七美光電,119.4338932,23.2050231
1160,2020-03-06,,1016.1,1017.5,,,,,18.8,,,,,16.3,85,,,3.9,20,,,,0.0,,,,,,0.3,2.6,8.43,12.7,1.4,5,,9.3,918.0,澎湖七美光電,119.4338932,23.2050231
1161,2020-03-07,,1012.9,1014.3,,,,,21.8,,,,,18.7,84,,,1.6,20,,,,0.0,,,,,,8.7,74.1,19.97,20.8,4.3,10,,3.3,1701.0,澎湖七美光電,119.4338932,23.2050231
1162,2020-03-08,,1010.7,1012.0,,,,,22.3,,,,,19.4,85,,,3.2,40,,,,0.0,,,,,,6.5,55.3,18.88,15.5,4.6,9,,6.0,1589.0,澎湖七美光電,119.4338932,23.2050231
1163,2020-03-09,,1007.8,1009.1,,,,,23.9,,,,,21.6,88,,,2.6,230,,,,0.0,,,,,,9.5,80.7,19.45,11.7,-5.0,9,,4.7,1476.0,澎湖七美光電,119.4338932,23.2050231
1164,2020-03-10,,1011.9,1013.2,,,,,21.8,,,,,18.4,81,,,4.9,30,,,,23.4,,,,,,5.3,44.9,17.97,21.3,5.5,11,,6.0,1422.0,澎湖七美光電,119.4338932,23.2050231
1165,2020-03-11,,1017.0,1018.3,,,,,19.8,,,,,14.3,71,,,5.2,30,,,,0.0,,,,,,4.2,35.5,14.99,15.7,4.8,7,,7.7,1030.0,澎湖七美光電,119.4338932,23.2050231
1166,2020-03-12,,1015.2,1016.5,,,,,21.3,,,,,18.4,84,,,2.8,10,,,,0.0,,,,,,3.2,27.0,12.49,11.7,2.1,6,,7.0,984.0,澎湖七美光電,119.4338932,23.2050231
1167,2020-03-13,,1014.5,1015.8,,,,,22.7,,,,,20.5,88,,,2.5,30,,,,1.3,,,,,,3.9,32.9,14.84,13.3,-4.0,8,,9.3,1058.0,澎湖七美光電,119.4338932,23.2050231
1168,2020-03-14,,1015.6,1017.0,,,,,19.2,,,,,15.9,82,,,6.4,30,,,,3.7,,,,,,3.2,26.9,10.0,11.8,-2.9,6,,7.8,785.0,澎湖七美光電,119.4338932,23.2050231
1169,2020-03-15,,1017.9,1019.2,,,,,19.6,,,,,11.6,62,,,4.8,20,,,,0.0,,,,,,9.3,78.0,23.43,16.0,7.4,10,,2.8,1682.0,澎湖七美光電,119.4338932,23.2050231
1170,2020-03-16,,1018.7,1020.1,,,,,21.5,,,,,12.2,58,,,3.0,10,,,,0.0,,,,,,10.8,90.4,23.09,25.8,3.8,10,,0.5,1704.0,澎湖七美光電,119.4338932,23.2050231
1171,2020-03-17,,1017.8,1019.1,,,,,22.1,,,,,15.6,68,,,2.3,10,,,,0.0,,,,,,9.0,75.2,21.08,18.7,4.9,9,,4.0,1516.0,澎湖七美光電,119.4338932,23.2050231
1172,2020-03-18,,1014.5,1015.8,,,,,22.4,,,,,18.2,78,,,1.6,70,,,,0.3,,,,,,4.0,33.4,12.05,17.0,-2.5,6,,6.3,794.0,澎湖七美光電,119.4338932,23.2050231
1173,2020-03-19,,1013.4,1014.7,,,,,23.2,,,,,19.5,80,,,1.5,360,,,,0.0,,,,,,4.4,36.6,15.41,18.7,3.5,7,,7.2,1109.0,澎湖七美光電,119.4338932,23.2050231
1174,2020-03-20,,1014.4,1015.7,,,,,22.7,,,,,19.1,81,,,3.6,20,,,,0.0,,,,,,5.4,44.9,17.3,12.2,4.3,8,,7.2,1418.0,澎湖七美光電,119.4338932,23.2050231
1175,2020-03-21,,1014.2,1015.5,,,,,22.9,,,,,19.8,84,,,2.1,10,,,,0.0,,,,,,8.2,68.0,17.25,16.7,3.3,6,,3.2,1268.0,澎湖七美光電,119.4338932,23.2050231
1176,2020-03-22,,1012.6,1013.9,,,,,23.9,,,,,21.2,86,,,1.5,230,,,,0.0,,,,,,9.6,79.5,21.5,13.3,5.0,9,,1.5,1562.0,澎湖七美光電,119.4338932,23.2050231
1177,2020-03-23,,1013.4,1014.7,,,,,22.8,,,,,20.6,88,,,3.9,20,,,,0.0,,,,,,0.4,3.3,10.12,8.5,2.3,5,,8.2,1095.0,澎湖七美光電,119.4338932,23.2050231
1178,2020-03-24,,1014.2,1015.5,,,,,21.3,,,,,18.9,87,,,4.9,20,,,,0.0,,,,,,1.7,14.0,11.28,11.2,3.2,6,,6.0,896.0,澎湖七美光電,119.4338932,23.2050231
1179,2020-03-25,,1013.2,1014.5,,,,,22.6,,,,,20.1,86,,,2.7,20,,,,0.0,,,,,,6.9,56.8,19.26,12.2,3.8,10,,5.7,1624.0,澎湖七美光電,119.4338932,23.2050231
1180,2020-03-26,,1012.7,1014.0,,,,,25.4,,,,,22.1,84,,,2.4,170,,,,0.0,,,,,,10.4,85.4,23.91,12.7,5.6,11,,3.2,1715.0,澎湖七美光電,119.4338932,23.2050231
1181,2020-03-27,,1012.3,1013.6,,,,,26.0,,,,,23.7,88,,,2.1,40,,,,0.0,,,,,,9.9,81.1,23.47,16.7,4.3,10,,4.3,1634.0,澎湖七美光電,119.4338932,23.2050231
1182,2020-03-28,,1012.9,1014.3,,,,,20.8,,,,,18.4,86,,,5.9,30,,,,0.0,,,,,,0.1,0.8,7.74,14.7,4.2,5,,9.3,631.0,澎湖七美光電,119.4338932,23.2050231
1183,2020-03-29,,1013.6,1015.0,,,,,20.5,,,,,16.0,76,,,5.2,30,,,,0.0,,,,,,5.5,44.9,19.09,20.0,3.3,9,,8.0,1188.0,澎湖七美光電,119.4338932,23.2050231
1184,2020-03-30,,1012.0,1013.3,,,,,21.7,,,,,18.9,85,,,3.6,30,,,,0.0,,,,,,4.3,35.0,16.9,17.5,4.6,9,,9.2,1314.0,澎湖七美光電,119.4338932,23.2050231
1185,2020-03-31,,1012.1,1013.4,,,,,22.0,,,,,19.2,85,,,3.0,30,,,,0.0,,,,,,4.3,35.0,16.55,22.5,3.4,7,,9.5,1366.0,澎湖七美光電,119.4338932,23.2050231
1186,2020-04-01,,1014.1,1015.4,,,,,21.0,,,,,17.5,81,,,5.5,30,,,,0.0,,,,,,2.5,20.3,13.04,22.7,-5.0,5,,9.2,921.0,澎湖七美光電,119.4338932,23.2050231
1187,2020-04-02,,1016.7,1018.0,,,,,19.9,,,,,17.8,88,,,5.0,30,,,,3.6,,,,,,0.0,0.0,4.24,13.5,-0.8,3,,9.5,270.0,澎湖七美光電,119.4338932,23.2050231
1188,2020-04-03,,1016.6,1017.9,,,,,20.4,,,,,18.1,87,,,4.8,20,,,,0.0,,,,,,0.6,4.9,9.59,9.7,-2.8,5,,9.3,1100.0,澎湖七美光電,119.4338932,23.2050231
1189,2020-04-04,,1016.9,1018.2,,,,,19.8,,,,,16.9,84,,,5.9,20,,,,0.1,,,,,,0.3,2.4,9.51,12.0,3.4,6,,9.0,784.0,澎湖七美光電,119.4338932,23.2050231
1190,2020-04-05,,1017.6,1019.0,,,,,19.2,,,,,14.9,77,,,6.2,20,,,,0.5,,,,,,1.6,12.9,7.02,16.0,-2.2,3,,7.2,898.0,澎湖七美光電,119.4338932,23.2050231
1191,2020-04-06,,1015.3,1016.7,,,,,18.7,,,,,17.0,90,,,5.1,30,,,,14.9,,,,,,0.1,0.8,5.4,8.5,-1.4,5,,10.0,307.0,澎湖七美光電,119.4338932,23.2050231
1192,2020-04-07,,1013.8,1015.1,,,,,18.4,,,,,16.2,87,,,5.3,20,,,,2.7,,,,,,0.6,4.8,12.04,16.3,4.2,6,,8.2,958.0,澎湖七美光電,119.4338932,23.2050231
1193,2020-04-08,,1014.5,1015.9,,,,,19.6,,,,,15.7,79,,,4.9,20,,,,0.0,,,,,,5.0,40.1,17.63,15.0,2.5,7,,5.8,1174.0,澎湖七美光電,119.4338932,23.2050231
1194,2020-04-09,,1015.7,1017.1,,,,,20.7,,,,,17.4,82,,,4.9,20,,,,0.0,,,,,,8.5,68.0,21.36,10.7,5.1,8,,3.7,1573.0,澎湖七美光電,119.4338932,23.2050231
1195,2020-04-10,,1016.8,1018.1,,,,,21.1,,,,,18.5,86,,,4.0,20,,,,0.0,,,,,,5.0,39.9,18.83,10.0,3.2,7,,6.7,1693.0,澎湖七美光電,119.4338932,23.2050231
1196,2020-04-11,,1013.6,1015.0,,,,,21.5,,,,,19.0,86,,,2.0,10,,,,0.0,,,,,,4.4,35.1,14.65,9.7,-4.2,6,,6.0,1039.0,澎湖七美光電,119.4338932,23.2050231
1197,2020-04-12,,1014.6,1015.9,,,,,19.5,,,,,14.2,73,,,5.2,30,,,,2.6,,,,,,4.6,36.6,15.44,21.0,4.8,8,,4.8,1096.0,澎湖七美光電,119.4338932,23.2050231
1198,2020-04-13,,1016.8,1018.1,,,,,20.3,,,,,5.0,39,,,5.1,20,,,,0.0,,,,,,11.3,89.7,27.27,23.0,7.6,11,,1.2,1933.0,澎湖七美光電,119.4338932,23.2050231
1199,2020-04-14,,1015.7,1017.1,,,,,20.9,,,,,12.6,60,,,2.5,10,,,,0.0,,,,,,2.0,15.9,13.8,18.3,3.6,6,,6.7,1122.0,澎湖七美光電,119.4338932,23.2050231
1200,2020-04-15,,1014.1,1015.4,,,,,22.2,,,,,15.6,68,,,1.1,280,,,,0.0,,,,,,7.9,62.5,21.97,15.2,4.5,10,,5.2,1556.0,澎湖七美光電,119.4338932,23.2050231
