,date,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,degree,station,Lng,Lat
1567,2021-04-17,,1008.9,1014.5,,,,,24.1,,,,,18.2,71,,,2.4,320,,,,,,,,,,5.7,44.7,19.45,21.3,6.0,11,,5.3,180.0,金門鵲山光電,118.4279933,24.4376913
1568,2021-04-18,,1008.1,1013.7,,,,,23.9,,,,,16.5,64,,,1.8,330,,,,0.0,,,,,,3.2,25.1,15.55,17.0,5.9,8,,8.5,255.0,金門鵲山光電,118.4279933,24.4376913
1569,2021-04-19,,1007.1,1012.7,,,,,23.5,,,,,16.3,64,,,1.7,320,,,,0.0,,,,,,4.7,36.7,17.54,21.3,5.4,8,,6.3,154.0,金門鵲山光電,118.4279933,24.4376913
1570,2021-04-20,,1006.5,1012.0,,,,,25.0,,,,,19.1,71,,,1.6,180,,,,0.0,,,,,,6.4,49.9,19.91,20.0,5.1,9,,4.0,208.0,金門鵲山光電,118.4279933,24.4376913
1571,2021-04-21,,1005.4,1010.9,,,,,25.4,,,,,20.1,74,,,1.7,320,,,,0.0,,,,,,8.1,63.1,22.96,16.8,6.6,10,,4.0,287.0,金門鵲山光電,118.4279933,24.4376913
1572,2021-04-22,,1002.7,1008.3,,,,,24.7,,,,,21.9,85,,,1.6,340,,,,0.0,,,,,,3.3,25.7,15.95,7.8,3.8,7,,6.3,266.0,金門鵲山光電,118.4279933,24.4376913
1573,2021-04-23,,1002.0,1007.5,,,,,25.4,,,,,21.7,81,,,2.7,330,,,,0.0,,,,,,8.6,66.7,23.03,20.8,7.7,11,,3.3,263.0,金門鵲山光電,118.4279933,24.4376913
1574,2021-04-24,,1004.7,1010.3,,,,,24.9,,,,,20.7,79,,,2.2,330,,,,0.0,,,,,,8.1,62.7,23.44,22.5,-6.2,10,,4.0,263.0,金門鵲山光電,118.4279933,24.4376913
1575,2021-04-25,,1006.8,1012.4,,,,,23.9,,,,,20.2,80,,,1.2,330,,,,,,,,,,0.0,0.0,4.27,17.8,-1.5,2,,10.0,61.0,金門鵲山光電,118.4279933,24.4376913
1576,2021-04-26,,1008.2,1013.7,,,,,24.9,,,,,20.0,75,,,1.6,260,,,,0.0,,,,,,4.1,31.7,18.12,20.0,4.8,11,,5.0,236.0,金門鵲山光電,118.4279933,24.4376913
1577,2021-04-27,,1010.3,1015.9,,,,,23.7,,,,,20.6,84,,,1.8,170,,,,1.0,,,,,,1.4,10.8,11.14,16.3,-3.5,8,,9.0,55.0,金門鵲山光電,118.4279933,24.4376913
1578,2021-04-28,,1009.9,1015.5,,,,,23.7,,,,,20.5,83,,,2.0,340,,,,,,,,,,0.4,3.1,12.12,22.5,-2.6,8,,9.3,17.0,金門鵲山光電,118.4279933,24.4376913
1579,2021-04-29,,1007.5,1013.1,,,,,21.9,,,,,20.9,94,,,1.2,350,,,,24.5,,,,,,0.0,0.0,4.25,11.0,-1.1,2,,10.0,132.0,金門鵲山光電,118.4279933,24.4376913
1580,2021-04-30,,1007.0,1012.6,,,,,24.0,,,,,19.9,80,,,1.5,350,,,,0.0,,,,,,9.7,74.4,23.46,13.3,5.0,10,,5.3,281.0,金門鵲山光電,118.4279933,24.4376913
1581,2021-05-01,,1007.5,1013.1,,,,,24.9,,,,,19.3,72,,,1.3,140,,,,0.0,,,,,,3.7,28.3,17.0,22.5,4.1,10,,7.5,240.0,金門鵲山光電,118.4279933,24.4376913
1582,2021-05-02,,1009.2,1014.8,,,,,24.7,,,,,20.6,80,,,1.4,340,,,,0.0,,,,,,6.5,49.7,19.49,16.8,5.0,9,,5.0,247.0,金門鵲山光電,118.4279933,24.4376913
1583,2021-05-03,,1008.7,1014.2,,,,,25.1,,,,,21.9,84,,,1.6,320,,,,,,,,,,0.0,0.0,9.87,16.5,-3.2,5,,9.8,71.0,金門鵲山光電,118.4279933,24.4376913
1584,2021-05-04,,1006.7,1012.2,,,,,27.0,,,,,22.6,78,,,1.1,300,,,,0.0,,,,,,4.2,32.0,16.02,19.3,4.2,9,,7.3,101.0,金門鵲山光電,118.4279933,24.4376913
1585,2021-05-05,,1008.2,1013.8,,,,,25.6,,,,,21.7,80,,,2.1,330,,,,0.0,,,,,,3.6,27.4,15.9,25.0,6.0,9,,6.8,111.0,金門鵲山光電,118.4279933,24.4376913
1586,2021-05-06,,1009.9,1015.5,,,,,25.3,,,,,20.5,75,,,1.6,340,,,,0.0,,,,,,9.4,71.4,23.1,21.3,5.5,10,,3.5,258.0,金門鵲山光電,118.4279933,24.4376913
1587,2021-05-07,,1007.8,1013.3,,,,,27.3,,,,,22.6,76,,,1.5,220,,,,0.0,,,,,,6.4,48.6,20.34,30.0,4.5,11,,4.8,275.0,金門鵲山光電,118.4279933,24.4376913
1588,2021-05-08,,1005.2,1010.7,,,,,27.9,,,,,23.6,79,,,2.1,260,,,,0.0,,,,,,6.0,45.5,20.9,27.5,5.9,12,,5.3,221.0,金門鵲山光電,118.4279933,24.4376913
1589,2021-05-09,,1004.7,1010.2,,,,,27.9,,,,,22.9,75,,,1.7,270,,,,0.0,,,,,,11.2,84.7,25.81,36.3,6.9,12,,2.8,171.0,金門鵲山光電,118.4279933,24.4376913
1590,2021-05-10,,1004.4,1009.9,,,,,28.4,,,,,23.6,76,,,1.7,210,,,,0.0,,,,,,6.1,46.1,20.26,30.0,5.2,9,,5.0,209.0,金門鵲山光電,118.4279933,24.4376913
1591,2021-05-11,,1004.3,1009.8,,,,,28.9,,,,,23.0,72,,,1.8,270,,,,0.0,,,,,,8.4,63.4,24.67,30.0,6.8,12,,5.8,257.0,金門鵲山光電,118.4279933,24.4376913
1592,2021-05-12,,1004.3,1009.8,,,,,29.5,,,,,22.2,67,,,1.8,220,,,,0.0,,,,,,12.3,92.7,27.16,47.5,7.7,12,,1.8,235.0,金門鵲山光電,118.4279933,24.4376913
1593,2021-05-13,,1004.7,1010.1,,,,,29.6,,,,,24.1,73,,,1.6,290,,,,0.0,,,,,,8.7,65.5,22.23,28.8,6.3,12,,3.0,241.0,金門鵲山光電,118.4279933,24.4376913
1594,2021-05-14,,1005.3,1010.7,,,,,29.1,,,,,24.2,76,,,1.9,290,,,,0.0,,,,,,8.5,63.9,22.84,30.0,6.6,10,,5.0,296.0,金門鵲山光電,118.4279933,24.4376913
1595,2021-05-15,,1004.8,1010.3,,,,,29.7,,,,,23.6,71,,,1.7,230,,,,0.0,,,,,,12.1,90.8,26.03,45.0,7.8,13,,2.5,304.0,金門鵲山光電,118.4279933,24.4376913
1596,2021-05-16,,1004.9,1010.3,,,,,30.5,,,,,23.8,69,,,2.3,180,,,,0.0,,,,,,10.3,77.2,24.71,33.8,6.8,13,,3.8,270.0,金門鵲山光電,118.4279933,24.4376913
1597,2021-05-17,,1005.4,1010.9,,,,,29.9,,,,,23.5,70,,,1.6,250,,,,0.0,,,,,,8.4,62.1,22.03,28.8,6.4,11,,4.8,209.0,金門鵲山光電,118.4279933,24.4376913
1598,2021-05-18,,1005.4,1010.8,,,,,30.2,,,,,24.4,72,,,1.8,270,,,,0.0,,,,,,6.4,47.9,22.53,36.3,7.2,12,,6.8,101.0,金門鵲山光電,118.4279933,24.4376913
1599,2021-05-19,,1004.1,1009.5,,,,,30.2,,,,,24.7,74,,,1.9,220,,,,0.0,,,,,,7.3,54.5,22.87,33.8,7.3,12,,6.3,274.0,金門鵲山光電,118.4279933,24.4376913
1600,2021-05-20,,1004.4,1009.9,,,,,30.0,,,,,23.0,67,,,1.8,230,,,,0.0,,,,,,7.0,52.2,21.35,52.5,6.9,12,,7.8,103.0,金門鵲山光電,118.4279933,24.4376913
1601,2021-05-21,,1004.0,1009.5,,,,,30.7,,,,,23.6,67,,,2.0,220,,,,0.0,,,,,,10.4,77.5,24.71,40.0,7.6,12,,5.5,259.0,金門鵲山光電,118.4279933,24.4376913
1602,2021-05-22,,1003.4,1008.8,,,,,30.2,,,,,24.2,71,,,1.7,280,,,,0.0,,,,,,6.9,51.4,21.24,31.3,6.5,11,,7.0,265.0,金門鵲山光電,118.4279933,24.4376913
1603,2021-05-23,,1003.9,1009.3,,,,,30.7,,,,,24.8,72,,,1.6,290,,,,0.0,,,,,,10.5,78.1,26.18,32.3,8.3,12,,5.3,199.0,金門鵲山光電,118.4279933,24.4376913
1604,2021-05-24,,1005.2,1010.7,,,,,30.1,,,,,24.7,74,,,2.2,170,,,,10.5,,,,,,7.7,57.2,23.06,37.5,-1.2,11,,4.5,262.0,金門鵲山光電,118.4279933,24.4376913
1605,2021-05-25,,1005.5,1010.9,,,,,29.3,,,,,24.2,75,,,2.0,320,,,,0.0,,,,,,11.7,86.8,25.94,39.0,8.0,12,,2.0,220.0,金門鵲山光電,118.4279933,24.4376913
1606,2021-05-26,,1004.9,1010.4,,,,,29.9,,,,,24.5,74,,,2.0,220,,,,0.0,,,,,,10.5,77.8,25.67,30.0,7.5,12,,3.8,289.0,金門鵲山光電,118.4279933,24.4376913
1607,2021-05-27,,1004.8,1010.2,,,,,30.6,,,,,23.8,69,,,2.0,190,,,,0.0,,,,,,8.9,65.9,24.37,30.0,7.8,11,,6.0,264.0,金門鵲山光電,118.4279933,24.4376913
1608,2021-05-28,,1004.6,1010.0,,,,,31.0,,,,,24.3,69,,,2.2,230,,,,0.0,,,,,,8.5,62.9,24.89,30.0,8.5,13,,4.5,262.0,金門鵲山光電,118.4279933,24.4376913
1609,2021-05-29,,1002.7,1008.1,,,,,29.5,,,,,25.1,78,,,2.1,170,,,,0.5,,,,,,3.7,27.4,11.08,52.5,-4.5,8,,8.8,59.0,金門鵲山光電,118.4279933,24.4376913
1610,2021-05-30,,1000.8,1006.3,,,,,25.7,,,,,24.4,93,,,2.1,170,,,,125.0,,,,,,0.0,0.0,2.93,6.0,-2.9,4,,10.0,27.0,金門鵲山光電,118.4279933,24.4376913
1611,2021-05-31,,1000.8,1006.3,,,,,26.4,,,,,25.5,95,,,1.4,230,,,,8.0,,,,,,0.2,1.5,8.98,14.5,-0.2,7,,9.8,41.0,金門鵲山光電,118.4279933,24.4376913
1612,2021-06-01,,1002.7,1008.2,,,,,26.7,,,,,24.8,90,,,1.4,100,,,,22.0,,,,,,1.3,9.6,12.26,22.5,-1.5,9,,8.0,141.0,金門鵲山光電,118.4279933,24.4376913
1613,2021-06-02,,1003.3,1008.8,,,,,29.0,,,,,25.0,80,,,1.6,250,,,,0.0,,,,,,6.3,46.4,20.6,30.0,4.8,11,,7.5,192.0,金門鵲山光電,118.4279933,24.4376913
1614,2021-06-03,,1001.9,1007.3,,,,,30.1,,,,,25.6,78,,,1.6,210,,,,0.0,,,,,,10.0,73.7,26.19,30.0,7.0,13,,5.3,279.0,金門鵲山光電,118.4279933,24.4376913
1615,2021-06-04,,999.3,1004.7,,,,,29.3,,,,,25.7,83,,,2.2,200,,,,42.0,,,,,,6.0,44.2,18.39,32.5,-2.1,11,,8.8,246.0,金門鵲山光電,118.4279933,24.4376913
1616,2021-06-05,,999.4,1004.9,,,,,26.0,,,,,25.1,95,,,1.7,160,,,,145.5,,,,,,0.0,0.0,7.53,22.0,/,6,,10.0,61.0,金門鵲山光電,118.4279933,24.4376913
1617,2021-06-06,,1000.7,1006.2,,,,,25.0,,,,,24.2,95,,,1.8,180,,,,34.5,,,,,,0.0,0.0,4.87,30.5,-2.2,4,,10.0,104.0,金門鵲山光電,118.4279933,24.4376913
1618,2021-06-07,,1004.6,1010.1,,,,,27.0,,,,,23.3,81,,,1.1,210,,,,,,,,,,0.4,2.9,13.4,37.5,-3.5,8,,9.3,62.0,金門鵲山光電,118.4279933,24.4376913
1619,2021-06-08,,1005.2,1010.7,,,,,27.2,,,,,23.5,82,,,1.9,310,,,,41.5,,,,,,7.2,52.9,21.86,27.0,-6.0,11,,6.8,207.0,金門鵲山光電,118.4279933,24.4376913
1620,2021-06-09,,1003.6,1009.0,,,,,28.6,,,,,23.3,74,,,2.1,330,,,,0.0,,,,,,8.2,60.2,23.18,40.0,6.5,12,,6.5,207.0,金門鵲山光電,118.4279933,24.4376913
1621,2021-06-10,,1002.2,1007.6,,,,,28.7,,,,,23.6,75,,,2.0,330,,,,1.5,,,,,,10.2,74.9,25.21,30.0,-6.5,13,,5.5,245.0,金門鵲山光電,118.4279933,24.4376913
1622,2021-06-11,,1002.9,1008.3,,,,,29.2,,,,,24.0,75,,,2.1,300,,,,0.0,,,,,,10.6,77.8,25.36,30.0,7.0,12,,5.0,262.0,金門鵲山光電,118.4279933,24.4376913
1623,2021-06-12,,1005.6,1011.1,,,,,28.4,,,,,24.3,79,,,1.7,310,,,,14.0,,,,,,5.3,38.9,19.2,27.5,-6.6,10,,6.8,248.0,金門鵲山光電,118.4279933,24.4376913
1624,2021-06-13,,1005.1,1010.6,,,,,29.1,,,,,24.7,78,,,1.4,300,,,,0.0,,,,,,10.3,75.5,25.39,42.5,6.8,13,,3.8,271.0,金門鵲山光電,118.4279933,24.4376913
1625,2021-06-14,,1002.3,1007.7,,,,,29.6,,,,,24.3,74,,,1.4,240,,,,0.0,,,,,,9.9,72.6,24.8,40.0,6.2,13,,6.0,272.0,金門鵲山光電,118.4279933,24.4376913
1626,2021-06-15,,1000.4,1005.9,,,,,29.7,,,,,25.3,78,,,2.2,170,,,,,,,,,,7.3,53.5,19.97,30.0,-4.5,9,,7.5,286.0,金門鵲山光電,118.4279933,24.4376913
1627,2021-06-16,,1002.5,1008.0,,,,,28.1,,,,,25.1,84,,,2.0,200,,,,36.5,,,,,,1.3,9.5,9.59,18.5,-3.0,7,,8.5,296.0,金門鵲山光電,118.4279933,24.4376913
1628,2021-06-17,,1003.5,1009.0,,,,,29.7,,,,,24.7,75,,,2.2,230,,,,,,,,,,8.6,63.0,23.37,35.0,-6.0,14,,5.5,297.0,金門鵲山光電,118.4279933,24.4376913
1629,2021-06-18,,1002.3,1007.7,,,,,30.1,,,,,25.1,75,,,2.3,220,,,,,,,,,,8.7,63.7,22.18,37.5,6.0,12,,4.5,267.0,金門鵲山光電,118.4279933,24.4376913
1630,2021-06-19,,1000.3,1005.7,,,,,28.9,,,,,25.0,80,,,2.7,160,,,,17.0,,,,,,4.0,29.3,15.52,25.0,-3.5,11,,7.5,284.0,金門鵲山光電,118.4279933,24.4376913
1631,2021-06-20,,998.7,1004.1,,,,,28.1,,,,,25.5,86,,,2.2,170,,,,39.5,,,,,,1.9,13.9,11.16,18.8,/,9,,9.0,254.0,金門鵲山光電,118.4279933,24.4376913
1632,2021-06-21,,999.2,1004.7,,,,,26.3,,,,,25.2,94,,,2.4,160,,,,178.0,,,,,,0.0,0.0,3.58,16.3,-0.7,3,,9.8,220.0,金門鵲山光電,118.4279933,24.4376913
1633,2021-06-22,,1000.6,1006.1,,,,,25.5,,,,,24.7,96,,,2.0,170,,,,23.0,,,,,,0.0,0.0,6.42,14.5,-0.8,6,,10.0,47.0,金門鵲山光電,118.4279933,24.4376913
1634,2021-06-23,,1001.9,1007.4,,,,,26.4,,,,,24.5,90,,,1.3,120,,,,1.5,,,,,,0.0,0.0,8.93,23.8,-1.9,6,,9.8,61.0,金門鵲山光電,118.4279933,24.4376913
1635,2021-06-24,,1002.1,1007.6,,,,,26.6,,,,,24.3,88,,,1.7,240,,,,10.5,,,,,,3.2,23.4,13.06,25.0,-3.3,8,,8.8,47.0,金門鵲山光電,118.4279933,24.4376913
1636,2021-06-25,,1002.0,1007.4,,,,,27.6,,,,,24.2,82,,,1.6,180,,,,,,,,,,4.0,29.3,17.88,36.3,-4.3,11,,8.5,140.0,金門鵲山光電,118.4279933,24.4376913
1637,2021-06-26,,1003.5,1009.0,,,,,27.8,,,,,24.5,83,,,2.0,190,,,,1.0,,,,,,0.5,3.7,11.71,36.3,3.2,9,,9.3,113.0,金門鵲山光電,118.4279933,24.4376913
1638,2021-06-27,,1002.5,1008.0,,,,,27.3,,,,,24.7,86,,,2.1,160,,,,35.5,,,,,,0.6,4.4,8.2,24.0,-5.0,9,,9.0,257.0,金門鵲山光電,118.4279933,24.4376913
1639,2021-06-28,,1001.5,1007.0,,,,,26.8,,,,,25.1,91,,,2.2,160,,,,45.0,,,,,,0.0,0.0,7.82,18.8,-1.5,6,,9.5,121.0,金門鵲山光電,118.4279933,24.4376913
1640,2021-06-29,,1002.4,1007.8,,,,,27.5,,,,,24.8,85,,,2.3,160,,,,6.5,,,,,,1.4,10.3,12.8,17.5,-3.6,9,,9.3,74.0,金門鵲山光電,118.4279933,24.4376913
1641,2021-06-30,,1002.9,1008.3,,,,,29.1,,,,,25.0,79,,,2.2,220,,,,,,,,,,9.0,66.0,22.42,32.5,-5.8,12,,6.3,176.0,金門鵲山光電,118.4279933,24.4376913
1642,2021-07-01,,1003.0,1008.4,,,,,29.6,,,,,24.2,74,,,2.1,160,,,,0.0,,,,,,10.8,79.3,27.39,25.0,5.5,14,,4.3,258.0,金門鵲山光電,118.4279933,24.4376913
1643,2021-07-02,,1003.4,1008.8,,,,,29.7,,,,,24.9,76,,,1.9,180,,,,0.0,,,,,,9.2,67.6,23.87,25.0,6.0,12,,4.8,250.0,金門鵲山光電,118.4279933,24.4376913
1644,2021-07-03,,1002.9,1008.4,,,,,30.1,,,,,25.1,75,,,1.7,250,,,,0.0,,,,,,8.7,63.9,25.48,30.0,6.1,13,,4.8,202.0,金門鵲山光電,118.4279933,24.4376913
1645,2021-07-04,,1003.6,1009.1,,,,,29.3,,,,,25.0,78,,,1.8,300,,,,0.0,,,,,,7.9,58.1,20.83,22.5,6.6,10,,5.3,286.0,金門鵲山光電,118.4279933,24.4376913
1646,2021-07-05,,1002.5,1007.9,,,,,29.9,,,,,23.8,71,,,2.2,320,,,,0.0,,,,,,9.8,72.1,24.53,31.3,7.5,14,,4.8,284.0,金門鵲山光電,118.4279933,24.4376913
1647,2021-07-06,,1001.9,1007.3,,,,,29.5,,,,,25.3,79,,,2.2,240,,,,0.0,,,,,,2.2,16.2,13.87,17.5,5.3,10,,8.5,201.0,金門鵲山光電,118.4279933,24.4376913
1648,2021-07-07,,1006.7,1012.1,,,,,28.7,,,,,25.7,85,,,1.6,140,,,,11.5,,,,,,7.2,53.0,19.51,26.3,-5.0,12,,5.5,312.0,金門鵲山光電,118.4279933,24.4376913
1649,2021-07-08,,1007.1,1012.6,,,,,29.4,,,,,25.2,79,,,1.6,300,,,,0.0,,,,,,10.7,78.9,24.7,33.8,8.0,11,,4.0,295.0,金門鵲山光電,118.4279933,24.4376913
1650,2021-07-09,,1005.8,1011.3,,,,,29.9,,,,,24.7,75,,,1.5,300,,,,0.0,,,,,,8.5,62.7,23.48,33.8,7.0,12,,5.0,294.0,金門鵲山光電,118.4279933,24.4376913
1651,2021-07-10,,1006.3,1011.8,,,,,29.8,,,,,25.2,77,,,1.8,300,,,,0.0,,,,,,8.0,59.0,21.7,25.0,7.3,9,,4.8,282.0,金門鵲山光電,118.4279933,24.4376913
1652,2021-07-11,,1007.1,1012.6,,,,,29.3,,,,,25.6,81,,,2.1,320,,,,,,,,,,5.6,41.4,18.7,25.0,-5.3,10,,5.3,275.0,金門鵲山光電,118.4279933,24.4376913
1653,2021-07-12,,1006.3,1011.7,,,,,28.9,,,,,25.4,82,,,1.6,310,,,,0.5,,,,,,7.1,52.5,21.3,27.5,-5.8,11,,6.0,263.0,金門鵲山光電,118.4279933,24.4376913
1654,2021-07-13,,1004.7,1010.1,,,,,28.3,,,,,24.4,80,,,1.9,120,,,,1.0,,,,,,6.0,44.4,17.65,20.0,-5.3,9,,6.0,292.0,金門鵲山光電,118.4279933,24.4376913
1655,2021-07-14,,1004.1,1009.5,,,,,29.7,,,,,22.9,68,,,2.3,330,,,,0.0,,,,,,10.3,76.3,23.85,55.0,-7.0,10,,4.5,295.0,金門鵲山光電,118.4279933,24.4376913
1656,2021-07-15,,1004.1,1009.6,,,,,27.8,,,,,24.5,84,,,1.7,160,,,,33.0,,,,,,5.3,39.3,18.69,31.8,-5.6,11,,6.3,277.0,金門鵲山光電,118.4279933,24.4376913
1657,2021-07-16,,1003.8,1009.2,,,,,27.1,,,,,23.9,84,,,1.3,90,,,,4.5,,,,,,7.9,58.6,20.86,28.3,-5.3,12,,6.5,226.0,金門鵲山光電,118.4279933,24.4376913
1658,2021-07-17,,1000.7,1006.2,,,,,28.0,,,,,24.1,81,,,1.4,160,,,,7.0,,,,,,9.5,70.5,24.57,36.3,-6.5,12,,5.5,270.0,金門鵲山光電,118.4279933,24.4376913
1659,2021-07-18,,999.4,1004.8,,,,,28.4,,,,,25.1,84,,,1.0,300,,,,1.0,,,,,,8.0,59.5,20.67,22.5,-5.2,11,,6.5,260.0,金門鵲山光電,118.4279933,24.4376913
1660,2021-07-19,,999.2,1004.7,,,,,28.6,,,,,24.9,82,,,1.5,180,,,,0.5,,,,,,4.9,36.5,19.2,25.0,-4.8,12,,6.8,205.0,金門鵲山光電,118.4279933,24.4376913
1661,2021-07-20,,999.1,1004.6,,,,,28.6,,,,,24.8,81,,,1.9,180,,,,5.0,,,,,,5.7,42.5,16.93,32.5,-4.6,7,,6.5,158.0,金門鵲山光電,118.4279933,24.4376913
1662,2021-07-21,,996.0,1001.4,,,,,29.2,,,,,24.1,75,,,2.6,360,,,,,,,,,,10.5,78.3,23.26,37.5,-7.5,10,,4.8,289.0,金門鵲山光電,118.4279933,24.4376913
1663,2021-07-22,,991.1,996.5,,,,,28.2,,,,,25.2,84,,,4.3,360,,,,2.5,,,,,,2.6,19.4,15.37,42.5,-4.9,11,,9.0,222.0,金門鵲山光電,118.4279933,24.4376913
1664,2021-07-23,,989.1,994.5,,,,,27.9,,,,,25.5,87,,,4.2,350,,,,19.5,,,,,,4.1,30.6,16.85,17.3,-5.1,11,,9.0,172.0,金門鵲山光電,118.4279933,24.4376913
1665,2021-07-24,,991.5,996.9,,,,,28.3,,,,,24.8,82,,,2.3,320,,,,2.0,,,,,,2.0,15.0,10.9,31.3,-3.3,7,,9.0,271.0,金門鵲山光電,118.4279933,24.4376913
1666,2021-07-25,,993.3,998.7,,,,,29.9,,,,,25.6,78,,,2.7,210,,,,,,,,,,10.0,74.9,24.94,40.0,-6.0,12,,4.0,283.0,金門鵲山光電,118.4279933,24.4376913
1667,2021-07-26,,993.2,998.6,,,,,29.1,,,,,26.4,86,,,2.6,220,,,,6.0,,,,,,5.9,44.2,17.67,27.5,-4.4,9,,7.0,270.0,金門鵲山光電,118.4279933,24.4376913
1668,2021-07-27,,991.8,997.1,,,,,30.4,,,,,25.5,76,,,1.7,160,,,,0.5,,,,,,9.8,73.6,24.5,35.0,6.6,13,,4.8,259.0,金門鵲山光電,118.4279933,24.4376913
1669,2021-07-28,,993.3,998.6,,,,,30.6,,,,,25.6,75,,,2.1,210,,,,0.0,,,,,,10.1,75.9,22.75,40.0,-5.9,11,,4.8,244.0,金門鵲山光電,118.4279933,24.4376913
1670,2021-07-29,,996.4,1001.8,,,,,30.0,,,,,25.6,78,,,2.1,210,,,,1.5,,,,,,9.7,73.0,24.16,40.0,7.0,13,,7.3,238.0,金門鵲山光電,118.4279933,24.4376913
1671,2021-07-30,,997.7,1003.1,,,,,29.5,,,,,24.8,76,,,2.3,170,,,,,,,,,,4.7,35.4,18.06,40.0,-4.7,11,,7.5,212.0,金門鵲山光電,118.4279933,24.4376913
1672,2021-07-31,,997.0,1002.5,,,,,26.7,,,,,24.8,90,,,2.2,180,,,,42.0,,,,,,1.0,7.5,9.56,28.8,/,6,,9.5,155.0,金門鵲山光電,118.4279933,24.4376913
1673,2021-08-01,,994.2,999.7,,,,,25.7,,,,,24.6,94,,,2.3,160,,,,116.0,,,,,,0.0,0.0,3.89,23.8,/,3,,10.0,192.0,金門鵲山光電,118.4279933,24.4376913
1674,2021-08-02,,993.7,999.2,,,,,25.7,,,,,24.7,95,,,1.9,120,,,,133.5,,,,,,0.0,0.0,3.12,18.1,-0.6,3,,9.5,228.0,金門鵲山光電,118.4279933,24.4376913
1675,2021-08-03,,994.3,999.7,,,,,26.9,,,,,25.6,93,,,1.7,160,,,,70.5,,,,,,1.9,14.4,12.71,12.0,-6.6,11,,9.0,242.0,金門鵲山光電,118.4279933,24.4376913
1676,2021-08-04,,994.5,999.9,,,,,28.5,,,,,25.0,82,,,1.7,150,,,,0.5,,,,,,4.9,37.2,19.06,40.0,-4.0,11,,7.5,177.0,金門鵲山光電,118.4279933,24.4376913
1677,2021-08-05,,994.0,999.5,,,,,26.5,,,,,24.9,91,,,1.8,140,,,,15.5,,,,,,0.0,0.0,4.5,20.8,-0.4,3,,10.0,67.0,金門鵲山光電,118.4279933,24.4376913
1678,2021-08-06,,992.6,998.1,,,,,26.0,,,,,25.0,94,,,3.5,180,,,,106.0,,,,,,0.0,0.0,1.19,8.5,/,1,,10.0,51.0,金門鵲山光電,118.4279933,24.4376913
1679,2021-08-07,,995.2,1000.7,,,,,26.0,,,,,25.8,99,,,2.3,190,,,,114.0,,,,,,0.0,0.0,2.09,7.0,-2.0,1,,10.0,186.0,金門鵲山光電,118.4279933,24.4376913
1680,2021-08-08,,1000.6,1006.0,,,,,28.1,,,,,25.8,88,,,1.9,220,,,,,,,,,,4.2,32.1,16.96,42.5,-4.2,10,,6.8,209.0,金門鵲山光電,118.4279933,24.4376913
1681,2021-08-09,,1002.7,1008.2,,,,,26.9,,,,,25.4,92,,,1.4,180,,,,4.0,,,,,,0.7,5.4,10.01,35.0,-2.5,6,,9.5,208.0,金門鵲山光電,118.4279933,24.4376913
1682,2021-08-10,,1003.0,1008.5,,,,,27.4,,,,,24.8,87,,,1.5,220,,,,10.0,,,,,,7.0,53.6,17.75,32.5,-3.7,12,,7.3,205.0,金門鵲山光電,118.4279933,24.4376913
1683,2021-08-11,,1004.8,1010.3,,,,,28.0,,,,,24.6,83,,,1.6,140,,,,0.5,,,,,,8.2,62.9,21.31,45.0,-5.0,13,,8.3,97.0,金門鵲山光電,118.4279933,24.4376913
1684,2021-08-12,,1005.1,1010.5,,,,,28.7,,,,,24.9,81,,,1.6,140,,,,,,,,,,6.5,50.0,21.17,47.5,-5.7,13,,7.8,237.0,金門鵲山光電,118.4279933,24.4376913
1685,2021-08-13,,1002.6,1008.0,,,,,28.3,,,,,24.3,80,,,1.9,170,,,,,,,,,,5.9,45.4,18.62,37.5,-4.3,12,,8.0,254.0,金門鵲山光電,118.4279933,24.4376913
1686,2021-08-14,,1003.2,1008.6,,,,,28.0,,,,,24.4,81,,,2.0,220,,,,0.5,,,,,,7.6,58.6,20.56,40.0,-4.0,13,,7.5,248.0,金門鵲山光電,118.4279933,24.4376913
1687,2021-08-15,,1006.5,1011.9,,,,,28.8,,,,,24.6,79,,,1.5,220,,,,,,,,,,6.4,49.5,17.09,40.0,-4.4,13,,5.5,268.0,金門鵲山光電,118.4279933,24.4376913
1688,2021-08-16,,1008.0,1013.5,,,,,29.2,,,,,24.8,78,,,1.3,200,,,,,,,,,,7.9,57.3,20.69,37.5,6.3,11,,3.5,284.0,金門鵲山光電,118.4279933,24.4376913
1689,2021-08-17,,1005.9,1011.4,,,,,29.3,,,,,24.7,77,,,1.5,130,,,,0.0,,,,,,8.4,65.1,21.28,40.0,5.5,13,,6.0,229.0,金門鵲山光電,118.4279933,24.4376913
1690,2021-08-18,,1004.0,1009.5,,,,,28.3,,,,,24.2,80,,,1.2,120,,,,26.5,,,,,,0.9,7.0,12.37,40.0,-6.2,7,,9.5,131.0,金門鵲山光電,118.4279933,24.4376913
