,date,Temp,SunShineHour,GlobalRad,UV,degree,station,capacity
647,2018-10-10,20.9,2.67,9.27,3.15,315.0,澎湖尖山光電,70.61
648,2018-10-11,19.8,3.6,10.33,3.41,131.0,澎湖尖山光電,70.61
649,2018-10-12,21.13,5.37,12.44,3.65,116.0,澎湖尖山光電,70.61
650,2018-10-13,20.37,0.63,5.99,3.7,287.0,澎湖尖山光電,70.61
651,2018-10-14,26.57,9.87,21.46,5.79,292.0,澎湖尖山光電,70.61
652,2018-10-15,24.13,0.03,6.95,3.42,240.0,澎湖尖山光電,70.61
653,2018-10-16,29.7,4.8,18.24,7.31,247.0,澎湖尖山光電,70.61
654,2018-10-17,29.47,5.97,20.37,8.04,95.0,澎湖尖山光電,70.61
655,2018-10-18,29.53,4.0,17.44,7.27,218.0,澎湖尖山光電,70.61
656,2018-10-19,29.1,8.33,18.77,5.44,227.0,澎湖尖山光電,70.61
657,2018-10-20,27.47,7.0,16.64,5.19,315.0,澎湖尖山光電,70.61
658,2018-10-21,22.3,9.93,17.11,4.65,361.0,澎湖尖山光電,70.61
659,2018-10-22,18.47,6.33,14.17,3.86,253.0,澎湖尖山光電,70.61
660,2018-10-23,19.27,7.5,14.54,3.72,309.0,澎湖尖山光電,70.61
661,2018-10-24,16.4,2.07,9.15,3.64,218.0,澎湖尖山光電,70.61
662,2018-10-25,24.77,10.1,20.21,5.41,331.0,澎湖尖山光電,70.61
663,2018-10-26,21.57,8.23,21.4,5.57,331.0,澎湖尖山光電,70.61
664,2018-10-27,28.4,10.87,26.19,7.18,342.0,澎湖尖山光電,70.61
665,2018-10-28,27.63,0.1,9.08,4.28,374.0,澎湖尖山光電,70.61
666,2018-10-29,30.3,4.1,18.23,6.18,369.0,澎湖尖山光電,70.61
667,2018-10-30,29.73,10.47,24.29,7.47,325.0,澎湖尖山光電,70.61
668,2018-10-31,28.97,6.47,19.47,6.38,113.0,澎湖尖山光電,70.61
669,2018-11-01,25.83,8.43,18.28,5.32,35.0,澎湖尖山光電,70.61
670,2018-11-02,21.7,0.0,5.09,2.02,38.0,澎湖尖山光電,70.61
671,2018-11-03,20.37,0.0,3.98,1.7,127.0,澎湖尖山光電,70.61
672,2018-11-04,11.37,4.4,12.42,2.7,196.0,澎湖尖山光電,70.61
673,2018-11-05,17.97,3.93,12.29,3.29,227.0,澎湖尖山光電,70.61
674,2018-11-06,18.43,3.17,13.93,4.43,245.0,澎湖尖山光電,70.61
675,2018-11-07,19.87,0.63,8.08,3.62,261.0,澎湖尖山光電,70.61
676,2018-11-08,27.47,11.43,27.04,8.02,306.0,澎湖尖山光電,70.61
677,2018-11-09,28.0,6.73,20.73,7.08,293.0,澎湖尖山光電,70.61
678,2018-11-10,29.43,11.1,27.28,8.42,207.0,澎湖尖山光電,70.61
679,2018-11-11,26.23,1.1,8.04,3.57,278.0,澎湖尖山光電,70.61
680,2018-11-12,28.97,8.3,21.28,6.93,132.0,澎湖尖山光電,70.61
681,2018-11-13,28.63,8.67,19.65,5.79,243.0,澎湖尖山光電,70.61
682,2018-11-14,20.0,4.9,14.64,3.97,310.0,澎湖尖山光電,70.61
683,2018-11-15,20.47,5.07,12.04,2.84,268.0,澎湖尖山光電,70.61
684,2018-11-16,18.6,5.6,13.61,3.42,203.0,澎湖尖山光電,70.61
685,2018-11-17,17.2,3.8,13.59,4.37,143.0,澎湖尖山光電,70.61
686,2018-11-18,18.53,10.93,24.19,6.17,249.0,澎湖尖山光電,70.61
687,2018-11-19,23.37,9.83,25.27,7.23,148.0,澎湖尖山光電,70.61
688,2018-11-20,24.7,1.13,14.04,4.81,263.0,澎湖尖山光電,70.61
689,2018-11-21,26.87,0.7,12.08,-31.37,268.0,澎湖尖山光電,70.61
690,2018-11-22,29.5,9.67,26.01,7.43,129.0,澎湖尖山光電,70.61
691,2018-11-23,28.93,7.33,21.32,6.93,205.0,澎湖尖山光電,70.61
692,2018-11-24,28.17,8.37,22.15,6.18,270.0,澎湖尖山光電,70.61
693,2018-11-25,26.57,3.47,14.67,4.23,117.0,澎湖尖山光電,70.61
694,2018-11-26,23.57,2.87,10.63,4.53,34.0,澎湖尖山光電,70.61
695,2018-11-27,20.13,3.8,10.63,4.85,154.0,澎湖尖山光電,70.61
696,2018-11-28,18.77,2.57,10.47,4.56,60.0,澎湖尖山光電,70.61
697,2018-11-29,18.1,2.87,11.69,6.47,284.0,澎湖尖山光電,70.61
698,2018-11-30,20.33,10.4,21.83,7.96,308.0,澎湖尖山光電,70.61
699,2018-12-01,21.0,7.13,-19.62,9.52,282.0,澎湖尖山光電,70.61
700,2018-12-02,22.5,1.77,13.05,5.59,237.0,澎湖尖山光電,70.61
701,2018-12-03,29.0,7.4,22.3,10.17,316.0,澎湖尖山光電,70.61
702,2018-12-04,19.27,6.67,12.4,2.8,276.0,澎湖尖山光電,70.61
703,2018-12-05,13.53,3.63,12.13,3.34,164.0,澎湖尖山光電,70.61
704,2018-12-06,21.13,2.3,10.09,4.52,207.0,澎湖尖山光電,70.61
705,2018-12-07,27.13,9.23,21.94,5.04,188.0,澎湖尖山光電,70.61
706,2018-12-08,26.93,5.93,18.33,4.01,161.0,澎湖尖山光電,70.61
707,2018-12-09,29.97,11.43,25.41,7.73,124.0,澎湖尖山光電,70.61
708,2018-12-10,30.0,10.37,-16.19,7.64,21.0,澎湖尖山光電,70.61
709,2018-12-11,29.63,6.77,16.23,6.25,35.0,澎湖尖山光電,70.61
710,2018-12-12,29.2,10.13,21.87,7.58,70.0,澎湖尖山光電,70.61
711,2018-12-13,29.2,9.7,19.44,5.79,55.0,澎湖尖山光電,70.61
712,2018-12-14,24.13,0.07,6.87,2.64,129.0,澎湖尖山光電,70.61
713,2018-12-15,18.37,6.77,12.76,3.55,244.0,澎湖尖山光電,70.61
714,2018-12-16,14.2,3.57,10.94,3.17,142.0,澎湖尖山光電,70.61
715,2018-12-17,16.9,0.87,6.56,0.0,283.0,澎湖尖山光電,70.61
716,2018-12-18,17.67,8.47,20.16,5.86,312.0,澎湖尖山光電,70.61
717,2018-12-19,23.77,8.87,21.57,6.37,296.0,澎湖尖山光電,70.61
718,2018-12-20,24.93,8.7,22.29,7.29,283.0,澎湖尖山光電,70.61
719,2018-12-21,29.67,7.33,19.86,6.7,200.0,澎湖尖山光電,70.61
720,2018-12-22,28.93,8.43,20.51,6.52,136.0,澎湖尖山光電,70.61
721,2018-12-23,29.67,8.27,19.42,7.3,27.0,澎湖尖山光電,70.61
722,2018-12-24,27.03,3.73,12.82,5.36,124.0,澎湖尖山光電,70.61
723,2018-12-25,26.4,6.6,16.91,5.11,65.0,澎湖尖山光電,70.61
724,2018-12-26,24.3,3.17,11.21,3.73,46.0,澎湖尖山光電,70.61
725,2018-12-27,21.4,0.37,4.4,1.78,115.0,澎湖尖山光電,70.61
726,2018-12-28,19.6,1.6,7.33,3.19,160.0,澎湖尖山光電,70.61
727,2018-12-29,20.63,4.3,13.03,5.04,179.0,澎湖尖山光電,70.61
728,2018-12-30,20.7,1.8,7.31,4.16,154.0,澎湖尖山光電,70.61
729,2018-12-31,26.17,10.5,22.13,6.2,40.0,澎湖尖山光電,70.61
730,2019-01-01,25.07,3.93,15.15,5.33,98.0,澎湖尖山光電,70.61
731,2019-01-02,28.7,2.7,12.96,-30.76,80.0,澎湖尖山光電,70.61
732,2019-01-03,28.63,3.67,14.6,5.76,92.0,澎湖尖山光電,70.61
733,2019-01-04,29.77,3.0,15.03,4.66,56.0,澎湖尖山光電,70.61
734,2019-01-05,28.0,1.37,11.14,5.14,72.0,澎湖尖山光電,70.61
735,2019-01-06,26.83,9.37,18.87,5.32,66.0,澎湖尖山光電,70.61
736,2019-01-07,22.37,8.37,15.54,4.1,97.0,澎湖尖山光電,70.61
737,2019-01-08,19.27,8.67,15.28,3.85,90.0,澎湖尖山光電,70.61
738,2019-01-09,19.87,5.73,13.6,3.6,115.0,澎湖尖山光電,70.61
739,2019-01-10,17.73,8.43,17.7,4.81,54.0,澎湖尖山光電,70.61
740,2019-01-11,22.17,3.53,14.56,5.47,121.0,澎湖尖山光電,70.61
741,2019-01-12,22.27,8.27,22.14,5.06,97.0,澎湖尖山光電,70.61
742,2019-01-13,28.17,7.83,23.98,6.97,110.0,澎湖尖山光電,70.61
743,2019-01-14,28.93,7.83,24.3,8.22,192.0,澎湖尖山光電,70.61
744,2019-01-15,30.6,9.2,24.32,7.88,101.0,澎湖尖山光電,70.61
745,2019-01-16,29.23,5.07,14.66,6.18,29.0,澎湖尖山光電,70.61
746,2019-01-17,29.1,8.77,21.45,6.62,65.0,澎湖尖山光電,70.61
747,2019-01-18,25.83,7.93,17.69,4.72,306.0,澎湖尖山光電,70.61
748,2019-01-19,21.3,0.03,5.31,2.23,144.0,澎湖尖山光電,70.61
749,2019-01-20,21.03,0.13,5.05,1.77,116.0,澎湖尖山光電,70.61
750,2019-01-21,13.9,7.47,14.98,3.7,55.0,澎湖尖山光電,70.61
751,2019-01-22,17.73,0.6,6.83,2.7,133.0,澎湖尖山光電,70.61
752,2019-01-23,18.77,4.1,15.04,3.75,289.0,澎湖尖山光電,70.61
753,2019-01-24,21.0,4.4,17.22,5.06,306.0,澎湖尖山光電,70.61
754,2019-01-25,27.6,8.7,23.12,7.12,242.0,澎湖尖山光電,70.61
755,2019-01-26,28.57,10.33,25.31,8.1,183.0,澎湖尖山光電,70.61
756,2019-01-27,29.43,9.57,24.52,7.47,166.0,澎湖尖山光電,70.61
757,2019-01-28,27.3,7.33,21.5,8.4,275.0,澎湖尖山光電,70.61
758,2019-01-29,28.93,9.27,22.33,6.69,259.0,澎湖尖山光電,70.61
759,2019-01-30,28.73,9.13,20.43,5.61,283.0,澎湖尖山光電,70.61
760,2019-01-31,20.47,6.23,15.14,4.34,288.0,澎湖尖山光電,70.61
761,2019-02-01,21.37,7.47,14.28,3.31,109.0,澎湖尖山光電,70.61
762,2019-02-02,18.1,4.23,11.42,3.23,201.0,澎湖尖山光電,70.61
763,2019-02-03,17.33,2.47,11.29,3.96,101.0,澎湖尖山光電,70.61
764,2019-02-04,19.63,11.03,23.83,6.24,103.0,澎湖尖山光電,70.61
765,2019-02-05,24.57,10.4,25.77,7.48,197.0,澎湖尖山光電,70.61
766,2019-02-06,25.3,5.4,20.53,7.12,238.0,澎湖尖山光電,70.61
767,2019-02-07,27.63,0.9,13.8,-31.0,334.0,澎湖尖山光電,70.61
768,2019-02-08,29.77,10.67,26.72,7.45,202.0,澎湖尖山光電,70.61
769,2019-02-09,29.43,11.07,25.73,7.31,166.0,澎湖尖山光電,70.61
770,2019-02-10,27.47,8.53,22.24,5.79,160.0,澎湖尖山光電,70.61
771,2019-02-11,24.1,3.07,13.45,4.07,128.0,澎湖尖山光電,70.61
772,2019-02-12,24.07,4.17,12.68,5.62,75.0,澎湖尖山光電,70.61
773,2019-02-13,20.4,4.27,11.44,5.17,217.0,澎湖尖山光電,70.61
774,2019-02-14,18.73,0.23,5.88,3.15,96.0,澎湖尖山光電,70.61
775,2019-02-15,20.6,5.5,15.28,7.02,231.0,澎湖尖山光電,70.61
776,2019-02-16,21.33,10.1,22.67,8.13,213.0,澎湖尖山光電,70.61
777,2019-02-17,21.67,9.77,-18.22,9.16,156.0,澎湖尖山光電,70.61
778,2019-02-18,23.5,4.87,19.44,7.79,164.0,澎湖尖山光電,70.61
779,2019-02-19,28.3,3.13,15.16,6.65,248.0,澎湖尖山光電,70.61
780,2019-02-20,19.77,6.43,13.14,3.39,158.0,澎湖尖山光電,70.61
781,2019-02-21,13.67,1.2,6.06,2.12,216.0,澎湖尖山光電,70.61
782,2019-02-22,21.0,0.83,9.93,3.26,158.0,澎湖尖山光電,70.61
783,2019-02-23,26.47,2.0,10.42,3.37,118.0,澎湖尖山光電,70.61
784,2019-02-24,27.7,6.9,21.53,5.68,24.0,澎湖尖山光電,70.61
785,2019-02-25,30.47,11.23,26.35,8.86,127.0,澎湖尖山光電,70.61
786,2019-02-26,30.0,10.83,23.59,8.24,142.0,澎湖尖山光電,70.61
787,2019-02-27,29.9,10.13,22.47,7.19,274.0,澎湖尖山光電,70.61
788,2019-02-28,29.0,11.4,23.29,8.23,170.0,澎湖尖山光電,70.61
789,2019-03-01,29.6,10.0,19.65,6.14,115.0,澎湖尖山光電,70.61
790,2019-03-02,23.67,0.0,3.58,1.51,210.0,澎湖尖山光電,70.61
791,2019-03-03,19.0,7.5,13.71,3.4,94.0,澎湖尖山光電,70.61
792,2019-03-04,13.97,3.67,10.21,2.96,303.0,澎湖尖山光電,70.61
793,2019-03-05,14.6,0.6,7.65,3.41,217.0,澎湖尖山光電,70.61
794,2019-03-06,18.83,10.13,21.88,5.93,274.0,澎湖尖山光電,70.61
795,2019-03-07,26.07,9.33,22.4,6.75,12.0,澎湖尖山光電,70.61
796,2019-03-08,25.47,8.03,21.1,6.67,107.0,澎湖尖山光電,70.61
797,2019-03-09,27.9,4.67,13.69,5.18,70.0,澎湖尖山光電,70.61
798,2019-03-10,29.1,3.6,16.37,6.16,103.0,澎湖尖山光電,70.61
799,2019-03-11,29.77,11.8,23.19,7.26,80.0,澎湖尖山光電,70.61
800,2019-03-12,27.63,4.2,16.13,5.7,384.0,澎湖尖山光電,70.61
801,2019-03-13,24.53,1.5,10.62,4.15,254.0,澎湖尖山光電,70.61
802,2019-03-14,24.43,8.77,15.87,4.38,310.0,澎湖尖山光電,70.61
803,2019-03-15,21.67,1.03,5.95,2.53,93.0,澎湖尖山光電,70.61
804,2019-03-16,20.6,4.53,11.37,3.81,207.0,澎湖尖山光電,70.61
805,2019-03-17,20.13,3.27,11.49,4.43,201.0,澎湖尖山光電,70.61
806,2019-03-18,19.8,0.03,5.42,2.74,165.0,澎湖尖山光電,70.61
807,2019-03-19,25.07,5.97,18.41,5.92,329.0,澎湖尖山光電,70.61
808,2019-03-20,25.77,8.13,22.52,6.63,306.0,澎湖尖山光電,70.61
809,2019-03-21,27.73,0.63,9.1,-31.99,343.0,澎湖尖山光電,70.61
810,2019-03-22,28.63,3.77,13.11,6.55,166.0,澎湖尖山光電,70.61
811,2019-03-23,29.57,5.23,17.27,5.33,92.0,澎湖尖山光電,70.61
812,2019-03-24,29.3,11.0,23.06,7.84,21.0,澎湖尖山光電,70.61
813,2019-03-25,26.73,9.73,19.29,5.53,102.0,澎湖尖山光電,70.61
814,2019-03-26,22.97,8.97,15.89,4.4,315.0,澎湖尖山光電,70.61
815,2019-03-27,19.43,6.1,12.27,3.43,318.0,澎湖尖山光電,70.61
816,2019-03-28,20.0,8.0,14.93,3.78,315.0,澎湖尖山光電,70.61
817,2019-03-29,18.93,0.0,6.28,2.83,197.0,澎湖尖山光電,70.61
818,2019-03-30,20.07,2.53,13.17,3.88,249.0,澎湖尖山光電,70.61
819,2019-03-31,22.1,4.63,14.72,3.69,348.0,澎湖尖山光電,70.61
820,2019-04-01,27.03,5.07,19.87,5.34,70.0,澎湖尖山光電,70.61
821,2019-04-02,28.7,2.27,18.06,7.2,240.0,澎湖尖山光電,70.61
822,2019-04-03,30.53,11.1,26.38,8.12,149.0,澎湖尖山光電,70.61
823,2019-04-04,27.67,0.0,4.67,2.66,144.0,澎湖尖山光電,70.61
824,2019-04-05,29.3,5.13,21.04,6.07,308.0,澎湖尖山光電,70.61
825,2019-04-06,26.23,6.07,15.79,4.99,282.0,澎湖尖山光電,70.61
826,2019-04-07,22.57,9.87,17.19,4.4,322.0,澎湖尖山光電,70.61
827,2019-04-08,21.6,0.2,5.95,2.1,308.0,澎湖尖山光電,70.61
828,2019-04-09,13.1,0.0,4.08,1.54,323.0,澎湖尖山光電,70.61
829,2019-04-10,16.93,0.0,5.3,2.4,312.0,澎湖尖山光電,70.61
830,2019-04-11,18.87,5.47,17.01,4.43,223.0,澎湖尖山光電,70.61
831,2019-04-12,22.23,9.2,23.2,6.44,243.0,澎湖尖山光電,70.61
832,2019-04-13,28.2,11.43,27.62,8.27,159.0,澎湖尖山光電,70.61
833,2019-04-14,29.2,10.73,26.56,8.29,280.0,澎湖尖山光電,70.61
834,2019-04-15,29.17,7.97,20.55,6.31,179.0,澎湖尖山光電,70.61
835,2019-04-16,28.13,8.8,22.09,8.01,69.0,澎湖尖山光電,70.61
836,2019-04-17,28.83,3.97,17.23,5.77,361.0,澎湖尖山光電,70.61
837,2019-04-18,28.63,3.37,14.3,6.06,346.0,澎湖尖山光電,70.61
838,2019-04-19,21.07,10.33,18.66,4.63,162.0,澎湖尖山光電,70.61
839,2019-04-20,21.17,4.77,11.8,2.86,166.0,澎湖尖山光電,70.61
840,2019-04-21,16.63,0.3,4.48,1.75,219.0,澎湖尖山光電,70.61
841,2019-04-22,16.63,1.93,9.04,3.43,299.0,澎湖尖山光電,70.61
842,2019-04-23,21.17,11.27,23.62,6.48,335.0,澎湖尖山光電,70.61
843,2019-04-24,24.83,8.87,23.98,7.15,324.0,澎湖尖山光電,70.61
844,2019-04-25,25.83,2.13,16.6,5.7,350.0,澎湖尖山光電,70.61
845,2019-04-26,27.4,5.53,18.57,-30.1,203.0,澎湖尖山光電,70.61
846,2019-04-27,29.83,11.1,26.7,7.26,226.0,澎湖尖山光電,70.61
847,2019-04-28,29.3,9.63,24.49,6.6,246.0,澎湖尖山光電,70.61
848,2019-04-29,27.27,5.57,18.88,5.82,335.0,澎湖尖山光電,70.61
849,2019-04-30,23.53,2.43,13.14,4.38,321.0,澎湖尖山光電,70.61
850,2019-05-01,24.53,3.7,12.01,5.62,127.0,澎湖尖山光電,70.61
851,2019-05-02,19.67,3.43,10.63,4.56,55.0,澎湖尖山光電,70.61
852,2019-05-03,18.3,0.0,5.37,2.85,206.0,澎湖尖山光電,70.61
853,2019-05-04,19.33,3.7,14.51,7.25,299.0,澎湖尖山光電,70.61
854,2019-05-05,20.97,10.63,22.92,8.58,129.0,澎湖尖山光電,70.61
855,2019-05-06,23.1,10.63,-17.67,9.32,37.0,澎湖尖山光電,70.61
856,2019-05-07,24.1,1.7,14.95,8.31,114.0,澎湖尖山光電,70.61
857,2019-05-08,27.5,2.33,13.23,7.35,75.0,澎湖尖山光電,70.61
858,2019-05-09,19.53,1.37,6.81,1.78,46.0,澎湖尖山光電,70.61
859,2019-05-10,15.57,5.27,14.35,3.68,291.0,澎湖尖山光電,70.61
860,2019-05-11,22.03,4.47,13.2,3.66,321.0,澎湖尖山光電,70.61
861,2019-05-12,21.0,0.0,4.68,1.33,290.0,澎湖尖山光電,70.61
862,2019-05-13,28.63,6.57,21.13,6.78,373.0,澎湖尖山光電,70.61
863,2019-05-14,30.4,10.97,25.49,8.93,348.0,澎湖尖山光電,70.61
864,2019-05-15,29.9,10.43,24.59,8.38,267.0,澎湖尖山光電,70.61
865,2019-05-16,29.73,9.97,23.29,8.1,210.0,澎湖尖山光電,70.61
866,2019-05-17,29.3,9.83,21.82,6.76,244.0,澎湖尖山光電,70.61
867,2019-05-18,28.5,3.97,14.02,4.74,233.0,澎湖尖山光電,70.61
868,2019-05-19,22.83,0.0,5.53,2.97,322.0,澎湖尖山光電,70.61
869,2019-05-20,18.97,0.0,3.09,1.2,101.0,澎湖尖山光電,70.61
870,2019-05-21,13.13,9.17,15.79,3.42,291.0,澎湖尖山光電,70.61
871,2019-05-22,15.23,6.93,15.3,4.12,224.0,澎湖尖山光電,70.61
872,2019-05-23,19.53,10.73,21.11,5.37,131.0,澎湖尖山光電,70.61
873,2019-05-24,27.0,9.37,23.26,7.02,215.0,澎湖尖山光電,70.61
874,2019-05-25,26.3,9.47,21.33,6.15,249.0,澎湖尖山光電,70.61
875,2019-05-26,28.33,9.13,21.83,6.98,254.0,澎湖尖山光電,70.61
876,2019-05-27,28.7,1.97,12.16,5.93,191.0,澎湖尖山光電,70.61
877,2019-05-28,29.7,7.87,20.38,5.96,175.0,澎湖尖山光電,70.61
878,2019-05-29,27.8,5.47,17.19,7.09,255.0,澎湖尖山光電,70.61
879,2019-05-30,23.37,0.07,7.09,3.2,295.0,澎湖尖山光電,70.61
880,2019-05-31,24.27,1.27,9.52,3.06,253.0,澎湖尖山光電,70.61
881,2019-06-01,19.13,0.2,5.09,2.14,285.0,澎湖尖山光電,70.61
882,2019-06-02,20.8,3.37,10.44,3.53,262.0,澎湖尖山光電,70.61
883,2019-06-03,19.97,3.17,9.96,4.03,373.0,澎湖尖山光電,70.61
884,2019-06-04,21.7,9.53,21.09,6.83,117.0,澎湖尖山光電,70.61
885,2019-06-05,22.8,4.07,16.22,5.62,337.0,澎湖尖山光電,70.61
886,2019-06-06,26.5,7.77,21.92,6.5,264.0,澎湖尖山光電,70.61
887,2019-06-07,26.33,0.03,5.96,-32.71,152.0,澎湖尖山光電,70.61
888,2019-06-08,29.5,10.43,24.47,8.4,255.0,澎湖尖山光電,70.61
889,2019-06-09,29.03,1.67,12.75,4.16,291.0,澎湖尖山光電,70.61
890,2019-06-10,29.33,7.73,18.55,6.65,297.0,澎湖尖山光電,70.61
891,2019-06-11,27.3,8.27,17.0,4.91,223.0,澎湖尖山光電,70.61
892,2019-06-12,23.17,9.87,16.59,4.5,209.0,澎湖尖山光電,70.61
893,2019-06-13,19.73,8.8,14.93,3.64,337.0,澎湖尖山光電,70.61
894,2019-06-14,18.2,3.0,9.95,3.34,264.0,澎湖尖山光電,70.61
895,2019-06-15,22.63,8.73,18.37,5.44,384.0,澎湖尖山光電,70.61
896,2019-06-16,22.03,3.5,13.6,4.1,256.0,澎湖尖山光電,70.61
897,2019-06-17,19.8,5.67,18.96,5.51,276.0,澎湖尖山光電,70.61
898,2019-06-18,25.77,1.2,10.54,3.45,290.0,澎湖尖山光電,70.61
899,2019-06-19,29.13,9.7,25.05,7.46,337.0,澎湖尖山光電,70.61
900,2019-06-20,30.53,11.9,26.61,8.31,303.0,澎湖尖山光電,70.61
901,2019-06-21,29.1,8.8,21.98,7.15,349.0,澎湖尖山光電,70.61
902,2019-06-22,29.0,4.97,19.66,5.57,311.0,澎湖尖山光電,70.61
903,2019-06-23,26.47,3.07,11.01,4.08,207.0,澎湖尖山光電,70.61
904,2019-06-24,22.9,5.07,11.69,3.51,115.0,澎湖尖山光電,70.61
905,2019-06-25,21.63,4.97,12.06,3.43,186.0,澎湖尖山光電,70.61
906,2019-06-26,12.3,5.2,12.89,3.53,140.0,澎湖尖山光電,70.61
907,2019-06-27,16.9,0.2,5.56,2.08,159.0,澎湖尖山光電,70.61
908,2019-06-28,20.4,10.4,21.48,5.73,350.0,澎湖尖山光電,70.61
909,2019-06-29,23.3,8.1,22.48,6.88,351.0,澎湖尖山光電,70.61
910,2019-06-30,28.8,12.27,27.83,8.09,299.0,澎湖尖山光電,70.61
911,2019-07-01,28.93,8.6,23.68,7.78,300.0,澎湖尖山光電,70.61
912,2019-07-02,29.3,9.8,24.98,7.96,227.0,澎湖尖山光電,70.61
913,2019-07-03,28.0,8.6,23.94,8.54,62.0,澎湖尖山光電,70.61
914,2019-07-04,28.07,3.63,15.47,6.41,71.0,澎湖尖山光電,70.61
915,2019-07-05,27.9,1.3,8.85,5.09,297.0,澎湖尖山光電,70.61
916,2019-07-06,22.17,2.33,11.08,4.61,165.0,澎湖尖山光電,70.61
917,2019-07-07,20.87,6.3,13.53,3.68,328.0,澎湖尖山光電,70.61
918,2019-07-08,15.57,2.13,7.83,2.77,298.0,澎湖尖山光電,70.61
919,2019-07-09,17.33,2.2,10.08,3.78,331.0,澎湖尖山光電,70.61
920,2019-07-10,21.2,10.0,22.82,6.25,254.0,澎湖尖山光電,70.61
921,2019-07-11,25.37,10.83,25.14,7.01,197.0,澎湖尖山光電,70.61
922,2019-07-12,25.17,0.37,6.88,2.93,348.0,澎湖尖山光電,70.61
923,2019-07-13,27.43,6.83,22.58,-30.28,323.0,澎湖尖山光電,70.61
924,2019-07-14,29.8,10.77,26.95,7.24,324.0,澎湖尖山光電,70.61
925,2019-07-15,28.7,8.37,21.49,7.71,284.0,澎湖尖山光電,70.61
926,2019-07-16,27.67,7.9,19.82,6.03,374.0,澎湖尖山光電,70.61
927,2019-07-17,24.67,7.83,19.35,5.36,312.0,澎湖尖山光電,70.61
928,2019-07-18,24.33,4.93,13.25,5.85,211.0,澎湖尖山光電,70.61
929,2019-07-19,19.07,2.07,9.61,4.87,211.0,澎湖尖山光電,70.61
930,2019-07-20,19.7,3.07,11.41,5.37,55.0,澎湖尖山光電,70.61
931,2019-07-21,21.93,8.9,19.47,8.63,81.0,澎湖尖山光電,70.61
932,2019-07-22,20.83,8.97,20.9,7.86,251.0,澎湖尖山光電,70.61
933,2019-07-23,23.3,5.77,-21.8,8.27,296.0,澎湖尖山光電,70.61
934,2019-07-24,24.63,4.13,20.12,9.46,306.0,澎湖尖山光電,70.61
935,2019-07-25,27.43,3.2,15.19,8.8,319.0,澎湖尖山光電,70.61
936,2019-07-26,18.83,1.0,6.67,2.68,319.0,澎湖尖山光電,70.61
937,2019-07-27,17.03,10.17,18.49,4.29,282.0,澎湖尖山光電,70.61
938,2019-07-28,24.3,9.57,20.36,4.96,251.0,澎湖尖山光電,70.61
939,2019-07-29,20.5,0.0,5.49,1.92,327.0,澎湖尖山光電,70.61
940,2019-07-30,26.97,1.3,11.2,4.22,333.0,澎湖尖山光電,70.61
941,2019-07-31,29.33,6.03,19.01,8.58,274.0,澎湖尖山光電,70.61
942,2019-08-01,29.7,10.33,24.17,8.02,84.0,澎湖尖山光電,70.61
943,2019-08-02,29.7,10.23,23.89,8.22,290.0,澎湖尖山光電,70.61
944,2019-08-03,29.17,7.87,20.34,7.06,275.0,澎湖尖山光電,70.61
945,2019-08-04,26.9,0.1,6.52,3.3,321.0,澎湖尖山光電,70.61
946,2019-08-05,23.67,1.03,8.14,2.73,313.0,澎湖尖山光電,70.61
947,2019-08-06,20.0,1.4,8.19,2.93,319.0,澎湖尖山光電,70.61
948,2019-08-07,14.17,9.63,16.31,3.93,294.0,澎湖尖山光電,70.61
949,2019-08-08,16.1,9.57,17.67,4.61,252.0,澎湖尖山光電,70.61
950,2019-08-09,20.87,10.47,20.39,4.96,301.0,澎湖尖山光電,70.61
951,2019-08-10,27.17,9.17,20.91,5.71,225.0,澎湖尖山光電,70.61
952,2019-08-11,27.13,10.6,23.53,6.88,305.0,澎湖尖山光電,70.61
953,2019-08-12,28.83,7.0,19.96,6.47,176.0,澎湖尖山光電,70.61
954,2019-08-13,29.03,6.5,20.2,6.76,41.0,澎湖尖山光電,70.61
955,2019-08-14,29.03,5.03,16.95,7.62,326.0,澎湖尖山光電,70.61
956,2019-08-15,28.47,6.73,19.03,7.65,180.0,澎湖尖山光電,70.61
957,2019-08-16,24.53,5.97,17.1,5.71,237.0,澎湖尖山光電,70.61
958,2019-08-17,23.8,7.4,14.68,4.49,287.0,澎湖尖山光電,70.61
959,2019-08-18,19.83,1.57,5.98,2.68,92.0,澎湖尖山光電,70.61
960,2019-08-19,19.83,3.53,10.78,3.59,125.0,澎湖尖山光電,70.61
961,2019-08-20,21.8,6.23,15.61,5.4,209.0,澎湖尖山光電,70.61
962,2019-08-21,22.4,4.93,15.45,5.1,239.0,澎湖尖山光電,70.61
963,2019-08-22,23.37,3.1,14.36,4.35,254.0,澎湖尖山光電,70.61
964,2019-08-23,27.2,10.53,24.82,7.31,283.0,澎湖尖山光電,70.61
965,2019-08-24,28.2,1.3,13.49,5.84,81.0,澎湖尖山光電,70.61
966,2019-08-25,30.17,9.57,23.27,8.19,93.0,澎湖尖山光電,70.61
967,2019-08-26,27.47,0.5,4.42,2.35,323.0,澎湖尖山光電,70.61
968,2019-08-27,29.27,7.43,18.75,5.91,303.0,澎湖尖山光電,70.61
969,2019-08-28,27.03,8.5,17.42,5.02,282.0,澎湖尖山光電,70.61
970,2019-08-29,23.2,8.4,14.2,3.71,227.0,澎湖尖山光電,70.61
