,Date,Temp,UV,SunShineHour,GlobalRad,date,HaveEmpty,degree,station
697,,19.1,5.84,9.1,15.73,2018-11-29,False,0.0,金門塔山光電
698,,19.5,5.68,5.8,13.53,2018-11-30,False,0.0,金門塔山光電
699,,20.0,5.82,8.3,14.86,2018-12-01,False,0.0,金門塔山光電
700,,20.6,5.18,5.9,12.42,2018-12-02,False,0.0,金門塔山光電
701,,21.0,5.7,7.7,13.98,2018-12-03,False,0.0,金門塔山光電
702,,22.7,6.15,8.0,14.18,2018-12-04,False,0.0,金門塔山光電
703,,20.4,4.76,0.6,8.07,2018-12-05,False,0.0,金門塔山光電
704,,21.0,4.29,1.4,8.77,2018-12-06,False,0.0,金門塔山光電
705,,16.5,2.29,0.0,2.73,2018-12-07,False,0.0,金門塔山光電
706,,15.3,4.68,0.0,8.0,2018-12-08,False,0.0,金門塔山光電
707,,15.8,3.95,0.0,5.53,2018-12-09,False,0.0,金門塔山光電
708,,17.6,3.35,0.0,4.56,2018-12-10,False,0.0,金門塔山光電
709,,19.2,6.23,5.2,12.36,2018-12-11,False,0.0,金門塔山光電
710,,14.8,4.25,0.2,6.95,2018-12-12,False,0.0,金門塔山光電
711,,14.4,2.97,0.0,3.93,2018-12-13,False,0.0,金門塔山光電
712,,16.0,3.64,0.3,6.14,2018-12-14,False,0.0,金門塔山光電
713,,17.9,6.18,7.1,13.61,2018-12-15,False,0.0,金門塔山光電
714,,18.5,4.41,0.8,7.74,2018-12-16,False,0.0,金門塔山光電
715,,16.3,5.81,9.2,15.72,2018-12-17,False,0.0,金門塔山光電
716,,16.0,5.66,9.5,15.67,2018-12-18,False,0.0,金門塔山光電
717,,17.5,5.55,9.3,14.98,2018-12-19,False,0.0,金門塔山光電
718,,18.9,6.06,8.7,14.89,2018-12-20,False,0.0,金門塔山光電
719,,19.2,4.25,1.1,8.47,2018-12-21,False,0.0,金門塔山光電
720,,20.3,5.34,8.3,13.26,2018-12-22,False,0.0,金門塔山光電
721,,18.2,2.87,0.0,4.43,2018-12-23,False,0.0,金門塔山光電
722,,14.4,2.91,0.0,4.23,2018-12-24,False,0.0,金門塔山光電
723,,16.6,2.6,0.0,4.21,2018-12-25,False,0.0,金門塔山光電
724,,18.5,5.81,5.0,12.55,2018-12-26,False,0.0,金門塔山光電
725,,15.9,3.5,3.2,8.46,2018-12-27,False,0.0,金門塔山光電
726,,13.6,6.59,4.7,12.89,2018-12-28,False,0.0,金門塔山光電
727,,11.4,6.18,6.5,14.09,2018-12-29,False,0.0,金門塔山光電
728,,12.3,2.73,0.0,4.23,2018-12-30,False,0.0,金門塔山光電
729,,13.7,4.07,0.2,7.48,2018-12-31,False,0.0,金門塔山光電
730,,15.3,6.02,4.0,12.23,2019-01-01,False,0.0,金門塔山光電
731,,14.7,4.12,0.0,7.04,2019-01-02,False,0.0,金門塔山光電
732,,15.0,4.89,0.3,7.07,2019-01-03,False,0.0,金門塔山光電
733,,17.2,3.93,0.3,6.46,2019-01-04,False,0.0,金門塔山光電
734,,17.0,3.85,0.0,5.2,2019-01-05,False,0.0,金門塔山光電
735,,15.8,5.91,0.4,10.39,2019-01-06,False,0.0,金門塔山光電
736,,16.8,5.41,1.0,9.35,2019-01-07,False,0.0,金門塔山光電
737,,16.6,3.93,0.0,6.02,2019-01-08,False,0.0,金門塔山光電
738,,15.9,5.05,1.4,10.8,2019-01-09,False,0.0,金門塔山光電
739,,17.1,6.51,4.1,12.76,2019-01-10,False,0.0,金門塔山光電
740,,16.8,4.23,1.6,6.67,2019-01-11,False,0.0,金門塔山光電
741,,16.5,3.19,0.1,4.74,2019-01-12,False,0.0,金門塔山光電
742,,16.1,4.69,1.7,9.14,2019-01-13,False,0.0,金門塔山光電
743,,16.9,6.19,4.6,12.1,2019-01-14,False,0.0,金門塔山光電
744,,17.1,4.14,1.0,7.45,2019-01-15,False,0.0,金門塔山光電
745,,13.9,3.47,0.0,5.68,2019-01-16,False,0.0,金門塔山光電
746,,13.9,6.48,5.5,13.09,2019-01-17,False,0.0,金門塔山光電
747,,14.7,6.31,9.6,16.25,2019-01-18,False,0.0,金門塔山光電
748,,16.2,5.96,4.8,13.35,2019-01-19,False,0.0,金門塔山光電
749,,16.4,5.15,1.4,9.84,2019-01-20,False,0.0,金門塔山光電
750,,13.9,5.75,5.3,13.43,2019-01-21,False,0.0,金門塔山光電
751,,12.9,5.42,5.1,11.0,2019-01-22,False,0.0,金門塔山光電
752,,13.6,6.12,9.4,16.46,2019-01-23,False,0.0,金門塔山光電
753,,14.4,5.97,9.5,15.95,2019-01-24,False,0.0,金門塔山光電
754,,15.3,5.94,9.3,15.84,2019-01-25,False,0.0,金門塔山光電
755,,13.5,5.98,8.8,15.91,2019-01-26,False,0.0,金門塔山光電
756,,12.4,6.75,7.3,16.0,2019-01-27,False,0.0,金門塔山光電
757,,13.8,6.68,9.6,16.63,2019-01-28,False,0.0,金門塔山光電
758,,16.3,6.83,9.6,16.49,2019-01-29,False,0.0,金門塔山光電
759,,16.8,4.83,0.5,7.77,2019-01-30,False,0.0,金門塔山光電
760,,18.2,6.78,6.1,13.78,2019-01-31,False,0.0,金門塔山光電
761,,13.6,5.47,0.1,9.11,2019-02-01,False,0.0,金門塔山光電
762,,14.8,4.28,0.5,7.21,2019-02-02,False,0.0,金門塔山光電
763,,19.4,8.65,5.7,14.26,2019-02-03,False,0.0,金門塔山光電
764,,16.1,3.98,0.0,7.04,2019-02-04,False,0.0,金門塔山光電
765,,16.0,5.5,3.2,9.87,2019-02-05,False,0.0,金門塔山光電
766,,16.7,7.51,9.2,17.58,2019-02-06,False,0.0,金門塔山光電
767,,17.6,7.41,8.9,17.61,2019-02-07,False,0.0,金門塔山光電
768,,13.5,3.25,0.0,5.08,2019-02-08,False,0.0,金門塔山光電
769,,13.0,1.59,0.0,2.43,2019-02-09,False,0.0,金門塔山光電
770,,13.7,5.09,0.0,7.86,2019-02-10,False,0.0,金門塔山光電
771,,14.1,7.36,0.9,12.93,2019-02-11,False,0.0,金門塔山光電
772,,15.6,7.58,3.8,13.74,2019-02-12,False,0.0,金門塔山光電
773,,16.5,7.97,6.8,16.04,2019-02-13,False,0.0,金門塔山光電
774,,16.8,4.79,1.1,10.84,2019-02-14,False,0.0,金門塔山光電
775,,17.5,8.56,7.2,17.27,2019-02-15,False,0.0,金門塔山光電
776,,14.7,2.58,0.0,3.76,2019-02-16,False,0.0,金門塔山光電
777,,12.9,5.24,0.0,6.52,2019-02-17,False,0.0,金門塔山光電
778,,14.8,4.24,0.0,4.86,2019-02-18,False,0.0,金門塔山光電
779,,17.7,8.23,2.1,11.91,2019-02-19,False,0.0,金門塔山光電
780,,17.0,3.08,0.0,3.62,2019-02-20,False,0.0,金門塔山光電
781,,15.7,6.0,0.2,5.07,2019-02-21,False,0.0,金門塔山光電
782,,15.4,7.78,2.2,13.28,2019-02-22,False,0.0,金門塔山光電
783,,12.9,6.86,0.4,7.96,2019-02-23,False,0.0,金門塔山光電
784,,11.9,3.16,0.0,4.2,2019-02-24,False,0.0,金門塔山光電
785,,15.4,7.3,2.7,13.37,2019-02-25,False,0.0,金門塔山光電
786,,16.1,7.74,0.5,10.96,2019-02-26,False,0.0,金門塔山光電
787,,16.6,6.99,3.6,13.47,2019-02-27,False,0.0,金門塔山光電
788,,15.8,4.89,0.0,6.98,2019-02-28,False,0.0,金門塔山光電
789,,15.7,4.88,1.0,8.86,2019-03-01,False,0.0,金門塔山光電
790,,17.3,8.71,3.9,13.88,2019-03-02,False,0.0,金門塔山光電
791,,16.5,2.53,0.0,3.78,2019-03-03,False,0.0,金門塔山光電
792,,16.1,9.5,6.7,18.86,2019-03-04,False,0.0,金門塔山光電
793,,14.2,1.04,0.0,0.41,2019-03-05,False,0.0,金門塔山光電
794,,16.3,6.31,0.5,7.49,2019-03-06,False,0.0,金門塔山光電
795,,12.0,3.77,0.0,3.53,2019-03-07,False,0.0,金門塔山光電
796,,11.3,5.11,0.1,6.96,2019-03-08,False,0.0,金門塔山光電
797,,14.1,1.44,0.0,2.03,2019-03-09,False,0.0,金門塔山光電
798,,15.3,2.02,0.0,1.73,2019-03-10,False,0.0,金門塔山光電
799,,16.2,8.03,4.8,15.52,2019-03-11,False,0.0,金門塔山光電
800,,17.0,9.81,10.7,23.53,2019-03-12,False,0.0,金門塔山光電
801,,19.3,8.06,7.4,19.43,2019-03-13,False,0.0,金門塔山光電
802,,16.8,5.03,1.8,11.56,2019-03-14,False,0.0,金門塔山光電
803,,15.0,6.49,0.5,10.57,2019-03-15,False,0.0,金門塔山光電
804,,18.8,7.73,6.5,18.77,2019-03-16,False,0.0,金門塔山光電
805,,18.2,5.97,0.3,9.41,2019-03-17,False,0.0,金門塔山光電
806,,17.5,8.72,6.2,18.14,2019-03-18,False,0.0,金門塔山光電
807,,19.4,7.85,8.0,19.26,2019-03-19,False,0.0,金門塔山光電
808,,18.8,5.16,0.7,9.44,2019-03-20,False,0.0,金門塔山光電
809,,19.6,7.03,0.2,12.85,2019-03-21,False,0.0,金門塔山光電
810,,15.5,1.97,0.0,2.5,2019-03-22,False,0.0,金門塔山光電
811,,13.5,5.45,0.1,6.62,2019-03-23,False,0.0,金門塔山光電
812,,12.9,2.74,0.0,3.53,2019-03-24,False,0.0,金門塔山光電
813,,15.4,4.29,2.4,7.64,2019-03-25,False,0.0,金門塔山光電
814,,17.7,7.23,5.3,17.03,2019-03-26,False,0.0,金門塔山光電
815,,18.7,8.27,7.3,19.94,2019-03-27,False,0.0,金門塔山光電
816,,20.9,9.02,9.5,20.85,2019-03-28,False,0.0,金門塔山光電
817,,19.1,8.7,0.9,12.16,2019-03-29,False,0.0,金門塔山光電
818,,19.3,10.61,9.6,24.29,2019-03-30,False,0.0,金門塔山光電
819,,18.4,8.91,7.9,21.02,2019-03-31,False,0.0,金門塔山光電
820,,15.8,9.78,1.4,13.75,2019-04-01,False,0.0,金門塔山光電
821,,17.4,4.92,0.0,10.0,2019-04-02,False,0.0,金門塔山光電
822,,18.2,6.58,1.5,13.65,2019-04-03,False,0.0,金門塔山光電
823,,19.3,6.18,2.2,13.69,2019-04-04,False,0.0,金門塔山光電
824,,19.1,10.11,10.2,24.15,2019-04-05,False,0.0,金門塔山光電
825,,20.3,9.99,7.1,22.65,2019-04-06,False,0.0,金門塔山光電
826,,21.1,7.32,4.9,17.79,2019-04-07,False,0.0,金門塔山光電
827,,21.9,9.28,4.0,18.65,2019-04-08,False,0.0,金門塔山光電
828,,22.3,8.04,6.4,19.55,2019-04-09,False,0.0,金門塔山光電
829,,21.3,8.0,8.0,20.74,2019-04-10,False,0.0,金門塔山光電
830,,17.4,2.08,0.0,2.77,2019-04-11,False,0.0,金門塔山光電
831,,17.0,4.91,1.0,12.72,2019-04-12,False,0.0,金門塔山光電
832,,17.8,2.32,0.0,3.49,2019-04-13,False,0.0,金門塔山光電
833,,19.5,6.18,1.6,10.91,2019-04-14,False,0.0,金門塔山光電
834,,18.9,8.49,2.1,13.57,2019-04-15,False,0.0,金門塔山光電
835,,16.9,5.53,0.1,7.97,2019-04-16,False,0.0,金門塔山光電
836,,19.9,10.13,5.7,19.6,2019-04-17,False,0.0,金門塔山光電
837,,20.6,9.3,8.7,23.39,2019-04-18,False,0.0,金門塔山光電
838,,19.8,2.13,0.0,2.38,2019-04-19,False,0.0,金門塔山光電
839,,21.2,3.23,0.0,5.43,2019-04-20,False,0.0,金門塔山光電
840,,22.1,9.04,1.4,13.12,2019-04-21,False,0.0,金門塔山光電
841,,22.9,8.62,5.3,18.61,2019-04-22,False,0.0,金門塔山光電
842,,23.3,9.71,10.3,23.99,2019-04-23,False,0.0,金門塔山光電
843,,23.8,10.81,6.4,22.19,2019-04-24,False,0.0,金門塔山光電
844,,24.2,9.98,8.7,22.69,2019-04-25,False,0.0,金門塔山光電
845,,23.2,6.47,1.3,8.8,2019-04-26,False,0.0,金門塔山光電
846,,21.5,5.84,0.5,12.14,2019-04-27,False,0.0,金門塔山光電
847,,22.4,9.67,7.2,21.43,2019-04-28,False,0.0,金門塔山光電
848,,24.0,11.02,10.2,24.74,2019-04-29,False,0.0,金門塔山光電
849,,24.7,9.82,5.8,19.7,2019-04-30,False,0.0,金門塔山光電
850,,20.8,3.19,0.0,4.45,2019-05-01,False,0.0,金門塔山光電
851,,20.2,3.66,0.0,4.31,2019-05-02,False,0.0,金門塔山光電
852,,20.7,11.12,6.8,21.52,2019-05-03,False,0.0,金門塔山光電
853,,22.3,8.33,4.0,19.4,2019-05-04,False,0.0,金門塔山光電
854,,21.2,8.09,0.1,9.29,2019-05-05,False,0.0,金門塔山光電
855,,18.0,2.8,0.0,3.91,2019-05-06,False,0.0,金門塔山光電
856,,19.3,9.18,0.4,12.69,2019-05-07,False,0.0,金門塔山光電
857,,18.4,3.9,0.0,5.05,2019-05-08,False,0.0,金門塔山光電
858,,19.2,3.81,0.0,4.85,2019-05-09,False,0.0,金門塔山光電
859,,22.0,10.1,5.9,20.32,2019-05-10,False,0.0,金門塔山光電
860,,22.6,9.86,8.5,23.78,2019-05-11,False,0.0,金門塔山光電
861,,23.8,9.96,11.1,25.67,2019-05-12,False,0.0,金門塔山光電
862,,24.5,10.4,10.8,25.54,2019-05-13,False,0.0,金門塔山光電
863,,25.0,10.72,11.0,25.89,2019-05-14,False,0.0,金門塔山光電
864,,24.5,7.95,0.3,10.41,2019-05-15,False,0.0,金門塔山光電
865,,25.2,7.77,0.4,10.99,2019-05-16,False,0.0,金門塔山光電
866,,25.2,11.37,3.6,16.74,2019-05-17,False,0.0,金門塔山光電
867,,25.4,8.19,0.5,10.67,2019-05-18,False,0.0,金門塔山光電
868,,26.0,8.29,0.5,15.23,2019-05-19,False,0.0,金門塔山光電
869,,23.4,8.21,0.5,6.89,2019-05-20,False,0.0,金門塔山光電
870,,22.5,6.23,4.3,15.63,2019-05-21,False,0.0,金門塔山光電
871,,21.7,5.39,0.1,7.69,2019-05-22,False,0.0,金門塔山光電
872,,21.6,6.08,0.3,8.98,2019-05-23,False,0.0,金門塔山光電
873,,23.8,6.05,0.7,11.72,2019-05-24,False,0.0,金門塔山光電
874,,24.6,5.86,0.1,10.78,2019-05-25,False,0.0,金門塔山光電
875,,24.9,6.46,0.1,7.76,2019-05-26,False,0.0,金門塔山光電
876,,25.8,11.89,5.1,19.48,2019-05-27,False,0.0,金門塔山光電
877,,23.5,6.51,0.7,9.77,2019-05-28,False,0.0,金門塔山光電
878,,20.8,6.72,0.4,10.02,2019-05-29,False,0.0,金門塔山光電
879,,23.5,9.27,5.9,22.43,2019-05-30,False,0.0,金門塔山光電
880,,25.1,12.05,7.6,23.5,2019-05-31,False,0.0,金門塔山光電
881,,25.4,9.16,0.7,13.44,2019-06-01,False,0.0,金門塔山光電
882,,26.1,8.57,1.6,15.79,2019-06-02,False,0.0,金門塔山光電
883,,25.5,4.87,1.8,9.84,2019-06-03,False,0.0,金門塔山光電
884,,26.7,10.61,7.1,22.24,2019-06-04,False,0.0,金門塔山光電
885,,27.2,11.13,6.4,21.9,2019-06-05,False,0.0,金門塔山光電
886,,27.3,10.66,3.1,17.55,2019-06-06,False,0.0,金門塔山光電
887,,27.0,5.39,0.1,10.18,2019-06-07,False,0.0,金門塔山光電
888,,27.9,11.39,7.7,23.78,2019-06-08,False,0.0,金門塔山光電
889,,27.4,8.64,2.2,14.12,2019-06-09,False,0.0,金門塔山光電
890,,27.0,5.43,0.0,8.76,2019-06-10,False,0.0,金門塔山光電
891,,24.7,4.01,0.1,4.25,2019-06-11,False,0.0,金門塔山光電
892,,22.8,7.35,0.2,7.72,2019-06-12,False,0.0,金門塔山光電
893,,22.2,1.39,0.0,1.75,2019-06-13,False,0.0,金門塔山光電
894,,24.7,10.56,5.5,20.15,2019-06-14,False,0.0,金門塔山光電
895,,25.0,10.17,9.6,25.24,2019-06-15,False,0.0,金門塔山光電
896,,24.7,8.16,5.0,16.52,2019-06-16,False,0.0,金門塔山光電
897,,26.0,6.02,2.5,12.77,2019-06-17,False,0.0,金門塔山光電
898,,27.5,12.59,8.9,23.71,2019-06-18,False,0.0,金門塔山光電
899,,28.2,11.04,3.6,19.32,2019-06-19,False,0.0,金門塔山光電
900,,28.8,11.49,10.3,25.87,2019-06-20,False,0.0,金門塔山光電
901,,28.8,13.13,11.2,27.0,2019-06-21,False,0.0,金門塔山光電
902,,28.6,11.17,5.6,20.3,2019-06-22,False,0.0,金門塔山光電
903,,26.2,2.79,0.0,3.71,2019-06-23,False,0.0,金門塔山光電
904,,23.0,1.91,0.0,3.39,2019-06-24,False,0.0,金門塔山光電
905,,24.1,2.47,0.0,3.06,2019-06-25,False,0.0,金門塔山光電
906,,26.9,11.33,4.3,18.41,2019-06-26,False,0.0,金門塔山光電
907,,28.3,11.74,9.6,25.93,2019-06-27,False,0.0,金門塔山光電
908,,29.0,10.86,7.1,22.07,2019-06-28,False,0.0,金門塔山光電
909,,29.4,12.6,9.0,24.92,2019-06-29,False,0.0,金門塔山光電
910,,28.9,12.7,9.5,25.24,2019-06-30,False,0.0,金門塔山光電
911,,29.6,13.14,12.2,26.26,2019-07-01,False,0.0,金門塔山光電
912,,28.4,6.12,0.2,8.96,2019-07-02,False,0.0,金門塔山光電
913,,26.9,6.78,0.0,7.3,2019-07-03,False,0.0,金門塔山光電
914,,27.4,5.27,0.7,7.59,2019-07-04,False,0.0,金門塔山光電
915,,28.5,12.62,7.9,23.41,2019-07-05,False,0.0,金門塔山光電
916,,28.5,12.74,7.4,22.87,2019-07-06,False,0.0,金門塔山光電
917,,28.5,11.78,5.4,19.15,2019-07-07,False,0.0,金門塔山光電
918,,28.3,9.03,3.6,16.1,2019-07-08,False,0.0,金門塔山光電
919,,28.4,13.28,4.9,20.71,2019-07-09,False,0.0,金門塔山光電
920,,26.8,3.22,0.1,5.35,2019-07-10,False,0.0,金門塔山光電
921,,27.0,8.49,1.7,12.92,2019-07-11,False,0.0,金門塔山光電
922,,28.4,12.94,8.6,24.25,2019-07-12,False,0.0,金門塔山光電
923,,28.2,12.62,8.3,23.07,2019-07-13,False,0.0,金門塔山光電
924,,28.1,12.03,6.3,21.17,2019-07-14,False,0.0,金門塔山光電
925,,28.3,12.52,8.7,25.11,2019-07-15,False,0.0,金門塔山光電
926,,28.6,12.0,8.2,24.37,2019-07-16,False,0.0,金門塔山光電
927,,30.8,13.39,12.4,28.15,2019-07-17,False,0.0,金門塔山光電
928,,29.6,11.02,4.5,16.66,2019-07-18,False,0.0,金門塔山光電
929,,29.3,12.94,9.6,24.8,2019-07-19,False,0.0,金門塔山光電
930,,28.3,7.52,2.6,14.51,2019-07-20,False,0.0,金門塔山光電
931,,28.2,9.18,4.0,16.8,2019-07-21,False,0.0,金門塔山光電
932,,26.7,3.51,0.0,3.18,2019-07-22,False,0.0,金門塔山光電
933,,28.1,13.72,11.3,26.5,2019-07-23,False,0.0,金門塔山光電
934,,28.6,12.55,11.2,25.77,2019-07-24,False,0.0,金門塔山光電
935,,29.3,13.11,12.1,26.32,2019-07-25,False,0.0,金門塔山光電
936,,29.0,11.1,9.3,22.97,2019-07-26,False,0.0,金門塔山光電
937,,28.7,11.74,9.2,24.31,2019-07-27,False,0.0,金門塔山光電
938,,28.7,11.38,10.1,23.78,2019-07-28,False,0.0,金門塔山光電
939,,29.3,13.51,10.7,26.68,2019-07-29,False,0.0,金門塔山光電
940,,29.7,13.27,12.4,27.32,2019-07-30,False,0.0,金門塔山光電
941,,29.5,12.0,6.2,18.77,2019-07-31,False,0.0,金門塔山光電
942,,28.2,8.75,0.4,14.92,2019-08-01,False,0.0,金門塔山光電
943,,28.3,12.37,6.0,21.18,2019-08-02,False,0.0,金門塔山光電
944,,28.5,12.59,6.4,19.99,2019-08-03,False,0.0,金門塔山光電
945,,29.0,11.8,7.1,23.05,2019-08-04,False,0.0,金門塔山光電
946,,30.7,13.72,8.6,23.14,2019-08-05,False,0.0,金門塔山光電
947,,30.0,11.4,9.0,22.35,2019-08-06,False,0.0,金門塔山光電
948,,30.5,12.3,10.6,24.92,2019-08-07,False,0.0,金門塔山光電
949,,31.3,12.63,6.2,19.88,2019-08-08,False,0.0,金門塔山光電
950,,31.2,12.9,10.9,26.27,2019-08-09,False,0.0,金門塔山光電
951,,31.0,12.14,10.8,26.02,2019-08-10,False,0.0,金門塔山光電
952,,29.1,10.72,6.4,18.26,2019-08-11,False,0.0,金門塔山光電
953,,29.9,11.73,7.8,23.39,2019-08-12,False,0.0,金門塔山光電
954,,29.3,7.9,4.7,16.84,2019-08-13,False,0.0,金門塔山光電
955,,29.4,10.82,7.2,21.17,2019-08-14,False,0.0,金門塔山光電
956,,29.7,11.22,9.1,22.64,2019-08-15,False,0.0,金門塔山光電
957,,29.3,11.06,8.8,22.0,2019-08-16,False,0.0,金門塔山光電
958,,29.1,11.14,9.7,23.69,2019-08-17,False,0.0,金門塔山光電
959,,28.3,9.0,6.1,20.64,2019-08-18,False,0.0,金門塔山光電
960,,27.5,6.76,1.9,14.59,2019-08-19,False,0.0,金門塔山光電
961,,28.2,11.95,10.2,23.38,2019-08-20,False,0.0,金門塔山光電
962,,28.7,10.66,10.7,24.37,2019-08-21,False,0.0,金門塔山光電
963,,29.1,12.11,10.9,24.59,2019-08-22,False,0.0,金門塔山光電
964,,30.6,11.3,10.0,24.06,2019-08-23,False,0.0,金門塔山光電
965,,31.1,12.05,6.0,18.4,2019-08-24,False,0.0,金門塔山光電
966,,27.3,8.8,0.4,10.01,2019-08-25,False,0.0,金門塔山光電
967,,29.5,13.43,9.1,23.95,2019-08-26,False,0.0,金門塔山光電
968,,29.5,12.71,10.9,26.02,2019-08-27,False,0.0,金門塔山光電
969,,29.9,12.99,10.8,25.74,2019-08-28,False,0.0,金門塔山光電
970,,29.5,13.44,11.3,25.84,2019-08-29,False,0.0,金門塔山光電
971,,29.1,12.91,7.0,19.34,2019-08-30,False,0.0,金門塔山光電
972,,28.9,10.89,5.9,19.01,2019-08-31,False,0.0,金門塔山光電
973,,29.7,11.41,10.0,23.68,2019-09-01,False,0.0,金門塔山光電
974,,29.5,11.78,9.7,23.41,2019-09-02,False,0.0,金門塔山光電
975,,29.1,8.04,6.1,16.42,2019-09-03,False,0.0,金門塔山光電
976,,28.4,6.23,1.8,11.28,2019-09-04,False,0.0,金門塔山光電
977,,28.2,9.09,3.5,15.26,2019-09-05,False,0.0,金門塔山光電
978,,29.5,12.33,10.1,24.25,2019-09-06,False,0.0,金門塔山光電
979,,28.5,10.74,9.8,23.45,2019-09-07,False,0.0,金門塔山光電
980,,29.2,10.17,9.6,22.87,2019-09-08,False,0.0,金門塔山光電
981,,29.1,9.93,8.9,20.83,2019-09-09,False,0.0,金門塔山光電
982,,29.4,10.04,9.2,22.03,2019-09-10,False,0.0,金門塔山光電
983,,30.3,11.91,9.1,21.5,2019-09-11,False,0.0,金門塔山光電
984,,30.5,10.22,9.5,21.32,2019-09-12,False,0.0,金門塔山光電
985,,29.8,10.17,9.9,21.94,2019-09-13,False,0.0,金門塔山光電
986,,29.5,8.34,7.5,19.48,2019-09-14,False,0.0,金門塔山光電
987,,29.0,7.73,6.0,15.81,2019-09-15,False,0.0,金門塔山光電
988,,28.9,9.04,7.1,18.71,2019-09-16,False,0.0,金門塔山光電
989,,28.8,9.9,10.7,22.89,2019-09-17,False,0.0,金門塔山光電
990,,28.8,10.1,10.6,22.95,2019-09-18,False,0.0,金門塔山光電
991,,27.6,10.07,11.0,23.91,2019-09-19,False,0.0,金門塔山光電
992,,26.7,10.18,11.0,24.93,2019-09-20,False,0.0,金門塔山光電
993,,28.0,10.63,7.7,20.54,2019-09-21,False,0.0,金門塔山光電
994,,27.0,9.6,10.2,22.28,2019-09-22,False,0.0,金門塔山光電
995,,26.9,9.33,9.9,22.5,2019-09-23,False,0.0,金門塔山光電
996,,25.9,6.86,9.4,19.41,2019-09-24,False,0.0,金門塔山光電
997,,25.8,8.54,10.7,22.51,2019-09-25,False,0.0,金門塔山光電
998,,26.2,9.11,10.7,22.99,2019-09-26,False,0.0,金門塔山光電
999,,26.9,9.73,6.7,17.96,2019-09-27,False,0.0,金門塔山光電
1000,,27.7,6.29,3.3,13.81,2019-09-28,False,0.0,金門塔山光電
1001,,28.9,9.93,8.6,20.47,2019-09-29,False,0.0,金門塔山光電
1002,,29.8,9.03,8.8,19.34,2019-09-30,False,0.0,金門塔山光電
1003,,29.2,10.65,10.1,22.65,2019-10-01,False,0.0,金門塔山光電
1004,,28.3,8.42,8.3,20.06,2019-10-02,False,0.0,金門塔山光電
1005,,28.9,8.44,7.7,19.82,2019-10-03,False,0.0,金門塔山光電
1006,,27.9,7.68,6.7,16.61,2019-10-04,False,0.0,金門塔山光電
1007,,28.5,7.86,9.1,19.91,2019-10-05,False,0.0,金門塔山光電
1008,,27.9,8.46,5.6,16.14,2019-10-06,False,0.0,金門塔山光電
1009,,26.8,7.15,1.2,12.39,2019-10-07,False,0.0,金門塔山光電
1010,,27.4,8.86,10.0,20.7,2019-10-08,False,0.0,金門塔山光電
1011,,26.9,7.86,6.8,16.85,2019-10-09,False,0.0,金門塔山光電
1012,,26.1,7.84,9.7,19.37,2019-10-10,False,0.0,金門塔山光電
1013,,26.2,7.13,8.6,18.42,2019-10-11,False,0.0,金門塔山光電
1014,,27.0,7.34,7.1,16.22,2019-10-12,False,0.0,金門塔山光電
1015,,26.0,4.85,3.0,11.47,2019-10-13,False,0.0,金門塔山光電
1016,,25.9,7.09,6.1,16.17,2019-10-14,False,0.0,金門塔山光電
1017,,24.0,4.02,4.3,11.0,2019-10-15,False,0.0,金門塔山光電
1018,,23.6,7.93,7.6,18.01,2019-10-16,False,0.0,金門塔山光電
1019,,24.8,8.07,9.6,19.95,2019-10-17,False,0.0,金門塔山光電
1020,,24.5,7.08,9.0,18.55,2019-10-18,False,0.0,金門塔山光電
1021,,24.1,6.68,9.9,19.25,2019-10-19,False,0.0,金門塔山光電
1022,,23.5,7.67,10.1,20.31,2019-10-20,False,0.0,金門塔山光電
1023,,22.6,7.39,10.0,20.1,2019-10-21,False,0.0,金門塔山光電
1024,,22.6,6.63,8.3,17.09,2019-10-22,False,0.0,金門塔山光電
1025,,23.6,6.21,7.8,16.64,2019-10-23,False,0.0,金門塔山光電
1026,,24.3,6.67,6.8,16.51,2019-10-24,False,0.0,金門塔山光電
1027,,24.5,6.4,8.7,16.77,2019-10-25,False,0.0,金門塔山光電
1028,,23.9,5.04,2.4,11.02,2019-10-26,False,0.0,金門塔山光電
1029,,23.3,4.94,2.3,10.7,2019-10-27,False,0.0,金門塔山光電
1030,,23.5,6.98,4.3,15.23,2019-10-28,False,0.0,金門塔山光電
1031,,22.4,3.9,1.1,6.81,2019-10-29,False,0.0,金門塔山光電
1032,,23.0,6.32,4.7,14.5,2019-10-30,False,0.0,金門塔山光電
1033,,23.5,5.52,0.7,11.38,2019-10-31,False,0.0,金門塔山光電
1034,,23.8,7.28,6.9,15.74,2019-11-01,False,0.0,金門塔山光電
1035,,23.8,7.55,9.4,18.75,2019-11-02,False,0.0,金門塔山光電
1036,,23.8,7.27,9.3,18.46,2019-11-03,False,0.0,金門塔山光電
1037,,23.1,6.17,9.0,16.21,2019-11-04,False,0.0,金門塔山光電
1038,,22.0,6.43,9.5,18.35,2019-11-05,False,0.0,金門塔山光電
1039,,21.8,6.4,9.5,18.25,2019-11-06,False,0.0,金門塔山光電
1040,,22.6,6.34,9.4,17.6,2019-11-07,False,0.0,金門塔山光電
1041,,21.9,6.45,9.6,18.05,2019-11-08,False,0.0,金門塔山光電
1042,,20.2,6.2,8.9,16.81,2019-11-09,False,0.0,金門塔山光電
1043,,19.9,6.76,9.6,18.28,2019-11-10,False,0.0,金門塔山光電
