,Date,Temp,UV,SunShineHour,GlobalRad,date,HaveEmpty,degree,station
667,,23.2,7.53,10.0,17.9,2018-10-30,False,2998.0,大潭電廠光電
668,,20.9,6.48,1.3,8.52,2018-10-31,False,1231.0,大潭電廠光電
669,,19.4,1.96,0.0,2.77,2018-11-01,False,392.0,大潭電廠光電
670,,20.9,5.24,0.1,5.85,2018-11-02,False,645.0,大潭電廠光電
671,,22.5,3.25,0.0,4.12,2018-11-03,False,552.0,大潭電廠光電
672,,23.2,6.61,4.0,11.27,2018-11-04,False,2756.0,大潭電廠光電
673,,24.0,6.28,3.7,12.68,2018-11-05,False,2145.0,大潭電廠光電
674,,24.9,6.73,10.2,16.49,2018-11-06,False,2799.0,大潭電廠光電
675,,23.7,6.56,8.1,15.33,2018-11-07,False,2237.0,大潭電廠光電
676,,23.8,6.96,5.4,12.96,2018-11-08,False,1926.0,大潭電廠光電
677,,22.7,4.78,3.5,11.68,2018-11-09,False,1695.0,大潭電廠光電
678,,23.2,6.6,4.6,13.27,2018-11-10,False,2032.0,大潭電廠光電
679,,22.2,3.63,3.6,10.1,2018-11-11,False,1415.0,大潭電廠光電
680,,22.7,3.77,0.3,7.16,2018-11-12,False,1173.0,大潭電廠光電
681,,21.9,6.08,4.0,12.21,2018-11-13,False,1704.0,大潭電廠光電
682,,21.6,7.29,8.0,15.33,2018-11-14,False,2652.0,大潭電廠光電
683,,22.5,6.66,9.3,15.41,2018-11-15,False,2483.0,大潭電廠光電
684,,22.9,5.95,2.5,11.22,2018-11-16,False,1764.0,大潭電廠光電
685,,21.0,2.72,0.0,3.63,2018-11-17,False,624.0,大潭電廠光電
686,,22.6,7.02,5.2,12.14,2018-11-18,False,1897.0,大潭電廠光電
687,,20.2,1.47,0.0,1.51,2018-11-19,False,276.0,大潭電廠光電
688,,22.0,5.79,3.8,10.28,2018-11-20,False,1779.0,大潭電廠光電
689,,22.5,6.2,8.7,14.84,2018-11-21,False,2430.0,大潭電廠光電
690,,18.3,1.38,0.0,0.7,2018-11-22,False,22.0,大潭電廠光電
691,,18.6,4.06,1.8,7.48,2018-11-23,False,1094.0,大潭電廠光電
692,,21.9,6.73,10.4,16.1,2018-11-24,False,2725.0,大潭電廠光電
693,,22.0,5.55,2.6,9.23,2018-11-25,False,1563.0,大潭電廠光電
694,,20.6,2.33,0.0,3.56,2018-11-26,False,509.0,大潭電廠光電
695,,20.8,3.43,1.2,7.82,2018-11-27,False,1040.0,大潭電廠光電
696,,19.3,1.38,0.0,1.95,2018-11-28,False,307.0,大潭電廠光電
697,,20.5,5.81,7.4,13.93,2018-11-29,False,2258.0,大潭電廠光電
698,,21.9,5.72,8.9,14.78,2018-11-30,False,2472.0,大潭電廠光電
699,,21.4,5.24,9.1,14.28,2018-12-01,False,2490.0,大潭電廠光電
700,,21.1,5.88,10.0,15.56,2018-12-02,False,2522.0,大潭電廠光電
701,,20.9,5.74,9.4,14.87,2018-12-03,False,3861.0,大潭電廠光電
702,,23.5,5.77,7.9,13.63,2018-12-04,False,5218.0,大潭電廠光電
703,,21.7,4.11,0.2,6.04,2018-12-05,False,2437.0,大潭電廠光電
704,,22.1,5.6,3.5,10.44,2018-12-06,False,4017.0,大潭電廠光電
705,,18.1,3.09,0.4,5.53,2018-12-07,False,1547.0,大潭電廠光電
706,,17.6,4.46,0.4,7.5,2018-12-08,False,2238.0,大潭電廠光電
707,,17.7,3.3,0.1,6.05,2018-12-09,False,1758.0,大潭電廠光電
708,,19.8,1.83,0.0,2.11,2018-12-10,False,814.0,大潭電廠光電
709,,18.9,1.36,0.0,1.11,2018-12-11,False,565.0,大潭電廠光電
710,,15.4,0.91,0.0,0.24,2018-12-12,False,334.0,大潭電廠光電
711,,17.1,5.22,0.1,5.66,2018-12-13,False,1718.0,大潭電廠光電
712,,17.6,5.23,3.1,11.18,2018-12-14,False,3159.0,大潭電廠光電
713,,19.9,6.35,7.6,14.77,2018-12-15,False,5186.0,大潭電廠光電
714,,19.1,2.98,0.3,4.35,2018-12-16,False,1477.0,大潭電廠光電
715,,15.7,5.33,5.7,12.73,2018-12-17,False,4567.0,大潭電廠光電
716,,16.5,5.72,10.0,15.47,2018-12-18,False,5483.0,大潭電廠光電
717,,17.3,5.03,8.6,13.36,2018-12-19,False,4681.0,大潭電廠光電
718,,19.2,6.0,9.9,14.73,2018-12-20,False,5126.0,大潭電廠光電
719,,20.0,3.11,0.2,6.56,2018-12-21,False,2252.0,大潭電廠光電
720,,20.9,5.55,5.5,10.72,2018-12-22,False,4160.0,大潭電廠光電
721,,19.1,1.46,0.0,1.12,2018-12-23,False,569.0,大潭電廠光電
722,,16.7,3.16,0.0,3.48,2018-12-24,False,1028.0,大潭電廠光電
723,,19.9,4.03,0.0,6.21,2018-12-25,False,2196.0,大潭電廠光電
724,,18.9,1.88,0.0,3.29,2018-12-26,False,808.0,大潭電廠光電
725,,16.5,1.45,0.0,1.72,2018-12-27,False,532.0,大潭電廠光電
726,,14.6,2.69,0.3,4.5,2018-12-28,False,939.0,大潭電廠光電
727,,13.6,5.91,2.0,9.77,2018-12-29,False,2529.0,大潭電廠光電
728,,15.7,5.25,3.4,10.58,2018-12-30,False,3404.0,大潭電廠光電
729,,15.6,1.91,0.0,2.62,2018-12-31,False,842.0,大潭電廠光電
730,,16.3,4.56,0.5,7.02,2019-01-01,False,2353.0,大潭電廠光電
731,,17.0,3.8,0.1,5.27,2019-01-02,False,2029.0,大潭電廠光電
732,,17.8,3.77,0.0,5.62,2019-01-03,False,2160.0,大潭電廠光電
733,,18.4,5.15,3.5,7.69,2019-01-04,False,1520.0,大潭電廠光電
734,,18.4,3.43,0.0,4.13,2019-01-05,False,1694.0,大潭電廠光電
735,,16.9,1.81,0.9,3.2,2019-01-06,False,1102.0,大潭電廠光電
736,,20.0,5.95,6.3,13.12,2019-01-07,False,3771.0,大潭電廠光電
737,,18.5,2.1,0.0,3.29,2019-01-08,False,1304.0,大潭電廠光電
738,,18.8,5.77,7.1,14.14,2019-01-09,False,4238.0,大潭電廠光電
739,,19.2,2.71,0.0,4.47,2019-01-10,False,1446.0,大潭電廠光電
740,,19.1,2.73,0.0,3.46,2019-01-11,False,1269.0,大潭電廠光電
741,,18.1,2.42,0.0,2.51,2019-01-12,False,1172.0,大潭電廠光電
742,,17.7,1.98,0.0,2.57,2019-01-13,False,891.0,大潭電廠光電
743,,19.4,6.25,6.5,14.04,2019-01-14,False,5451.0,大潭電廠光電
744,,18.5,3.04,0.0,3.86,2019-01-15,False,1431.0,大潭電廠光電
745,,15.3,2.75,0.0,2.1,2019-01-16,False,835.0,大潭電廠光電
746,,14.4,1.35,0.0,1.18,2019-01-17,False,550.0,大潭電廠光電
747,,17.5,6.49,10.2,16.4,2019-01-18,False,6111.0,大潭電廠光電
748,,16.9,5.88,2.9,11.84,2019-01-19,False,4037.0,大潭電廠光電
749,,16.8,3.95,0.0,4.34,2019-01-20,False,1401.0,大潭電廠光電
750,,14.1,2.04,0.0,1.83,2019-01-21,False,492.0,大潭電廠光電
751,,13.6,2.33,0.0,3.29,2019-01-22,False,1280.0,大潭電廠光電
752,,15.6,5.93,9.6,15.4,2019-01-23,False,5529.0,大潭電廠光電
753,,16.7,6.03,9.2,15.6,2019-01-24,False,5621.0,大潭電廠光電
754,,17.2,5.84,9.3,15.58,2019-01-25,False,4114.0,大潭電廠光電
755,,14.1,3.02,0.4,4.91,2019-01-26,False,1484.0,大潭電廠光電
756,,15.3,5.78,7.3,15.11,2019-01-27,False,4567.0,大潭電廠光電
757,,15.8,7.14,8.3,15.96,2019-01-28,False,5376.0,大潭電廠光電
758,,17.9,7.45,10.2,16.72,2019-01-29,False,5581.0,大潭電廠光電
759,,16.4,7.17,4.9,13.14,2019-01-30,False,3708.0,大潭電廠光電
760,,17.4,7.54,5.1,13.83,2019-01-31,False,4241.0,大潭電廠光電
761,,14.2,1.33,0.1,2.11,2019-02-01,False,720.0,大潭電廠光電
762,,16.2,7.22,3.0,12.52,2019-02-02,False,3345.0,大潭電廠光電
763,,19.6,8.28,4.7,12.81,2019-02-03,False,3867.0,大潭電廠光電
764,,16.3,1.86,0.0,2.97,2019-02-04,False,789.0,大潭電廠光電
765,,16.7,3.38,0.0,4.72,2019-02-05,False,1404.0,大潭電廠光電
766,,18.4,7.5,7.2,15.75,2019-02-06,False,5046.0,大潭電廠光電
767,,21.0,8.14,8.5,17.76,2019-02-07,False,5483.0,大潭電廠光電
768,,15.9,3.16,0.0,3.37,2019-02-08,False,1001.0,大潭電廠光電
769,,15.6,0.78,0.0,0.54,2019-02-09,False,436.0,大潭電廠光電
770,,16.2,3.75,0.0,4.24,2019-02-10,False,1303.0,大潭電廠光電
771,,15.5,3.08,0.0,4.62,2019-02-11,False,1431.0,大潭電廠光電
772,,18.4,4.28,0.0,6.11,2019-02-12,False,1853.0,大潭電廠光電
773,,17.9,2.7,0.0,3.38,2019-02-13,False,1104.0,大潭電廠光電
774,,18.2,1.65,0.0,2.19,2019-02-14,False,680.0,大潭電廠光電
775,,20.1,8.36,5.0,15.45,2019-02-15,False,4337.0,大潭電廠光電
776,,17.2,2.13,0.0,2.36,2019-02-16,False,809.0,大潭電廠光電
777,,16.3,5.28,0.2,8.18,2019-02-17,False,2495.0,大潭電廠光電
778,,18.5,1.51,0.0,1.41,2019-02-18,False,1183.0,大潭電廠光電
779,,19.7,7.24,4.0,13.22,2019-02-19,False,3769.0,大潭電廠光電
780,,20.9,7.42,4.0,12.4,2019-02-20,False,3973.0,大潭電廠光電
781,,19.9,5.87,1.7,9.65,2019-02-21,False,2643.0,大潭電廠光電
782,,16.5,1.57,0.0,1.16,2019-02-22,False,645.0,大潭電廠光電
783,,14.5,3.27,0.2,3.75,2019-02-23,False,1125.0,大潭電廠光電
784,,15.1,1.37,0.0,1.05,2019-02-24,False,543.0,大潭電廠光電
785,,17.2,6.76,1.2,7.31,2019-02-25,False,1960.0,大潭電廠光電
786,,18.0,5.92,3.3,10.73,2019-02-26,False,2103.0,大潭電廠光電
787,,19.3,7.28,4.2,10.32,2019-02-27,False,3281.0,大潭電廠光電
788,,17.8,1.83,0.0,3.94,2019-02-28,False,1048.0,大潭電廠光電
789,,18.6,6.06,0.2,8.76,2019-03-01,False,2905.0,大潭電廠光電
790,,19.0,6.23,0.6,9.14,2019-03-02,False,2209.0,大潭電廠光電
791,,17.4,0.62,0.0,0.0,2019-03-03,False,301.0,大潭電廠光電
792,,17.7,9.4,7.6,19.15,2019-03-04,False,6482.0,大潭電廠光電
793,,18.5,8.12,1.9,11.68,2019-03-05,False,3743.0,大潭電廠光電
794,,17.1,1.73,0.0,2.44,2019-03-06,False,917.0,大潭電廠光電
795,,13.4,2.19,0.0,2.99,2019-03-07,False,946.0,大潭電廠光電
796,,15.0,3.55,0.0,4.62,2019-03-08,False,1244.0,大潭電廠光電
797,,17.3,2.06,0.0,1.57,2019-03-09,False,595.0,大潭電廠光電
798,,16.5,0.97,0.0,0.86,2019-03-10,False,540.0,大潭電廠光電
799,,16.5,3.4,0.1,6.69,2019-03-11,False,2112.0,大潭電廠光電
800,,19.1,9.87,10.9,22.02,2019-03-12,False,6955.0,大潭電廠光電
801,,20.5,8.35,6.3,17.04,2019-03-13,False,6364.0,大潭電廠光電
802,,18.8,3.65,0.8,8.01,2019-03-14,False,2809.0,大潭電廠光電
803,,16.8,7.26,1.5,12.09,2019-03-15,False,4010.0,大潭電廠光電
804,,18.3,0.96,0.0,1.66,2019-03-16,False,677.0,大潭電廠光電
805,,19.4,6.0,1.6,9.9,2019-03-17,False,3091.0,大潭電廠光電
806,,19.7,5.03,0.3,8.72,2019-03-18,False,2371.0,大潭電廠光電
807,,20.6,8.76,9.0,19.65,2019-03-19,False,6130.0,大潭電廠光電
808,,22.2,7.54,4.7,14.88,2019-03-20,False,4485.0,大潭電廠光電
809,,24.6,7.12,9.4,19.07,2019-03-21,False,5818.0,大潭電廠光電
810,,19.4,4.41,0.3,5.0,2019-03-22,False,1503.0,大潭電廠光電
811,,15.5,2.09,0.0,1.29,2019-03-23,False,618.0,大潭電廠光電
812,,16.3,1.39,0.0,1.48,2019-03-24,False,657.0,大潭電廠光電
813,,17.9,2.58,0.0,1.72,2019-03-25,False,650.0,大潭電廠光電
814,,19.3,10.21,7.1,20.74,2019-03-26,False,7247.0,大潭電廠光電
815,,21.4,8.86,8.0,19.66,2019-03-27,False,6427.0,大潭電廠光電
816,,24.5,8.86,9.5,20.32,2019-03-28,False,5901.0,大潭電廠光電
817,,21.9,7.19,1.8,11.32,2019-03-29,False,3100.0,大潭電廠光電
818,,20.6,7.62,3.1,15.16,2019-03-30,False,4933.0,大潭電廠光電
819,,19.4,8.71,5.1,17.36,2019-03-31,False,5087.0,大潭電廠光電
820,,17.0,7.31,0.2,10.24,2019-04-01,False,2717.0,大潭電廠光電
821,,20.5,6.41,0.3,10.95,2019-04-02,False,3081.0,大潭電廠光電
822,,20.3,1.57,0.0,2.14,2019-04-03,False,601.0,大潭電廠光電
823,,22.1,7.03,3.1,15.42,2019-04-04,False,4643.0,大潭電廠光電
824,,21.2,10.24,7.0,19.38,2019-04-05,False,5296.0,大潭電廠光電
825,,22.0,10.41,6.6,20.06,2019-04-06,False,6298.0,大潭電廠光電
826,,24.1,8.74,5.7,18.7,2019-04-07,False,5543.0,大潭電廠光電
827,,24.7,8.72,9.6,21.89,2019-04-08,False,6403.0,大潭電廠光電
828,,25.4,7.88,5.5,18.74,2019-04-09,False,5602.0,大潭電廠光電
829,,24.1,8.93,7.0,18.3,2019-04-10,False,5182.0,大潭電廠光電
830,,20.7,6.44,2.0,10.75,2019-04-11,False,2824.0,大潭電廠光電
831,,19.4,5.35,0.4,11.45,2019-04-12,False,2982.0,大潭電廠光電
832,,20.7,4.05,0.6,5.52,2019-04-13,False,1021.0,大潭電廠光電
833,,22.3,10.08,5.2,18.18,2019-04-14,False,3045.0,大潭電廠光電
834,,20.3,5.32,0.1,10.21,2019-04-15,False,3058.0,大潭電廠光電
835,,19.2,2.41,0.0,1.18,2019-04-16,False,722.0,大潭電廠光電
836,,21.5,11.19,11.0,26.04,2019-04-17,False,7628.0,大潭電廠光電
837,,23.3,10.3,9.2,24.3,2019-04-18,False,6033.0,大潭電廠光電
838,,23.3,8.76,1.2,9.3,2019-04-19,False,2832.0,大潭電廠光電
839,,23.8,8.72,1.6,13.84,2019-04-20,False,4499.0,大潭電廠光電
840,,24.3,4.64,0.3,8.64,2019-04-21,False,2449.0,大潭電廠光電
841,,26.2,10.53,7.0,20.55,2019-04-22,False,5732.0,大潭電廠光電
842,,27.0,8.84,10.0,22.52,2019-04-23,False,6473.0,大潭電廠光電
843,,26.8,10.3,9.8,23.79,2019-04-24,False,6709.0,大潭電廠光電
844,,27.1,12.31,9.6,24.39,2019-04-25,False,6884.0,大潭電廠光電
845,,25.3,10.56,7.2,22.99,2019-04-26,False,6557.0,大潭電廠光電
846,,23.7,7.99,2.4,16.55,2019-04-27,False,4727.0,大潭電廠光電
847,,24.0,8.4,2.0,11.71,2019-04-28,False,3039.0,大潭電廠光電
848,,25.9,9.63,9.6,23.1,2019-04-29,False,6549.0,大潭電廠光電
849,,26.2,10.84,5.8,20.52,2019-04-30,False,5744.0,大潭電廠光電
850,,20.5,2.21,0.0,2.05,2019-05-01,False,760.0,大潭電廠光電
851,,20.0,2.55,0.0,3.78,2019-05-02,False,1212.0,大潭電廠光電
852,,21.9,11.38,9.0,25.41,2019-05-03,False,7495.0,大潭電廠光電
853,,22.8,6.76,0.9,10.42,2019-05-04,False,3167.0,大潭電廠光電
854,,24.0,8.59,6.3,18.2,2019-05-05,False,5480.0,大潭電廠光電
855,,20.8,2.88,0.0,4.56,2019-05-06,False,1399.0,大潭電廠光電
856,,19.1,5.08,0.0,6.86,2019-05-07,False,2204.0,大潭電廠光電
857,,20.9,4.14,0.0,3.28,2019-05-08,False,1104.0,大潭電廠光電
858,,20.7,3.67,0.0,3.92,2019-05-09,False,1381.0,大潭電廠光電
859,,22.5,8.31,3.2,15.6,2019-05-10,False,4592.0,大潭電廠光電
860,,23.5,8.27,3.1,17.3,2019-05-11,False,5169.0,大潭電廠光電
861,,25.1,10.61,11.8,25.73,2019-05-12,False,4785.0,大潭電廠光電
862,,25.1,10.06,5.0,20.19,2019-05-13,False,5857.0,大潭電廠光電
863,,25.4,10.38,6.2,20.27,2019-05-14,False,4902.0,大潭電廠光電
864,,26.8,11.8,4.3,18.96,2019-05-15,False,5035.0,大潭電廠光電
865,,27.6,8.29,0.8,10.98,2019-05-16,False,3092.0,大潭電廠光電
866,,26.1,4.17,1.7,4.94,2019-05-17,False,1364.0,大潭電廠光電
867,,27.3,4.35,0.2,7.12,2019-05-18,False,2237.0,大潭電廠光電
868,,28.7,11.68,8.3,23.02,2019-05-19,False,6281.0,大潭電廠光電
869,,24.6,0.6,0.0,0.25,2019-05-20,False,276.0,大潭電廠光電
870,,22.8,8.96,4.0,17.77,2019-05-21,False,5162.0,大潭電廠光電
871,,22.9,4.22,0.0,6.74,2019-05-22,False,2120.0,大潭電廠光電
872,,23.6,7.32,2.0,12.89,2019-05-23,False,3933.0,大潭電廠光電
873,,26.5,9.38,7.6,23.38,2019-05-24,False,6167.0,大潭電廠光電
874,,27.1,9.57,5.1,20.98,2019-05-25,False,5306.0,大潭電廠光電
875,,26.9,9.17,5.7,20.0,2019-05-26,False,5568.0,大潭電廠光電
876,,27.0,9.24,1.5,15.57,2019-05-27,False,4457.0,大潭電廠光電
877,,23.9,2.01,0.0,2.46,2019-05-28,False,785.0,大潭電廠光電
878,,22.1,3.59,0.0,8.85,2019-05-29,False,2696.0,大潭電廠光電
879,,25.2,12.83,7.3,25.83,2019-05-30,False,6870.0,大潭電廠光電
880,,26.8,12.22,9.7,27.26,2019-05-31,False,6051.0,大潭電廠光電
881,,26.9,13.58,4.4,20.72,2019-06-01,False,6523.0,大潭電廠光電
882,,28.6,11.36,1.9,19.15,2019-06-02,False,3128.0,大潭電廠光電
883,,28.1,5.26,1.2,10.84,2019-06-03,False,4494.0,大潭電廠光電
884,,27.3,8.26,4.7,13.66,2019-06-04,False,3258.0,大潭電廠光電
885,,28.5,12.27,11.8,28.48,2019-06-05,False,6307.0,大潭電廠光電
886,,28.6,12.3,7.2,23.93,2019-06-06,False,6981.0,大潭電廠光電
887,,28.9,12.44,5.8,23.29,2019-06-07,False,6388.0,大潭電廠光電
888,,28.9,11.75,2.5,19.65,2019-06-08,False,6104.0,大潭電廠光電
889,,29.5,7.95,1.7,16.27,2019-06-09,False,4996.0,大潭電廠光電
890,,27.9,3.84,0.0,5.34,2019-06-10,False,1322.0,大潭電廠光電
891,,24.6,4.82,0.1,3.91,2019-06-11,False,2200.0,大潭電廠光電
892,,23.7,4.01,0.0,6.61,2019-06-12,False,4966.0,大潭電廠光電
893,,24.2,2.61,0.0,4.25,2019-06-13,False,984.0,大潭電廠光電
894,,24.1,9.23,1.1,13.0,2019-06-14,False,3997.0,大潭電廠光電
895,,24.9,11.18,11.8,29.66,2019-06-15,False,8212.0,大潭電廠光電
896,,27.3,11.19,9.1,25.89,2019-06-16,False,4259.0,大潭電廠光電
897,,28.3,12.29,7.6,24.52,2019-06-17,False,3599.0,大潭電廠光電
898,,29.0,12.02,5.8,21.14,2019-06-18,False,3198.0,大潭電廠光電
899,,29.5,13.05,11.2,27.96,2019-06-19,False,4766.0,大潭電廠光電
900,,29.6,13.55,10.3,28.6,2019-06-20,False,5864.0,大潭電廠光電
901,,29.7,12.79,11.6,28.47,2019-06-21,False,6083.0,大潭電廠光電
902,,29.0,4.55,0.0,8.53,2019-06-22,False,2097.0,大潭電廠光電
903,,25.1,2.76,0.0,3.15,2019-06-23,False,762.0,大潭電廠光電
904,,24.5,3.06,0.0,4.85,2019-06-24,False,1104.0,大潭電廠光電
905,,26.9,9.3,2.2,16.19,2019-06-25,False,3551.0,大潭電廠光電
906,,27.3,6.3,2.5,14.41,2019-06-26,False,3099.0,大潭電廠光電
907,,29.0,11.01,10.0,27.78,2019-06-27,False,5638.0,大潭電廠光電
908,,29.8,12.52,10.9,27.63,2019-06-28,False,5553.0,大潭電廠光電
909,,30.1,12.3,11.2,29.28,2019-06-29,False,5940.0,大潭電廠光電
910,,30.0,12.75,11.0,28.55,2019-06-30,False,5876.0,大潭電廠光電
911,,29.8,10.87,1.6,15.92,2019-07-01,False,3553.0,大潭電廠光電
912,,29.2,13.41,5.4,22.67,2019-07-02,False,4648.0,大潭電廠光電
913,,28.9,9.88,1.1,14.77,2019-07-03,False,3224.0,大潭電廠光電
914,,29.8,5.33,0.1,11.22,2019-07-04,False,2597.0,大潭電廠光電
915,,29.9,10.27,4.4,20.9,2019-07-05,False,4571.0,大潭電廠光電
916,,29.7,11.61,5.5,21.75,2019-07-06,False,4752.0,大潭電廠光電
917,,29.9,12.44,7.2,23.75,2019-07-07,False,5086.0,大潭電廠光電
918,,29.8,10.61,4.1,20.4,2019-07-08,False,4375.0,大潭電廠光電
919,,30.1,11.9,3.7,20.11,2019-07-09,False,4372.0,大潭電廠光電
920,,30.0,10.71,6.5,5.11,2019-07-10,False,4669.0,大潭電廠光電
921,,29.7,12.51,5.3,21.5,2019-07-11,False,4667.0,大潭電廠光電
922,,30.1,13.03,11.4,29.55,2019-07-12,False,6258.0,大潭電廠光電
923,,30.1,12.69,11.1,27.99,2019-07-13,False,5915.0,大潭電廠光電
924,,29.7,12.22,9.9,25.94,2019-07-14,False,5582.0,大潭電廠光電
925,,30.0,12.38,9.4,26.13,2019-07-15,False,5661.0,大潭電廠光電
926,,30.3,11.72,11.6,28.64,2019-07-16,False,6168.0,大潭電廠光電
927,,30.5,12.73,10.6,27.81,2019-07-17,False,6081.0,大潭電廠光電
928,,28.8,11.34,4.3,19.98,2019-07-18,False,4772.0,大潭電廠光電
929,,30.0,12.62,6.9,23.35,2019-07-19,False,5040.0,大潭電廠光電
930,,30.5,12.11,10.0,26.79,2019-07-20,False,5543.0,大潭電廠光電
931,,29.9,11.18,5.1,21.7,2019-07-21,False,4872.0,大潭電廠光電
932,,28.3,13.51,4.8,20.1,2019-07-22,False,4179.0,大潭電廠光電
933,,28.6,13.44,11.4,27.66,2019-07-23,False,5691.0,大潭電廠光電
934,,29.2,13.14,12.0,28.45,2019-07-24,False,5842.0,大潭電廠光電
935,,29.5,12.89,9.9,26.37,2019-07-25,False,5725.0,大潭電廠光電
936,,29.9,12.13,12.2,28.54,2019-07-26,False,5861.0,大潭電廠光電
937,,29.2,12.46,9.7,26.38,2019-07-27,False,4083.0,大潭電廠光電
938,,29.0,11.85,6.4,22.63,2019-07-28,False,3280.0,大潭電廠光電
939,,29.4,13.64,11.6,27.26,2019-07-29,False,4373.0,大潭電廠光電
940,,30.0,12.81,11.4,26.55,2019-07-30,False,5267.0,大潭電廠光電
941,,30.7,12.76,9.9,25.7,2019-07-31,False,5411.0,大潭電廠光電
942,,30.2,11.8,9.5,24.75,2019-08-01,False,4871.0,大潭電廠光電
943,,30.0,9.58,10.1,24.76,2019-08-02,False,5286.0,大潭電廠光電
944,,29.2,12.41,11.5,27.22,2019-08-03,False,5614.0,大潭電廠光電
945,,31.1,12.7,9.7,26.33,2019-08-04,False,4866.0,大潭電廠光電
946,,30.9,12.86,11.4,26.55,2019-08-05,False,5483.0,大潭電廠光電
947,,30.1,13.14,12.4,28.97,2019-08-06,False,6002.0,大潭電廠光電
948,,29.3,12.43,8.3,22.41,2019-08-07,False,4878.0,大潭電廠光電
949,,28.4,12.35,2.5,13.49,2019-08-08,False,2988.0,大潭電廠光電
950,,28.0,5.4,0.7,7.92,2019-08-09,False,1806.0,大潭電廠光電
951,,30.3,10.08,4.6,17.55,2019-08-10,False,3784.0,大潭電廠光電
952,,30.2,9.27,5.8,21.96,2019-08-11,False,4845.0,大潭電廠光電
953,,28.8,9.26,4.0,14.67,2019-08-12,False,3136.0,大潭電廠光電
954,,29.2,11.72,6.9,22.31,2019-08-13,False,4790.0,大潭電廠光電
955,,29.7,11.87,11.8,27.58,2019-08-14,False,5534.0,大潭電廠光電
956,,29.6,8.6,6.6,21.0,2019-08-15,False,4499.0,大潭電廠光電
957,,28.9,11.75,7.2,23.94,2019-08-16,False,5078.0,大潭電廠光電
958,,29.7,11.33,10.6,26.07,2019-08-17,False,5354.0,大潭電廠光電
959,,28.8,8.69,6.0,22.18,2019-08-18,False,4687.0,大潭電廠光電
960,,26.3,5.52,0.3,8.73,2019-08-19,False,1661.0,大潭電廠光電
961,,27.6,9.79,3.7,19.51,2019-08-20,False,4034.0,大潭電廠光電
962,,27.2,9.67,1.8,12.54,2019-08-21,False,1871.0,大潭電廠光電
963,,29.0,11.68,11.9,26.8,2019-08-22,False,4829.0,大潭電廠光電
964,,30.1,13.36,12.4,28.09,2019-08-23,False,5883.0,大潭電廠光電
965,,29.7,12.79,5.1,17.67,2019-08-24,False,4069.0,大潭電廠光電
966,,29.1,11.07,2.3,17.54,2019-08-25,False,3797.0,大潭電廠光電
967,,29.3,12.85,7.1,21.9,2019-08-26,False,4312.0,大潭電廠光電
968,,28.6,10.61,3.6,17.49,2019-08-27,False,3023.0,大潭電廠光電
969,,28.9,12.29,11.0,25.95,2019-08-28,False,4803.0,大潭電廠光電
970,,29.7,12.74,8.7,23.85,2019-08-29,False,5077.0,大潭電廠光電
971,,28.4,13.29,4.0,16.76,2019-08-30,False,3739.0,大潭電廠光電
972,,30.5,12.43,10.5,24.89,2019-08-31,False,4812.0,大潭電廠光電
973,,29.3,11.31,5.8,19.56,2019-09-01,False,4295.0,大潭電廠光電
974,,29.8,11.56,11.6,26.14,2019-09-02,False,5576.0,大潭電廠光電
975,,30.5,13.01,11.9,26.17,2019-09-03,False,5654.0,大潭電廠光電
976,,27.7,7.46,2.7,12.87,2019-09-04,False,3207.0,大潭電廠光電
977,,26.2,5.39,2.2,8.54,2019-09-05,False,1940.0,大潭電廠光電
978,,28.4,13.21,10.1,25.4,2019-09-06,False,5292.0,大潭電廠光電
979,,29.2,12.54,10.9,24.95,2019-09-07,False,5466.0,大潭電廠光電
980,,28.5,11.88,9.3,24.47,2019-09-08,False,5388.0,大潭電廠光電
981,,28.4,11.41,10.3,24.74,2019-09-09,False,5426.0,大潭電廠光電
982,,29.2,11.47,9.5,24.15,2019-09-10,False,5402.0,大潭電廠光電
983,,29.5,12.5,10.1,24.87,2019-09-11,False,5325.0,大潭電廠光電
984,,29.2,12.58,11.7,25.6,2019-09-12,False,5868.0,大潭電廠光電
985,,28.5,12.89,11.8,25.6,2019-09-13,False,5785.0,大潭電廠光電
986,,27.9,11.13,7.2,21.06,2019-09-14,False,5080.0,大潭電廠光電
987,,26.8,4.86,2.7,8.94,2019-09-15,False,2423.0,大潭電廠光電
988,,26.5,8.67,1.2,10.19,2019-09-16,False,2641.0,大潭電廠光電
989,,26.2,5.6,3.1,8.36,2019-09-17,False,2198.0,大潭電廠光電
990,,25.9,7.41,1.2,9.43,2019-09-18,False,1859.0,大潭電廠光電
991,,25.6,5.81,3.2,12.21,2019-09-19,False,3295.0,大潭電廠光電
992,,24.4,8.47,1.1,9.1,2019-09-20,False,2368.0,大潭電廠光電
993,,21.4,4.05,0.0,5.66,2019-09-21,False,1273.0,大潭電廠光電
994,,24.2,6.83,2.6,12.29,2019-09-22,False,3469.0,大潭電廠光電
995,,24.6,9.15,8.8,20.79,2019-09-23,False,5102.0,大潭電廠光電
996,,24.4,5.09,4.5,14.36,2019-09-24,False,3474.0,大潭電廠光電
997,,24.8,9.32,10.2,22.37,2019-09-25,False,5288.0,大潭電廠光電
998,,25.4,9.52,8.5,20.27,2019-09-26,False,5351.0,大潭電廠光電
999,,25.5,7.0,0.8,9.89,2019-09-27,False,2486.0,大潭電廠光電
