,Date,Temp,UV,SunShineHour,GlobalRad,date,HaveEmpty,degree,station
663,,25.7,8.09,10.5,17.19,2018-10-26,False,331.0,澎湖尖山光電
664,,24.4,7.59,10.0,17.16,2018-10-27,False,342.0,澎湖尖山光電
665,,23.2,8.49,10.6,19.02,2018-10-28,False,374.0,澎湖尖山光電
666,,23.9,8.27,10.2,18.86,2018-10-29,False,369.0,澎湖尖山光電
667,,24.4,7.83,8.2,16.17,2018-10-30,False,325.0,澎湖尖山光電
668,,23.7,4.98,0.4,6.89,2018-10-31,False,113.0,澎湖尖山光電
669,,21.6,2.1,0.0,2.64,2018-11-01,False,35.0,澎湖尖山光電
670,,22.3,2.03,0.0,2.31,2018-11-02,False,38.0,澎湖尖山光電
671,,23.9,6.51,3.7,9.95,2018-11-03,False,127.0,澎湖尖山光電
672,,24.5,6.42,2.1,10.55,2018-11-04,False,196.0,澎湖尖山光電
673,,24.7,6.16,7.3,12.47,2018-11-05,False,227.0,澎湖尖山光電
674,,25.0,7.96,6.8,14.36,2018-11-06,False,245.0,澎湖尖山光電
675,,24.9,6.66,6.9,13.96,2018-11-07,False,261.0,澎湖尖山光電
676,,25.0,7.94,8.6,14.94,2018-11-08,False,306.0,澎湖尖山光電
677,,24.9,6.72,7.3,14.39,2018-11-09,False,293.0,澎湖尖山光電
678,,24.0,5.82,2.1,9.6,2018-11-10,False,207.0,澎湖尖山光電
679,,24.3,7.07,8.7,14.81,2018-11-11,False,278.0,澎湖尖山光電
680,,24.3,4.53,1.2,8.56,2018-11-12,False,132.0,澎湖尖山光電
681,,23.9,6.31,5.6,12.71,2018-11-13,False,243.0,澎湖尖山光電
682,,23.6,8.02,8.4,15.63,2018-11-14,False,310.0,澎湖尖山光電
683,,23.7,6.95,7.4,14.3,2018-11-15,False,268.0,澎湖尖山光電
684,,24.7,7.65,3.6,12.24,2018-11-16,False,203.0,澎湖尖山光電
685,,23.9,4.66,1.2,8.74,2018-11-17,False,143.0,澎湖尖山光電
686,,24.6,7.21,7.0,13.3,2018-11-18,False,249.0,澎湖尖山光電
687,,23.5,4.96,1.2,8.27,2018-11-19,False,148.0,澎湖尖山光電
688,,23.4,6.87,6.8,13.57,2018-11-20,False,263.0,澎湖尖山光電
689,,24.0,6.98,9.5,14.86,2018-11-21,False,268.0,澎湖尖山光電
690,,22.0,4.32,1.4,7.31,2018-11-22,False,129.0,澎湖尖山光電
691,,21.8,5.64,5.9,12.27,2018-11-23,False,205.0,澎湖尖山光電
692,,22.8,6.62,7.1,12.76,2018-11-24,False,270.0,澎湖尖山光電
693,,22.3,4.22,0.8,6.38,2018-11-25,False,117.0,澎湖尖山光電
694,,20.7,1.85,0.0,2.3,2018-11-26,False,34.0,澎湖尖山光電
695,,22.5,5.35,0.9,8.6,2018-11-27,False,154.0,澎湖尖山光電
696,,21.7,2.94,0.0,3.84,2018-11-28,False,60.0,澎湖尖山光電
697,,22.3,6.5,8.1,14.17,2018-11-29,False,284.0,澎湖尖山光電
698,,22.8,6.45,9.9,14.97,2018-11-30,False,308.0,澎湖尖山光電
699,,22.7,6.6,9.0,14.97,2018-12-01,False,282.0,澎湖尖山光電
700,,23.0,6.37,9.2,14.4,2018-12-02,False,237.0,澎湖尖山光電
701,,23.5,6.55,10.2,15.18,2018-12-03,False,316.0,澎湖尖山光電
702,,25.1,6.29,10.0,14.09,2018-12-04,False,276.0,澎湖尖山光電
703,,23.8,4.59,2.0,9.09,2018-12-05,False,164.0,澎湖尖山光電
704,,23.7,4.87,3.2,9.93,2018-12-06,False,207.0,澎湖尖山光電
705,,22.0,5.5,4.9,8.68,2018-12-07,False,188.0,澎湖尖山光電
706,,21.0,4.78,1.6,7.69,2018-12-08,False,161.0,澎湖尖山光電
707,,20.4,3.09,0.0,5.07,2018-12-09,False,124.0,澎湖尖山光電
708,,20.9,1.57,0.0,1.3,2018-12-10,False,21.0,澎湖尖山光電
709,,21.1,2.89,0.0,2.75,2018-12-11,False,35.0,澎湖尖山光電
710,,19.0,3.72,0.0,4.16,2018-12-12,False,70.0,澎湖尖山光電
711,,19.3,2.24,0.1,3.16,2018-12-13,False,55.0,澎湖尖山光電
712,,20.3,4.3,1.2,7.47,2018-12-14,False,129.0,澎湖尖山光電
713,,20.7,6.33,5.1,11.89,2018-12-15,False,244.0,澎湖尖山光電
714,,20.5,5.28,2.3,8.59,2018-12-16,False,142.0,澎湖尖山光電
715,,19.2,6.31,8.3,13.67,2018-12-17,False,283.0,澎湖尖山光電
716,,19.5,6.45,10.0,15.22,2018-12-18,False,312.0,澎湖尖山光電
717,,19.8,6.3,9.7,14.76,2018-12-19,False,296.0,澎湖尖山光電
718,,21.4,6.42,9.8,14.5,2018-12-20,False,283.0,澎湖尖山光電
719,,21.9,5.84,4.6,11.39,2018-12-21,False,200.0,澎湖尖山光電
720,,21.6,4.38,0.9,8.11,2018-12-22,False,136.0,澎湖尖山光電
721,,21.1,1.66,0.0,2.54,2018-12-23,False,27.0,澎湖尖山光電
722,,19.4,3.96,0.2,5.87,2018-12-24,False,124.0,澎湖尖山光電
723,,19.9,3.14,0.0,4.0,2018-12-25,False,65.0,澎湖尖山光電
724,,20.3,3.04,0.0,4.22,2018-12-26,False,46.0,澎湖尖山光電
725,,19.7,4.29,6.0,7.55,2018-12-27,False,115.0,澎湖尖山光電
726,,17.8,5.07,4.5,8.23,2018-12-28,False,160.0,澎湖尖山光電
727,,16.4,6.24,2.1,8.31,2018-12-29,False,179.0,澎湖尖山光電
728,,17.7,4.5,0.2,6.78,2018-12-30,False,154.0,澎湖尖山光電
729,,17.6,1.93,0.0,3.34,2018-12-31,False,40.0,澎湖尖山光電
730,,18.4,3.78,0.1,5.82,2019-01-01,False,98.0,澎湖尖山光電
731,,18.3,3.22,0.0,4.46,2019-01-02,False,80.0,澎湖尖山光電
732,,18.4,3.29,0.0,4.62,2019-01-03,False,92.0,澎湖尖山光電
733,,17.7,3.09,0.0,3.7,2019-01-04,False,56.0,澎湖尖山光電
734,,19.4,7.8,1.9,7.87,2019-01-05,False,72.0,澎湖尖山光電
735,,18.4,2.16,0.0,3.84,2019-01-06,False,66.0,澎湖尖山光電
736,,18.0,2.74,0.0,4.79,2019-01-07,False,97.0,澎湖尖山光電
737,,18.5,2.82,0.0,3.41,2019-01-08,False,90.0,澎湖尖山光電
738,,18.3,3.79,0.3,6.43,2019-01-09,False,115.0,澎湖尖山光電
739,,17.8,3.56,0.0,4.33,2019-01-10,False,54.0,澎湖尖山光電
740,,18.9,5.61,0.1,6.39,2019-01-11,False,121.0,澎湖尖山光電
741,,19.3,4.15,0.0,6.45,2019-01-12,False,97.0,澎湖尖山光電
742,,18.6,4.08,0.1,7.37,2019-01-13,False,110.0,澎湖尖山光電
743,,18.5,5.59,2.0,10.12,2019-01-14,False,192.0,澎湖尖山光電
744,,18.7,3.92,0.0,5.71,2019-01-15,False,101.0,澎湖尖山光電
745,,16.5,1.69,0.0,2.06,2019-01-16,False,29.0,澎湖尖山光電
746,,15.7,4.08,0.0,4.09,2019-01-17,False,65.0,澎湖尖山光電
747,,16.8,7.1,8.0,15.03,2019-01-18,False,306.0,澎湖尖山光電
748,,18.5,5.21,1.3,8.46,2019-01-19,False,144.0,澎湖尖山光電
749,,19.3,4.78,0.1,6.2,2019-01-20,False,116.0,澎湖尖山光電
750,,15.8,2.78,0.0,3.32,2019-01-21,False,55.0,澎湖尖山光電
751,,15.6,4.43,3.6,8.13,2019-01-22,False,133.0,澎湖尖山光電
752,,16.6,6.64,9.1,14.59,2019-01-23,False,289.0,澎湖尖山光電
753,,17.5,7.08,9.8,15.52,2019-01-24,False,306.0,澎湖尖山光電
754,,18.2,5.88,6.2,13.15,2019-01-25,False,242.0,澎湖尖山光電
755,,16.2,6.07,7.1,11.14,2019-01-26,False,183.0,澎湖尖山光電
756,,15.9,5.68,3.1,10.5,2019-01-27,False,166.0,澎湖尖山光電
757,,17.9,7.63,8.6,14.89,2019-01-28,False,275.0,澎湖尖山光電
758,,18.6,7.34,5.8,13.32,2019-01-29,False,259.0,澎湖尖山光電
759,,20.1,7.92,6.6,14.64,2019-01-30,False,283.0,澎湖尖山光電
760,,22.2,8.45,7.9,14.49,2019-01-31,False,288.0,澎湖尖山光電
761,,17.8,4.24,0.1,6.77,2019-02-01,False,109.0,澎湖尖山光電
762,,19.6,8.44,6.6,14.23,2019-02-02,False,201.0,澎湖尖山光電
763,,22.3,4.12,2.9,6.5,2019-02-03,False,101.0,澎湖尖山光電
764,,20.8,5.83,0.4,7.1,2019-02-04,False,103.0,澎湖尖山光電
765,,20.6,8.46,5.2,13.58,2019-02-05,False,197.0,澎湖尖山光電
766,,21.6,8.77,9.7,16.78,2019-02-06,False,238.0,澎湖尖山光電
767,,23.3,8.53,10.0,16.87,2019-02-07,False,334.0,澎湖尖山光電
768,,21.4,7.7,4.7,12.33,2019-02-08,False,202.0,澎湖尖山光電
769,,21.0,4.38,1.8,8.44,2019-02-09,False,166.0,澎湖尖山光電
770,,20.1,7.23,1.4,9.53,2019-02-10,False,160.0,澎湖尖山光電
771,,19.5,4.84,0.8,7.81,2019-02-11,False,128.0,澎湖尖山光電
772,,18.4,3.3,0.0,4.13,2019-02-12,False,75.0,澎湖尖山光電
773,,20.8,7.42,2.8,12.29,2019-02-13,False,217.0,澎湖尖山光電
774,,19.7,5.56,1.0,7.22,2019-02-14,False,96.0,澎湖尖山光電
775,,20.6,9.78,3.0,12.01,2019-02-15,False,231.0,澎湖尖山光電
776,,21.1,7.09,4.1,11.78,2019-02-16,False,213.0,澎湖尖山光電
777,,18.3,4.31,0.6,6.39,2019-02-17,False,156.0,澎湖尖山光電
778,,19.1,7.4,2.6,9.29,2019-02-18,False,164.0,澎湖尖山光電
779,,23.0,9.12,7.2,16.67,2019-02-19,False,248.0,澎湖尖山光電
780,,22.7,7.6,3.3,11.66,2019-02-20,False,158.0,澎湖尖山光電
781,,21.5,10.11,4.5,13.44,2019-02-21,False,216.0,澎湖尖山光電
782,,20.1,7.52,1.4,10.08,2019-02-22,False,158.0,澎湖尖山光電
783,,18.3,3.89,0.7,6.79,2019-02-23,False,118.0,澎湖尖山光電
784,,17.4,1.59,0.0,1.47,2019-02-24,False,24.0,澎湖尖山光電
785,,18.2,5.58,1.4,7.35,2019-02-25,False,127.0,澎湖尖山光電
786,,18.6,6.04,0.9,7.2,2019-02-26,False,142.0,澎湖尖山光電
787,,20.9,9.35,6.8,15.6,2019-02-27,False,274.0,澎湖尖山光電
788,,20.9,5.84,1.2,10.61,2019-02-28,False,170.0,澎湖尖山光電
789,,20.1,5.01,0.1,7.51,2019-03-01,False,115.0,澎湖尖山光電
790,,22.2,9.39,4.3,14.75,2019-03-02,False,210.0,澎湖尖山光電
791,,22.1,3.14,0.8,4.58,2019-03-03,False,94.0,澎湖尖山光電
792,,20.9,8.51,8.3,16.0,2019-03-04,False,303.0,澎湖尖山光電
793,,21.9,9.39,3.5,13.07,2019-03-05,False,217.0,澎湖尖山光電
794,,21.4,10.33,5.3,15.0,2019-03-06,False,274.0,澎湖尖山光電
795,,18.0,1.31,0.0,0.54,2019-03-07,False,12.0,澎湖尖山光電
796,,17.9,7.28,0.3,4.53,2019-03-08,False,107.0,澎湖尖山光電
797,,19.9,7.19,0.6,5.06,2019-03-09,False,70.0,澎湖尖山光電
798,,20.1,4.87,1.5,5.02,2019-03-10,False,103.0,澎湖尖山光電
799,,19.8,4.2,0.0,5.86,2019-03-11,False,80.0,澎湖尖山光電
800,,21.5,10.67,10.9,21.29,2019-03-12,False,384.0,澎湖尖山光電
801,,21.7,6.86,5.0,13.74,2019-03-13,False,254.0,澎湖尖山光電
802,,21.4,8.94,7.8,18.56,2019-03-14,False,310.0,澎湖尖山光電
803,,19.9,2.87,0.0,5.48,2019-03-15,False,93.0,澎湖尖山光電
804,,21.9,8.31,2.4,12.34,2019-03-16,False,207.0,澎湖尖山光電
805,,21.4,7.49,3.3,12.88,2019-03-17,False,201.0,澎湖尖山光電
806,,21.7,5.17,3.3,11.38,2019-03-18,False,165.0,澎湖尖山光電
807,,22.8,9.39,10.1,19.33,2019-03-19,False,329.0,澎湖尖山光電
808,,24.0,9.2,8.2,18.63,2019-03-20,False,306.0,澎湖尖山光電
809,,24.5,10.21,7.5,19.62,2019-03-21,False,343.0,澎湖尖山光電
810,,22.5,4.71,1.3,8.58,2019-03-22,False,166.0,澎湖尖山光電
811,,19.6,3.83,0.1,5.16,2019-03-23,False,92.0,澎湖尖山光電
812,,18.8,1.79,0.0,1.28,2019-03-24,False,21.0,澎湖尖山光電
813,,20.3,6.24,1.5,7.65,2019-03-25,False,102.0,澎湖尖山光電
814,,21.7,10.73,8.8,19.58,2019-03-26,False,315.0,澎湖尖山光電
815,,23.0,9.37,9.9,20.19,2019-03-27,False,318.0,澎湖尖山光電
816,,24.8,9.22,10.0,19.13,2019-03-28,False,315.0,澎湖尖山光電
817,,24.2,8.5,6.1,15.79,2019-03-29,False,197.0,澎湖尖山光電
818,,22.8,7.54,3.0,12.82,2019-03-30,False,249.0,澎湖尖山光電
819,,22.4,9.52,7.0,19.22,2019-03-31,False,348.0,澎湖尖山光電
820,,20.2,3.33,0.0,4.88,2019-04-01,False,70.0,澎湖尖山光電
821,,21.2,7.79,4.0,15.07,2019-04-02,False,240.0,澎湖尖山光電
822,,21.0,5.47,0.4,10.0,2019-04-03,False,149.0,澎湖尖山光電
823,,21.0,5.36,0.6,8.54,2019-04-04,False,144.0,澎湖尖山光電
824,,22.8,9.44,9.6,20.25,2019-04-05,False,308.0,澎湖尖山光電
825,,24.0,10.29,11.0,21.95,2019-04-06,False,282.0,澎湖尖山光電
826,,25.2,8.67,9.8,19.66,2019-04-07,False,322.0,澎湖尖山光電
827,,25.5,8.79,7.8,17.45,2019-04-08,False,308.0,澎湖尖山光電
828,,26.0,8.58,8.1,18.75,2019-04-09,False,323.0,澎湖尖山光電
829,,25.6,9.51,9.2,19.59,2019-04-10,False,312.0,澎湖尖山光電
830,,24.4,8.23,4.0,15.25,2019-04-11,False,223.0,澎湖尖山光電
831,,22.3,8.26,3.2,14.43,2019-04-12,False,243.0,澎湖尖山光電
832,,22.5,5.79,1.1,9.29,2019-04-13,False,159.0,澎湖尖山光電
833,,23.9,8.32,3.8,15.76,2019-04-14,False,280.0,澎湖尖山光電
834,,22.8,7.73,1.8,12.41,2019-04-15,False,179.0,澎湖尖山光電
835,,21.2,2.22,0.0,4.33,2019-04-16,False,69.0,澎湖尖山光電
836,,23.4,11.34,10.8,24.03,2019-04-17,False,361.0,澎湖尖山光電
837,,24.6,11.05,10.6,22.23,2019-04-18,False,346.0,澎湖尖山光電
838,,23.6,6.74,2.5,9.51,2019-04-19,False,162.0,澎湖尖山光電
839,,25.2,6.46,0.9,10.36,2019-04-20,False,166.0,澎湖尖山光電
840,,25.4,8.05,2.9,13.17,2019-04-21,False,219.0,澎湖尖山光電
841,,26.9,10.5,9.6,21.27,2019-04-22,False,299.0,澎湖尖山光電
842,,26.6,9.75,11.5,21.62,2019-04-23,False,335.0,澎湖尖山光電
843,,26.8,12.04,11.0,23.1,2019-04-24,False,324.0,澎湖尖山光電
844,,27.1,12.18,8.5,22.17,2019-04-25,False,350.0,澎湖尖山光電
845,,26.6,5.65,1.5,10.5,2019-04-26,False,203.0,澎湖尖山光電
846,,25.0,6.4,0.9,10.58,2019-04-27,False,226.0,澎湖尖山光電
847,,25.0,9.82,6.0,16.54,2019-04-28,False,246.0,澎湖尖山光電
848,,27.1,11.21,10.2,21.84,2019-04-29,False,335.0,澎湖尖山光電
849,,27.4,11.18,8.7,21.21,2019-04-30,False,321.0,澎湖尖山光電
850,,25.0,5.25,0.4,7.87,2019-05-01,False,127.0,澎湖尖山光電
851,,23.5,2.34,0.0,3.01,2019-05-02,False,55.0,澎湖尖山光電
852,,23.6,9.4,4.3,12.69,2019-05-03,False,206.0,澎湖尖山光電
853,,24.3,10.71,5.2,19.51,2019-05-04,False,299.0,澎湖尖山光電
854,,24.1,6.26,0.1,7.15,2019-05-05,False,129.0,澎湖尖山光電
855,,22.3,2.62,0.0,3.06,2019-05-06,False,37.0,澎湖尖山光電
856,,22.5,4.94,0.0,6.91,2019-05-07,False,114.0,澎湖尖山光電
857,,22.4,4.2,0.0,4.84,2019-05-08,False,75.0,澎湖尖山光電
858,,23.2,2.55,0.0,3.84,2019-05-09,False,46.0,澎湖尖山光電
859,,24.5,8.39,3.6,16.64,2019-05-10,False,291.0,澎湖尖山光電
860,,25.3,9.39,6.5,19.46,2019-05-11,False,321.0,澎湖尖山光電
861,,25.8,9.38,5.0,18.16,2019-05-12,False,290.0,澎湖尖山光電
862,,26.7,11.35,10.9,23.91,2019-05-13,False,373.0,澎湖尖山光電
863,,27.5,12.23,10.9,23.85,2019-05-14,False,348.0,澎湖尖山光電
864,,28.1,11.84,5.9,17.76,2019-05-15,False,267.0,澎湖尖山光電
865,,27.9,10.89,4.7,17.48,2019-05-16,False,210.0,澎湖尖山光電
866,,28.0,10.36,3.4,15.41,2019-05-17,False,244.0,澎湖尖山光電
867,,28.2,11.87,4.5,17.82,2019-05-18,False,233.0,澎湖尖山光電
868,,28.8,12.78,7.9,22.52,2019-05-19,False,322.0,澎湖尖山光電
869,,26.6,5.83,1.5,6.88,2019-05-20,False,101.0,澎湖尖山光電
870,,25.5,9.68,4.5,18.21,2019-05-21,False,291.0,澎湖尖山光電
871,,25.2,9.6,2.7,13.63,2019-05-22,False,224.0,澎湖尖山光電
872,,24.9,4.7,0.4,8.71,2019-05-23,False,131.0,澎湖尖山光電
873,,25.8,6.36,1.5,14.04,2019-05-24,False,215.0,澎湖尖山光電
874,,26.6,9.98,4.6,15.52,2019-05-25,False,249.0,澎湖尖山光電
875,,27.9,8.75,3.8,16.02,2019-05-26,False,254.0,澎湖尖山光電
876,,27.3,13.33,2.8,14.18,2019-05-27,False,191.0,澎湖尖山光電
877,,27.4,8.89,4.3,17.29,2019-05-28,False,175.0,澎湖尖山光電
878,,25.2,8.86,1.9,14.86,2019-05-29,False,255.0,澎湖尖山光電
879,,26.3,10.11,7.8,21.28,2019-05-30,False,295.0,澎湖尖山光電
880,,28.0,12.77,10.0,24.03,2019-05-31,False,253.0,澎湖尖山光電
881,,28.2,12.41,5.0,17.91,2019-06-01,False,285.0,澎湖尖山光電
882,,29.3,12.99,9.4,23.46,2019-06-02,False,262.0,澎湖尖山光電
883,,28.6,7.9,0.8,12.38,2019-06-03,False,373.0,澎湖尖山光電
884,,28.2,9.51,2.2,12.24,2019-06-04,False,117.0,澎湖尖山光電
885,,29.3,12.03,11.2,24.16,2019-06-05,False,337.0,澎湖尖山光電
886,,29.4,13.52,9.1,20.44,2019-06-06,False,264.0,澎湖尖山光電
887,,29.2,12.75,9.3,23.55,2019-06-07,False,152.0,澎湖尖山光電
888,,29.0,10.39,8.3,20.76,2019-06-08,False,255.0,澎湖尖山光電
889,,29.2,11.3,3.7,16.09,2019-06-09,False,291.0,澎湖尖山光電
890,,28.3,-99.95,2.7,12.57,2019-06-10,False,297.0,澎湖尖山光電
891,,27.6,-99.95,1.2,10.49,2019-06-11,False,223.0,澎湖尖山光電
892,,26.1,-99.95,0.0,6.12,2019-06-12,False,209.0,澎湖尖山光電
893,,27.9,8.67,0.8,12.94,2019-06-13,False,337.0,澎湖尖山光電
894,,27.1,9.06,4.6,14.64,2019-06-14,False,264.0,澎湖尖山光電
895,,27.4,11.53,11.9,26.13,2019-06-15,False,384.0,澎湖尖山光電
896,,27.5,11.92,3.7,18.09,2019-06-16,False,256.0,澎湖尖山光電
897,,28.2,9.33,4.1,14.57,2019-06-17,False,276.0,澎湖尖山光電
898,,29.3,12.89,6.0,18.73,2019-06-18,False,290.0,澎湖尖山光電
899,,29.1,-99.95,11.3,25.34,2019-06-19,False,337.0,澎湖尖山光電
900,,29.2,13.0,10.0,23.36,2019-06-20,False,303.0,澎湖尖山光電
901,,29.5,13.66,11.3,23.78,2019-06-21,False,349.0,澎湖尖山光電
902,,29.5,12.98,8.6,22.09,2019-06-22,False,311.0,澎湖尖山光電
903,,28.9,8.34,2.2,12.81,2019-06-23,False,207.0,澎湖尖山光電
904,,27.6,6.76,0.0,7.6,2019-06-24,False,115.0,澎湖尖山光電
905,,27.5,6.9,1.1,12.12,2019-06-25,False,186.0,澎湖尖山光電
906,,26.9,7.71,1.5,10.57,2019-06-26,False,140.0,澎湖尖山光電
907,,28.4,7.55,4.0,9.83,2019-06-27,False,159.0,澎湖尖山光電
908,,29.8,12.37,10.8,24.16,2019-06-28,False,350.0,澎湖尖山光電
909,,29.9,12.26,10.7,24.02,2019-06-29,False,351.0,澎湖尖山光電
910,,30.0,11.41,8.2,20.95,2019-06-30,False,299.0,澎湖尖山光電
911,,29.9,10.59,5.8,17.01,2019-07-01,False,300.0,澎湖尖山光電
912,,28.1,10.06,2.0,13.77,2019-07-02,False,227.0,澎湖尖山光電
913,,27.0,5.92,0.0,4.56,2019-07-03,False,62.0,澎湖尖山光電
914,,28.2,2.64,0.3,5.46,2019-07-04,False,71.0,澎湖尖山光電
915,,29.3,13.95,7.7,23.64,2019-07-05,False,297.0,澎湖尖山光電
916,,28.6,8.35,2.1,10.81,2019-07-06,False,165.0,澎湖尖山光電
917,,29.5,12.59,8.2,21.53,2019-07-07,False,328.0,澎湖尖山光電
918,,29.5,11.49,8.6,20.99,2019-07-08,False,298.0,澎湖尖山光電
919,,29.5,12.87,5.8,20.22,2019-07-09,False,331.0,澎湖尖山光電
920,,28.6,8.78,3.8,14.77,2019-07-10,False,254.0,澎湖尖山光電
921,,28.7,11.57,4.8,15.21,2019-07-11,False,197.0,澎湖尖山光電
922,,29.4,13.81,10.5,24.07,2019-07-12,False,348.0,澎湖尖山光電
923,,29.8,13.38,10.1,22.43,2019-07-13,False,323.0,澎湖尖山光電
924,,29.7,13.66,10.5,23.16,2019-07-14,False,324.0,澎湖尖山光電
925,,29.5,13.45,12.0,23.75,2019-07-15,False,284.0,澎湖尖山光電
926,,29.6,13.04,10.8,23.75,2019-07-16,False,374.0,澎湖尖山光電
927,,29.5,11.77,3.3,14.99,2019-07-17,False,312.0,澎湖尖山光電
928,,29.1,9.62,1.4,12.32,2019-07-18,False,211.0,澎湖尖山光電
929,,29.1,8.89,2.7,14.8,2019-07-19,False,211.0,澎湖尖山光電
930,,27.6,3.13,0.0,3.27,2019-07-20,False,55.0,澎湖尖山光電
931,,27.5,5.44,1.0,7.08,2019-07-21,False,81.0,澎湖尖山光電
932,,27.7,11.99,3.7,14.88,2019-07-22,False,251.0,澎湖尖山光電
933,,28.7,13.84,8.4,21.69,2019-07-23,False,296.0,澎湖尖山光電
934,,29.2,13.56,10.1,23.11,2019-07-24,False,306.0,澎湖尖山光電
935,,29.6,13.17,11.6,23.63,2019-07-25,False,319.0,澎湖尖山光電
936,,30.0,12.83,9.6,23.24,2019-07-26,False,319.0,澎湖尖山光電
937,,29.6,12.66,7.0,20.13,2019-07-27,False,282.0,澎湖尖山光電
938,,29.6,13.12,9.2,22.85,2019-07-28,False,251.0,澎湖尖山光電
939,,30.4,14.05,11.7,24.59,2019-07-29,False,327.0,澎湖尖山光電
940,,30.5,13.71,12.1,24.58,2019-07-30,False,333.0,澎湖尖山光電
941,,30.1,13.93,9.1,20.49,2019-07-31,False,274.0,澎湖尖山光電
942,,28.4,3.6,0.2,5.62,2019-08-01,False,84.0,澎湖尖山光電
943,,29.4,12.19,5.9,19.56,2019-08-02,False,290.0,澎湖尖山光電
944,,29.2,12.67,10.0,23.53,2019-08-03,False,275.0,澎湖尖山光電
945,,29.2,12.52,6.6,20.1,2019-08-04,False,321.0,澎湖尖山光電
946,,29.4,10.79,7.6,18.4,2019-08-05,False,313.0,澎湖尖山光電
947,,29.6,9.82,9.1,19.52,2019-08-06,False,319.0,澎湖尖山光電
948,,29.4,11.92,8.2,18.06,2019-08-07,False,294.0,澎湖尖山光電
949,,29.4,9.45,9.6,15.58,2019-08-08,False,252.0,澎湖尖山光電
950,,29.9,13.92,5.6,19.65,2019-08-09,False,301.0,澎湖尖山光電
951,,29.3,8.76,1.8,14.61,2019-08-10,False,225.0,澎湖尖山光電
952,,29.4,11.71,7.7,20.14,2019-08-11,False,305.0,澎湖尖山光電
953,,28.9,6.43,1.5,12.94,2019-08-12,False,176.0,澎湖尖山光電
954,,27.4,3.29,0.0,4.21,2019-08-13,False,41.0,澎湖尖山光電
955,,29.0,13.25,10.6,22.84,2019-08-14,False,326.0,澎湖尖山光電
956,,27.6,10.2,5.3,12.99,2019-08-15,False,180.0,澎湖尖山光電
957,,27.5,10.22,5.3,16.31,2019-08-16,False,237.0,澎湖尖山光電
958,,28.4,11.49,8.7,20.99,2019-08-17,False,287.0,澎湖尖山光電
959,,26.7,6.8,0.3,7.45,2019-08-18,False,92.0,澎湖尖山光電
960,,26.4,9.33,1.0,8.95,2019-08-19,False,125.0,澎湖尖山光電
961,,27.4,6.73,1.4,11.77,2019-08-20,False,209.0,澎湖尖山光電
962,,27.6,6.0,3.7,10.88,2019-08-21,False,239.0,澎湖尖山光電
963,,28.8,11.62,8.2,17.16,2019-08-22,False,254.0,澎湖尖山光電
964,,29.0,12.32,8.2,20.42,2019-08-23,False,283.0,澎湖尖山光電
965,,27.9,4.86,0.2,5.49,2019-08-24,False,81.0,澎湖尖山光電
966,,27.0,4.92,0.0,4.58,2019-08-25,False,93.0,澎湖尖山光電
967,,28.8,13.18,9.5,19.93,2019-08-26,False,323.0,澎湖尖山光電
968,,28.6,13.12,12.0,24.14,2019-08-27,False,303.0,澎湖尖山光電
969,,28.7,13.17,11.3,23.39,2019-08-28,False,282.0,澎湖尖山光電
970,,28.7,8.93,4.6,14.37,2019-08-29,False,227.0,澎湖尖山光電
971,,28.5,12.84,4.8,16.37,2019-08-30,False,154.0,澎湖尖山光電
972,,28.3,9.17,8.3,15.47,2019-08-31,False,320.0,澎湖尖山光電
973,,28.7,12.59,7.9,20.17,2019-09-01,False,299.0,澎湖尖山光電
974,,28.5,12.65,10.1,22.75,2019-09-02,False,271.0,澎湖尖山光電
975,,28.5,11.33,8.6,18.47,2019-09-03,False,281.0,澎湖尖山光電
976,,28.4,12.52,5.3,15.88,2019-09-04,False,243.0,澎湖尖山光電
977,,28.2,9.55,3.5,14.43,2019-09-05,False,229.0,澎湖尖山光電
978,,28.4,12.08,6.9,18.49,2019-09-06,False,276.0,澎湖尖山光電
979,,28.7,12.25,10.9,21.76,2019-09-07,False,222.0,澎湖尖山光電
980,,28.9,8.89,8.4,17.27,2019-09-08,False,276.0,澎湖尖山光電
981,,29.0,7.65,6.9,14.75,2019-09-09,False,260.0,澎湖尖山光電
982,,28.3,9.93,2.1,13.71,2019-09-10,False,204.0,澎湖尖山光電
983,,29.5,12.84,10.8,21.91,2019-09-11,False,245.0,澎湖尖山光電
984,,28.9,10.73,6.5,15.59,2019-09-12,False,301.0,澎湖尖山光電
985,,29.2,10.2,9.5,19.03,2019-09-13,False,238.0,澎湖尖山光電
986,,28.9,11.48,10.6,21.34,2019-09-14,False,351.0,澎湖尖山光電
987,,28.8,10.89,8.5,19.78,2019-09-15,False,294.0,澎湖尖山光電
988,,28.6,12.29,8.9,20.19,2019-09-16,False,311.0,澎湖尖山光電
989,,27.9,10.12,7.1,16.85,2019-09-17,False,287.0,澎湖尖山光電
990,,27.8,11.93,6.8,17.49,2019-09-18,False,296.0,澎湖尖山光電
991,,27.0,10.74,8.1,19.25,2019-09-19,False,304.0,澎湖尖山光電
992,,26.2,8.75,7.9,15.41,2019-09-20,False,207.0,澎湖尖山光電
993,,26.6,9.67,3.9,15.25,2019-09-21,False,223.0,澎湖尖山光電
994,,27.0,10.45,11.0,21.07,2019-09-22,False,316.0,澎湖尖山光電
